  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   18344.   12076.    7828.    5394.    4093.    3198.    2908.    3136.    2705.    4723.    7399.    6528.
     2       0.   17826.   12405.   10021.    5609.    4089.    3300.    3000.    3487.    3484.    4265.    8524.    6910.
     3       0.   14856.   12423.    9337.    5926.    4732.    3852.    3400.    3046.    5500.    8352.    9830.    7387.
     4       0.   16596.   14351.    8081.    5040.    4034.    3553.    3194.    3223.    3572.    5823.    8828.    6936.
     5       0.   16234.   14207.   10604.    6373.    4693.    4106.    3349.    3050.    3155.    5586.    9314.    7334.
     6       0.   15608.   13216.    8086.    5009.    3805.    2985.    2828.    2469.    2911.    6433.   11596.    6813.
     7       0.   22687.   16425.   10583.    6644.    4498.    3579.    2815.    2197.    2949.    3808.    6931.    7556.
     8       0.   12807.   11914.    8012.    5240.    4234.    3514.    2928.    3233.    3037.    4262.    6188.    5942.
     9       0.   13829.   14088.    8753.    5908.    4476.    3605.    2954.    2949.    4262.    7717.   14112.    7514.
    10       0.   12188.   13169.    8625.    5571.    3889.    3404.    2923.    3087.    3783.    4670.   11091.    6582.
    11       0.   19176.   14864.    8572.    5592.    3837.    3349.    2787.    2638.    2682.    4143.   12552.    7290.
    12       0.   14938.   10313.    4978.    3745.    3020.    2422.    2149.    3134.    3143.    4080.    6508.    5312.
    13       0.   17834.   14437.   11252.    6160.    4642.    3991.    3275.    3854.    4044.    4995.    6244.    7339.
    14       0.   14675.   11008.    9637.    5764.    4273.    3427.    2836.    2785.    2919.    3413.    5640.    6034.
    15       0.   14316.    7702.    6174.    4434.    3576.    3123.    2686.    2430.    4711.    4236.    9012.    5673.
    16       0.   16588.   11377.    8153.    4710.    3713.    2918.    2545.    2246.    2282.    3375.    4063.    5634.
    17       0.   19720.   13083.   13425.    6787.    4621.    3985.    3218.    2881.    3218.    3456.   11398.    7799.
    18       0.   21227.   11471.    7240.    5299.    3834.    3128.    2548.    2462.    3525.    7665.   10135.    7139.
    19       0.   18272.   12641.    7239.    4734.    3863.    2952.    2683.    2414.    3754.    5415.    8730.    6609.
    20       0.   13465.    8171.    5810.    3842.    3516.    3016.    2232.    1901.    2627.    5726.    4957.    5024.
    21       0.   12923.   13721.    8308.    5281.    4085.    3546.    2602.    2761.    4144.    7101.   14756.    7202.
    22       0.   15096.   11810.    6539.    4796.    4213.    3185.    2999.    2919.    3675.    5485.    8369.    6281.
    23       0.   12162.   12750.   10046.    6011.    4090.    3600.    3243.    3073.    3701.    4913.    7935.    6502.
    24       0.   13929.   12032.    7321.    5433.    4135.    3468.    3137.    2994.    3634.    5780.   13468.    6848.
    25       0.   22215.   14648.   10632.    6077.    5251.    3826.    3217.    3304.    3467.    5227.    6613.    7680.
    26       0.   21291.   11236.    9531.    6019.    4407.    3742.    3206.    3483.    3899.    7746.   11734.    7845.
    27       0.   12274.    8367.    5033.    3592.    2583.    2484.    2014.    2214.    2330.    4207.   11711.    5164.
    28       0.   21396.   12026.    9072.    5538.    4081.    3214.    2871.    3175.    3872.    4439.    8191.    7080.
    29       0.   16320.   13642.   11241.    6333.    4713.    3741.    3214.    3412.    4575.    4731.    4730.    6968.
    30       0.   16146.   18678.   12131.    7263.    5374.    4266.    3447.    3249.    4913.    6755.   11054.    8480.
    31       0.   15991.   11775.    9543.    5425.    4557.    3622.    2763.    2594.    2497.    2935.    4654.    6032.
    32       0.   16317.    8033.    6164.    4870.    3698.    3291.    2755.    3241.    3400.    6303.    7986.    6005.
