  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   12414.   11182.   10922.   16223.   26367.   15422.
     2       0.       0.       0.       0.       0.       0.       0.   11655.   11966.   16239.   18062.   26811.   16947.
     3       0.       0.       0.       0.       0.       0.       0.   12325.   15283.   16633.   21090.   36256.   20318.
     4       0.       0.       0.       0.       0.       0.       0.   11828.   14630.   11403.   11947.   25873.   15136.
     5       0.       0.       0.       0.       0.       0.       0.   10437.   11010.   12556.   17222.   30150.   16275.
     6       0.       0.       0.       0.       0.       0.       0.   10791.   11963.   11438.   18304.   30632.   16626.
     7       0.       0.       0.       0.       0.       0.       0.   12509.   14825.   13500.   21013.   24269.   17223.
     8       0.       0.       0.       0.       0.       0.       0.   11641.   11713.   13072.   15839.   22128.   14879.
     9       0.       0.       0.       0.       0.       0.       0.   12127.   12003.   11342.   17314.   27040.   15965.
    10       0.       0.       0.       0.       0.       0.       0.   11046.   10386.   10846.   15242.   22542.   14012.
    11       0.       0.       0.       0.       0.       0.       0.   12510.   12847.   11590.   13746.   20046.   14148.
    12       0.       0.       0.       0.       0.       0.       0.   13174.   13307.    9405.   12048.   19804.   13547.
    13       0.       0.       0.       0.       0.       0.       0.   12970.   13662.   16360.   19678.   34164.   19367.
    14       0.       0.       0.       0.       0.       0.       0.   11721.   10011.   14688.   20402.   26844.   16733.
    15       0.       0.       0.       0.       0.       0.       0.   12197.    9018.   11462.   15096.   28662.   15287.
    16       0.       0.       0.       0.       0.       0.       0.   11085.   10802.   13208.   11596.   26807.   14700.
    17       0.       0.       0.       0.       0.       0.       0.   11315.   11471.   16471.   14077.   25065.   15680.
    18       0.       0.       0.       0.       0.       0.       0.   12982.   11718.   10806.   15071.   23693.   14854.
    19       0.       0.       0.       0.       0.       0.       0.   12096.   13265.   12431.   17692.   28563.   16810.
    20       0.       0.       0.       0.       0.       0.       0.   11408.   10689.   12018.   12364.   25793.   14455.
    21       0.       0.       0.       0.       0.       0.       0.   11451.   12177.   10945.   12059.   18575.   13042.
    22       0.       0.       0.       0.       0.       0.       0.   11588.    9478.    9687.   15702.   31281.   15547.
    23       0.       0.       0.       0.       0.       0.       0.   10633.   10908.   13206.   17300.   23371.   15084.
    24       0.       0.       0.       0.       0.       0.       0.   11198.   12809.   12410.   23664.   30810.   18178.
    25       0.       0.       0.       0.       0.       0.       0.   13392.   14169.   16536.   21161.   42739.   21600.
    26       0.       0.       0.       0.       0.       0.       0.   13428.   12345.   18609.   25039.   39826.   21850.
    27       0.       0.       0.       0.       0.       0.       0.   10978.    8198.   10169.   13596.   16630.   11914.
    28       0.       0.       0.       0.       0.       0.       0.   12511.   10108.   13932.   12748.   22426.   14345.
    29       0.       0.       0.       0.       0.       0.       0.   12584.   13058.   17834.   16663.   25628.   17153.
    30       0.       0.       0.       0.       0.       0.       0.   12069.   12906.   15165.   17594.   24263.   16399.
    31       0.       0.       0.       0.       0.       0.       0.   12544.   11592.   15522.   16814.   36656.   18626.
