  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     818.     664.    1093.    2018.    3181.    1555.
     2       0.       0.       0.       0.       0.       0.       0.     853.     765.     683.    1246.    2090.    1127.
     3       0.       0.       0.       0.       0.       0.       0.     837.     710.     907.    1653.    2562.    1334.
     4       0.       0.       0.       0.       0.       0.       0.     830.     775.     835.    1310.    2331.    1216.
     5       0.       0.       0.       0.       0.       0.       0.     881.     939.    1074.    1461.    2342.    1339.
     6       0.       0.       0.       0.       0.       0.       0.     821.     756.     536.     764.    2036.     983.
     7       0.       0.       0.       0.       0.       0.       0.     806.     698.     587.    1361.    2227.    1136.
     8       0.       0.       0.       0.       0.       0.       0.     784.     704.     602.    1964.    3427.    1496.
     9       0.       0.       0.       0.       0.       0.       0.     822.     777.     672.    1976.    2051.    1260.
    10       0.       0.       0.       0.       0.       0.       0.     850.     766.     905.    1122.    1317.     992.
    11       0.       0.       0.       0.       0.       0.       0.     887.     818.     615.    1266.    1642.    1046.
    12       0.       0.       0.       0.       0.       0.       0.     838.     667.     502.     850.    2001.     972.
    13       0.       0.       0.       0.       0.       0.       0.     865.     798.    1040.    1201.    1987.    1178.
    14       0.       0.       0.       0.       0.       0.       0.     903.     890.     834.    1219.    1664.    1102.
    15       0.       0.       0.       0.       0.       0.       0.     867.     733.    1161.    2032.    3321.    1623.
    16       0.       0.       0.       0.       0.       0.       0.     865.     744.     750.    1322.    1619.    1060.
    17       0.       0.       0.       0.       0.       0.       0.     881.     782.    1280.    1318.    2511.    1354.
    18       0.       0.       0.       0.       0.       0.       0.     808.     673.     711.     822.    1754.     954.
    19       0.       0.       0.       0.       0.       0.       0.     815.     688.     432.     692.    3092.    1144.
