  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2570.    2439.    2838.    4950.    7941.    4148.
     2       0.       0.       0.       0.       0.       0.       0.    2544.    2484.    3695.    4568.    5955.    3849.
     3       0.       0.       0.       0.       0.       0.       0.    2389.    2488.    3434.    5913.   11039.    5053.
     4       0.       0.       0.       0.       0.       0.       0.    2481.    2738.    2666.    3767.    7371.    3805.
     5       0.       0.       0.       0.       0.       0.       0.    2462.    2720.    3691.    5852.    8291.    4603.
     6       0.       0.       0.       0.       0.       0.       0.    2429.    2592.    2817.    4023.    6213.    3615.
     7       0.       0.       0.       0.       0.       0.       0.    2773.    2982.    3295.    5226.    5766.    4008.
     8       0.       0.       0.       0.       0.       0.       0.    2273.    2414.    2979.    5189.    9711.    4513.
     9       0.       0.       0.       0.       0.       0.       0.    2332.    2699.    2975.    5944.    9302.    4650.
    10       0.       0.       0.       0.       0.       0.       0.    2236.    2571.    3055.    5520.    6207.    3918.
    11       0.       0.       0.       0.       0.       0.       0.    2610.    2799.    2763.    4395.    4985.    3511.
    12       0.       0.       0.       0.       0.       0.       0.    2393.    2210.    2002.    3132.    5730.    3094.
    13       0.       0.       0.       0.       0.       0.       0.    2544.    2748.    3916.    4886.    7450.    4309.
    14       0.       0.       0.       0.       0.       0.       0.    2379.    2302.    3772.    5725.    7903.    4416.
    15       0.       0.       0.       0.       0.       0.       0.    2359.    1858.    2807.    4822.    8469.    4063.
    16       0.       0.       0.       0.       0.       0.       0.    2481.    2351.    3081.    3666.    6309.    3577.
    17       0.       0.       0.       0.       0.       0.       0.    2636.    2565.    5093.    5696.    5435.    4285.
    18       0.       0.       0.       0.       0.       0.       0.    2707.    2344.    2654.    4765.    6696.    3833.
    19       0.       0.       0.       0.       0.       0.       0.    2566.    2513.    2543.    3587.    7528.    3747.
    20       0.       0.       0.       0.       0.       0.       0.    2311.    1920.    2600.    3608.    9371.    3962.
    21       0.       0.       0.       0.       0.       0.       0.    2279.    2647.    2854.    4741.    7728.    4050.
    22       0.       0.       0.       0.       0.       0.       0.    2402.    2408.    2408.    4561.   11566.    4669.
    23       0.       0.       0.       0.       0.       0.       0.    2234.    2518.    3701.    6041.    6072.    4113.
    24       0.       0.       0.       0.       0.       0.       0.    2337.    2434.    2685.    5945.    9299.    4540.
    25       0.       0.       0.       0.       0.       0.       0.    2752.    2755.    3568.    4392.   12911.    5276.
    26       0.       0.       0.       0.       0.       0.       0.    2710.    2312.    3616.    5524.    7840.    4400.
    27       0.       0.       0.       0.       0.       0.       0.    2241.    1942.    2269.    3429.    3982.    2772.
    28       0.       0.       0.       0.       0.       0.       0.    2715.    2416.    3308.    4420.    6396.    3851.
    29       0.       0.       0.       0.       0.       0.       0.    2467.    2647.    4049.    5620.    8079.    4572.
    30       0.       0.       0.       0.       0.       0.       0.    2458.    3286.    3674.    6346.    9596.    5072.
    31       0.       0.       0.       0.       0.       0.       0.    2450.    2404.    3606.    4666.   10496.    4724.
    32       0.       0.       0.       0.       0.       0.       0.    2467.    1902.    2737.    5631.    8595.    4266.
    33       0.       0.       0.       0.       0.       0.       0.    2584.    2723.    2766.    4024.    8928.    4205.
    34       0.       0.       0.       0.       0.       0.       0.    2358.    2444.    2506.    3395.    8897.    3920.
    35       0.       0.       0.       0.       0.       0.       0.    2592.    2451.    2652.    4643.    6032.    3674.
    36       0.       0.       0.       0.       0.       0.       0.    2308.    2988.    3210.    6512.    9544.    4913.
    37       0.       0.       0.       0.       0.       0.       0.    2580.    2006.    3289.    5087.    6868.    3966.
    38       0.       0.       0.       0.       0.       0.       0.    2336.    2876.    3719.    4925.   12891.    5349.
    39       0.       0.       0.       0.       0.       0.       0.    2686.    2820.    3188.    5304.   13468.    5493.
    40       0.       0.       0.       0.       0.       0.       0.    2325.    2576.    3844.    7861.   10485.    5418.
