  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    7033.   10851.    5654.    2480.    2929.    5790.
     2       0.       0.       0.       0.       0.       0.       0.    3558.    4203.    4465.    4440.    4477.    4229.
     3       0.       0.       0.       0.       0.       0.       0.    1945.    5995.    5694.    4184.    3558.    4275.
     4       0.       0.       0.       0.       0.       0.       0.    5387.   11203.    7491.    7300.    4656.    7207.
     5       0.       0.       0.       0.       0.       0.       0.    2472.    3920.    2744.    2449.    2402.    2798.
     6       0.       0.       0.       0.       0.       0.       0.    5946.    5388.    4087.    5612.    4176.    5042.
     7       0.       0.       0.       0.       0.       0.       0.    5269.    6187.    4624.    3864.    4421.    4873.
     8       0.       0.       0.       0.       0.       0.       0.    6035.    5105.    3462.    2744.    1065.    3682.
     9       0.       0.       0.       0.       0.       0.       0.    7378.    5533.    6085.    2129.    1381.    4501.
    10       0.       0.       0.       0.       0.       0.       0.   10856.   10317.    5957.    5525.    4835.    7498.
    11       0.       0.       0.       0.       0.       0.       0.    6851.    4812.    3719.    2558.    3419.    4272.
    12       0.       0.       0.       0.       0.       0.       0.    8517.    6789.    7061.    5640.    3596.    6321.
    13       0.       0.       0.       0.       0.       0.       0.    8217.    8081.    4702.    2840.    2367.    5241.
    14       0.       0.       0.       0.       0.       0.       0.    3058.    1848.    5690.    3427.    5635.    3932.
    15       0.       0.       0.       0.       0.       0.       0.    3672.    2775.    2342.    1546.    1061.    2279.
    16       0.       0.       0.       0.       0.       0.       0.    6362.    5718.    5083.    3836.    6467.    5493.
    17       0.       0.       0.       0.       0.       0.       0.    2871.    6637.   10304.    4450.    3975.    5648.
    18       0.       0.       0.       0.       0.       0.       0.    6811.    7044.    3354.    1944.    4316.    4694.
    19       0.       0.       0.       0.       0.       0.       0.    5943.    5552.    5097.    2987.    1306.    4177.
    20       0.       0.       0.       0.       0.       0.       0.    3588.    3579.    3195.    3991.    3013.    3473.
    21       0.       0.       0.       0.       0.       0.       0.    4838.    4705.    4019.    1907.    1124.    3319.
    22       0.       0.       0.       0.       0.       0.       0.    4483.    4394.    2401.    5385.    2809.    3894.
    23       0.       0.       0.       0.       0.       0.       0.    6238.    5398.   14154.   10158.    8591.    8908.
    24       0.       0.       0.       0.       0.       0.       0.    4325.    5970.    3831.    3475.    2618.    4044.
    25       0.       0.       0.       0.       0.       0.       0.    7119.    7322.   13670.   10187.    4314.    8522.
    26       0.       0.       0.       0.       0.       0.       0.    6162.    3016.    5615.    2323.    3153.    4054.
    27       0.       0.       0.       0.       0.       0.       0.    7371.    7322.   15814.    6235.    4483.    8245.
    28       0.       0.       0.       0.       0.       0.       0.    6176.    1974.    2521.    1508.    1529.    2742.
    29       0.       0.       0.       0.       0.       0.       0.    7914.    7974.   17031.    5691.    4621.    8646.
    30       0.       0.       0.       0.       0.       0.       0.    7755.   10956.   10282.    4760.    2148.    7180.
    31       0.       0.       0.       0.       0.       0.       0.    3895.    1923.    5607.    3455.    2184.    3413.
    32       0.       0.       0.       0.       0.       0.       0.    9699.    8631.    4630.    3314.    4877.    6230.
    33       0.       0.       0.       0.       0.       0.       0.    5268.    8767.   15803.    7880.    4345.    8413.
    34       0.       0.       0.       0.       0.       0.       0.    6737.    3561.    1675.    3591.    2577.    3628.
    35       0.       0.       0.       0.       0.       0.       0.    6554.    8842.   12033.    4404.    5389.    7444.
    36       0.       0.       0.       0.       0.       0.       0.    7522.    5846.    6062.    4351.    5527.    5862.
    37       0.       0.       0.       0.       0.       0.       0.    5459.    3201.    9980.    5338.    3282.    5452.
    38       0.       0.       0.       0.       0.       0.       0.    8157.   12065.   10912.    4411.    2448.    7599.
    39       0.       0.       0.       0.       0.       0.       0.   10232.    4981.    4853.    2593.    1126.    4757.
    40       0.       0.       0.       0.       0.       0.       0.    8776.   11888.   18281.    9502.    6762.   11042.
