  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   24072.   22531.   22122.   30320.   49259.   29661.
     2       0.       0.       0.       0.       0.       0.       0.   22122.   21215.   31908.   35809.   49278.   32066.
     3       0.       0.       0.       0.       0.       0.       0.   22299.   27845.   31611.   37726.   60713.   36039.
     4       0.       0.       0.       0.       0.       0.       0.   24215.   30292.   25452.   27121.   47328.   30882.
     5       0.       0.       0.       0.       0.       0.       0.   18829.   20938.   24682.   32204.   52002.   29731.
     6       0.       0.       0.       0.       0.       0.       0.   20889.   23252.   23034.   34402.   51700.   30655.
     7       0.       0.       0.       0.       0.       0.       0.   22413.   27532.   26562.   36497.   43707.   31342.
     8       0.       0.       0.       0.       0.       0.       0.   22193.   22516.   24751.   32971.   45255.   29537.
     9       0.       0.       0.       0.       0.       0.       0.   22655.   22659.   24145.   34422.   49384.   30653.
    10       0.       0.       0.       0.       0.       0.       0.   22522.   21863.   22569.   32830.   40962.   28149.
    11       0.       0.       0.       0.       0.       0.       0.   23843.   22838.   21845.   25580.   34230.   25667.
    12       0.       0.       0.       0.       0.       0.       0.   25904.   24941.   20497.   26076.   38178.   27119.
    13       0.       0.       0.       0.       0.       0.       0.   26968.   27668.   31006.   34785.   53119.   34709.
    14       0.       0.       0.       0.       0.       0.       0.   22565.   18843.   32132.   39742.   51517.   32960.
    15       0.       0.       0.       0.       0.       0.       0.   23718.   17786.   21927.   29499.   46879.   27962.
    16       0.       0.       0.       0.       0.       0.       0.   22527.   20394.   25870.   25841.   53526.   29632.
    17       0.       0.       0.       0.       0.       0.       0.   20495.   20788.   33763.   28884.   41473.   29081.
    18       0.       0.       0.       0.       0.       0.       0.   24853.   21672.   20203.   28686.   48235.   28730.
    19       0.       0.       0.       0.       0.       0.       0.   22738.   24137.   24875.   29856.   46542.   29629.
    20       0.       0.       0.       0.       0.       0.       0.   21105.   20218.   23115.   25852.   49885.   28035.
    21       0.       0.       0.       0.       0.       0.       0.   22358.   23943.   23657.   25720.   35884.   26312.
    22       0.       0.       0.       0.       0.       0.       0.   21676.   18892.   18816.   30586.   55331.   29060.
    23       0.       0.       0.       0.       0.       0.       0.   20777.   20296.   29550.   35143.   42618.   29677.
    24       0.       0.       0.       0.       0.       0.       0.   20760.   23327.   21648.   38127.   50776.   30927.
    25       0.       0.       0.       0.       0.       0.       0.   26003.   27181.   36941.   42671.   73821.   41323.
    26       0.       0.       0.       0.       0.       0.       0.   24862.   21444.   32110.   42000.   62157.   36515.
    27       0.       0.       0.       0.       0.       0.       0.   22147.   18908.   26773.   32018.   37834.   27536.
    28       0.       0.       0.       0.       0.       0.       0.   23378.   17469.   24946.   26879.   40851.   26704.
    29       0.       0.       0.       0.       0.       0.       0.   24424.   25357.   40796.   35644.   50448.   35334.
    30       0.       0.       0.       0.       0.       0.       0.   24303.   26033.   30359.   33675.   43761.   31626.
    31       0.       0.       0.       0.       0.       0.       0.   23067.   19326.   33584.   31739.   59706.   33484.
    32       0.       0.       0.       0.       0.       0.       0.   25890.   24147.   29769.   39837.   56852.   35299.
    33       0.       0.       0.       0.       0.       0.       0.   22225.   25858.   28608.   30823.   49391.   31381.
    34       0.       0.       0.       0.       0.       0.       0.   22720.   20451.   17942.   24316.   47343.   26554.
    35       0.       0.       0.       0.       0.       0.       0.   24085.   22870.   25366.   30763.   49032.   30423.
    36       0.       0.       0.       0.       0.       0.       0.   23375.   24952.   27102.   41860.   58998.   35257.
    37       0.       0.       0.       0.       0.       0.       0.   23688.   20091.   36744.   37728.   52750.   34200.
    38       0.       0.       0.       0.       0.       0.       0.   23657.   28742.   37319.   34974.   69108.   38760.
    39       0.       0.       0.       0.       0.       0.       0.   24434.   21428.   28228.   38109.   67642.   35968.
    40       0.       0.       0.       0.       0.       0.       0.   22549.   24399.   33063.   42032.   54650.   35338.
    41       0.       0.       0.       0.       0.       0.       0.   25472.   21075.   21285.   25708.   40583.   26824.
    42       0.       0.       0.       0.       0.       0.       0.   26341.   25900.   34022.   38712.   58579.   36711.
