  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2648.    2397.    2149.    4017.    8627.    3968.
     2       0.       0.       0.       0.       0.       0.       0.    2637.    2534.    3053.    4552.    8131.    4181.
     3       0.       0.       0.       0.       0.       0.       0.    2677.    2552.    2846.    5691.   10640.    4881.
     4       0.       0.       0.       0.       0.       0.       0.    2791.    2593.    2388.    2202.    4653.    2926.
     5       0.       0.       0.       0.       0.       0.       0.    3043.    2727.    3042.    5832.    8988.    4726.
     6       0.       0.       0.       0.       0.       0.       0.    2852.    2344.    2332.    2886.    7188.    3520.
     7       0.       0.       0.       0.       0.       0.       0.    3197.    2813.    3023.    4881.    5002.    3783.
     8       0.       0.       0.       0.       0.       0.       0.    2788.    2690.    2695.    3907.    7583.    3932.
     9       0.       0.       0.       0.       0.       0.       0.    2753.    2750.    3056.    7643.   13835.    6008.
    10       0.       0.       0.       0.       0.       0.       0.    2586.    2420.    2195.    4077.    6483.    3552.
    11       0.       0.       0.       0.       0.       0.       0.    3071.    2773.    3090.    4524.    6070.    3906.
    12       0.       0.       0.       0.       0.       0.       0.    2541.    2250.    1475.    1267.    5178.    2542.
    13       0.       0.       0.       0.       0.       0.       0.    2606.    2557.    2892.    3631.   10516.    4440.
    14       0.       0.       0.       0.       0.       0.       0.    2676.    2572.    3272.    5763.    8317.    4520.
    15       0.       0.       0.       0.       0.       0.       0.    2677.    2366.    2436.    5120.   10320.    4584.
    16       0.       0.       0.       0.       0.       0.       0.    2808.    2807.    3306.    3073.    5912.    3581.
    17       0.       0.       0.       0.       0.       0.       0.    3128.    2835.    3693.    4430.    4796.    3776.
    18       0.       0.       0.       0.       0.       0.       0.    3049.    2316.    2546.    5320.    7174.    4081.
    19       0.       0.       0.       0.       0.       0.       0.    2773.    2334.    1779.    2003.    7050.    3188.
    20       0.       0.       0.       0.       0.       0.       0.    2624.    2163.    2492.    4011.   11407.    4539.
    21       0.       0.       0.       0.       0.       0.       0.    2629.    2728.    2455.    3972.    8783.    4113.
    22       0.       0.       0.       0.       0.       0.       0.    2851.    2790.    3448.    7754.   17818.    6932.
    23       0.       0.       0.       0.       0.       0.       0.    2556.    2343.    2341.    3461.    5117.    3163.
    24       0.       0.       0.       0.       0.       0.       0.    2701.    2278.    2692.    5315.    9251.    4447.
    25       0.       0.       0.       0.       0.       0.       0.    3127.    2709.    3028.    3362.   10147.    4475.
    26       0.       0.       0.       0.       0.       0.       0.    3041.    2286.    3451.    5791.    8292.    4572.
    27       0.       0.       0.       0.       0.       0.       0.    2666.    2147.    1661.    2008.    4147.    2526.
    28       0.       0.       0.       0.       0.       0.       0.    3144.    3155.    4460.    6545.    9348.    5330.
    29       0.       0.       0.       0.       0.       0.       0.    2763.    2720.    2679.    4017.    7878.    4011.
    30       0.       0.       0.       0.       0.       0.       0.    2707.    3093.    3404.    5874.    9651.    4946.
    31       0.       0.       0.       0.       0.       0.       0.    2875.    2484.    2376.    2995.   13776.    4901.
    32       0.       0.       0.       0.       0.       0.       0.    2778.    2089.    3292.    7836.   12134.    5626.
    33       0.       0.       0.       0.       0.       0.       0.    3019.    2941.    2814.    3360.    8625.    4152.
    34       0.       0.       0.       0.       0.       0.       0.    2775.    2569.    2700.    3059.    8896.    4000.
    35       0.       0.       0.       0.       0.       0.       0.    2929.    2495.    2683.    5676.    9001.    4557.
    36       0.       0.       0.       0.       0.       0.       0.    2629.    2551.    2064.    3567.    6265.    3415.
    37       0.       0.       0.       0.       0.       0.       0.    3048.    2342.    2899.    4871.    5814.    3795.
    38       0.       0.       0.       0.       0.       0.       0.    2846.    2738.    3382.    4380.   15267.    5722.
    39       0.       0.       0.       0.       0.       0.       0.    3166.    3337.    3770.    8098.   17660.    7206.
    40       0.       0.       0.       0.       0.       0.       0.    2684.    2603.    3031.    7173.   11003.    5299.
    41       0.       0.       0.       0.       0.       0.       0.    2798.    2582.    2475.    3333.    8771.    3992.
    42       0.       0.       0.       0.       0.       0.       0.    2773.    2546.    3935.    7354.   12635.    5849.
    43       0.       0.       0.       0.       0.       0.       0.    2917.    2411.    2470.    3394.    6546.    3548.
    44       0.       0.       0.       0.       0.       0.       0.    2505.    2227.    1735.    4405.   12009.    4576.
    45       0.       0.       0.       0.       0.       0.       0.    3129.    2864.    3198.    4970.    9234.    4679.
    46       0.       0.       0.       0.       0.       0.       0.    2915.    2329.    1879.    2696.    8504.    3665.
    47       0.       0.       0.       0.       0.       0.       0.    2815.    2547.    3124.    5658.   12030.    5235.
    48       0.       0.       0.       0.       0.       0.       0.    2838.    2627.    3015.    3850.    5032.    3472.
    49       0.       0.       0.       0.       0.       0.       0.    2608.    2466.    2535.    3400.    4151.    3032.
    50       0.       0.       0.       0.       0.       0.       0.    2948.    2595.    2627.    3135.    5967.    3454.
    51       0.       0.       0.       0.       0.       0.       0.    2460.    2192.    2114.    7987.   12474.    5445.
    52       0.       0.       0.       0.       0.       0.       0.    2747.    2479.    2440.    2387.    3041.    2619.
    53       0.       0.       0.       0.       0.       0.       0.    2545.    2290.    2607.    6004.    9595.    4608.
    54       0.       0.       0.       0.       0.       0.       0.    2753.    2594.    2513.    2472.    7289.    3524.
    55       0.       0.       0.       0.       0.       0.       0.    2815.    2561.    2907.    5384.    8464.    4426.
    56       0.       0.       0.       0.       0.       0.       0.    2643.    2740.    2288.    2759.    3710.    2828.
    57       0.       0.       0.       0.       0.       0.       0.    2653.    2722.    2959.    4703.    6048.    3817.
    58       0.       0.       0.       0.       0.       0.       0.    2694.    2604.    2981.    3557.   14602.    5288.
    59       0.       0.       0.       0.       0.       0.       0.    2773.    2092.    2287.    2622.   15584.    5072.
    60       0.       0.       0.       0.       0.       0.       0.    2782.    2679.    3176.    9866.   18524.    7405.
    61       0.       0.       0.       0.       0.       0.       0.    2620.    2221.    2280.    2440.    9228.    3758.
