  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     574.     307.     253.    1452.    2131.     943.
     2       0.       0.       0.       0.       0.       0.       0.     847.     456.     564.     965.    1250.     816.
     3       0.       0.       0.       0.       0.       0.       0.    1138.     608.     484.     949.    2180.    1072.
     4       0.       0.       0.       0.       0.       0.       0.     801.     391.     299.     555.    2624.     934.
     5       0.       0.       0.       0.       0.       0.       0.     762.     457.     581.     779.    2302.     976.
     6       0.       0.       0.       0.       0.       0.       0.     855.     500.     333.     558.    1187.     687.
     7       0.       0.       0.       0.       0.       0.       0.     714.     400.     448.    1272.    2226.    1012.
     8       0.       0.       0.       0.       0.       0.       0.     769.     423.     312.    1223.    2255.     997.
     9       0.       0.       0.       0.       0.       0.       0.     776.     343.     351.    1011.    3463.    1189.
    10       0.       0.       0.       0.       0.       0.       0.     467.     183.     119.     291.    1422.     497.
    11       0.       0.       0.       0.       0.       0.       0.     608.     225.      96.     195.    2058.     636.
    12       0.       0.       0.       0.       0.       0.       0.     701.     377.     222.     393.    1060.     551.
    13       0.       0.       0.       0.       0.       0.       0.     794.     554.     678.    1497.    2922.    1289.
    14       0.       0.       0.       0.       0.       0.       0.    1045.     604.     562.     855.    1613.     936.
    15       0.       0.       0.       0.       0.       0.       0.     921.     425.     228.     478.    1535.     717.
    16       0.       0.       0.       0.       0.       0.       0.     741.     279.     516.    1031.    2590.    1031.
    17       0.       0.       0.       0.       0.       0.       0.     590.     302.     190.     572.    1625.     656.
    18       0.       0.       0.       0.       0.       0.       0.     649.     297.     389.    1224.    2267.     965.
    19       0.       0.       0.       0.       0.       0.       0.     685.     414.     321.    1514.    3176.    1222.
    20       0.       0.       0.       0.       0.       0.       0.     883.     659.    1128.    2356.    5123.    2030.
    21       0.       0.       0.       0.       0.       0.       0.     719.     309.     111.     603.    1513.     651.
    22       0.       0.       0.       0.       0.       0.       0.     739.     486.     746.     823.    2433.    1045.
    23       0.       0.       0.       0.       0.       0.       0.     741.     222.     102.     120.     604.     358.
    24       0.       0.       0.       0.       0.       0.       0.     698.     221.     234.     288.    1206.     529.
    25       0.       0.       0.       0.       0.       0.       0.    1035.     564.     369.     634.    3244.    1169.
    26       0.       0.       0.       0.       0.       0.       0.     795.     481.     909.    1571.    3626.    1476.
    27       0.       0.       0.       0.       0.       0.       0.     693.     298.      60.    1181.    2135.     873.
    28       0.       0.       0.       0.       0.       0.       0.     703.     472.     626.    1284.    2166.    1050.
    29       0.       0.       0.       0.       0.       0.       0.     811.     255.     140.     694.    2820.     944.
    30       0.       0.       0.       0.       0.       0.       0.     797.     387.    1058.    1750.    3260.    1450.
    31       0.       0.       0.       0.       0.       0.       0.     983.     433.     478.     697.    3170.    1152.
    32       0.       0.       0.       0.       0.       0.       0.     873.     314.     707.     838.    1919.     930.
    33       0.       0.       0.       0.       0.       0.       0.     754.     604.     736.    1433.    3979.    1501.
    34       0.       0.       0.       0.       0.       0.       0.     784.     288.      96.     429.    1253.     570.
    35       0.       0.       0.       0.       0.       0.       0.     899.     438.     259.     515.     940.     610.
    36       0.       0.       0.       0.       0.       0.       0.    1045.     431.     516.     891.    2466.    1070.
    37       0.       0.       0.       0.       0.       0.       0.    1031.     625.     559.    1421.    2972.    1321.
    38       0.       0.       0.       0.       0.       0.       0.     775.     369.     283.    1121.    3428.    1195.
    39       0.       0.       0.       0.       0.       0.       0.     722.     442.     564.    1143.    2955.    1165.
    40       0.       0.       0.       0.       0.       0.       0.     649.     284.    1110.    1855.    4085.    1597.
    41       0.       0.       0.       0.       0.       0.       0.     900.     410.     332.    1037.    2189.     974.
    42       0.       0.       0.       0.       0.       0.       0.     871.     534.     333.    1197.    2823.    1152.
    43       0.       0.       0.       0.       0.       0.       0.     958.     470.     507.    1237.    3264.    1287.
    44       0.       0.       0.       0.       0.       0.       0.    1294.     688.     565.    1325.    3697.    1514.
    45       0.       0.       0.       0.       0.       0.       0.     980.     498.     296.     607.    2382.     953.
    46       0.       0.       0.       0.       0.       0.       0.     805.     399.     297.     697.    1566.     753.
    47       0.       0.       0.       0.       0.       0.       0.     697.     349.     746.    1331.    3561.    1337.
    48       0.       0.       0.       0.       0.       0.       0.     681.     261.     200.     619.    2107.     774.
    49       0.       0.       0.       0.       0.       0.       0.     646.     442.     347.    2249.    3343.    1405.
    50       0.       0.       0.       0.       0.       0.       0.     785.     283.     192.     830.    1180.     654.
    51       0.       0.       0.       0.       0.       0.       0.     806.     378.     467.     961.    2108.     944.
    52       0.       0.       0.       0.       0.       0.       0.     642.     197.     251.     288.    2482.     772.
    53       0.       0.       0.       0.       0.       0.       0.     825.     573.     538.     652.    2369.     991.
    54       0.       0.       0.       0.       0.       0.       0.     586.     197.      67.     504.     969.     464.
    55       0.       0.       0.       0.       0.       0.       0.     541.     325.     198.     727.     878.     534.
    56       0.       0.       0.       0.       0.       0.       0.     575.     170.     111.     482.    1567.     581.
    57       0.       0.       0.       0.       0.       0.       0.     664.     292.     484.     911.    4099.    1290.
    58       0.       0.       0.       0.       0.       0.       0.     816.     435.     573.    1283.    6291.    1880.
    59       0.       0.       0.       0.       0.       0.       0.     691.     307.     360.    1118.    4314.    1358.
    60       0.       0.       0.       0.       0.       0.       0.     772.     627.     774.    2151.    3777.    1620.
    61       0.       0.       0.       0.       0.       0.       0.     637.     345.     173.     654.    2125.     787.
    62       0.       0.       0.       0.       0.       0.       0.     908.     633.     391.     970.    4012.    1383.
    63       0.       0.       0.       0.       0.       0.       0.     758.     329.     116.     582.    3705.    1098.
    64       0.       0.       0.       0.       0.       0.       0.     728.     404.     288.     560.    1590.     714.
    65       0.       0.       0.       0.       0.       0.       0.     898.     475.     358.    1043.    2016.     958.
    66       0.       0.       0.       0.       0.       0.       0.     749.     497.    1065.    1568.    2738.    1323.
    67       0.       0.       0.       0.       0.       0.       0.     834.     480.     382.     887.    2138.     944.
    68       0.       0.       0.       0.       0.       0.       0.     593.     385.     335.     484.    2463.     852.
    69       0.       0.       0.       0.       0.       0.       0.     659.     278.     538.    1636.    5433.    1709.
    70       0.       0.       0.       0.       0.       0.       0.    1015.     546.     573.    1051.    3517.    1340.
    71       0.       0.       0.       0.       0.       0.       0.     929.     486.     373.     654.    1984.     885.
    72       0.       0.       0.       0.       0.       0.       0.    1041.     591.     449.     756.    2026.     972.
    73       0.       0.       0.       0.       0.       0.       0.     774.     316.     147.    1211.    3482.    1186.
    74       0.       0.       0.       0.       0.       0.       0.     607.     464.     477.    3047.    5248.    1969.
