  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   23631.   30450.   14863.    6283.    5618.   16169.
     2       0.       0.       0.       0.       0.       0.       0.    8742.   12271.    8254.    7254.    7455.    8795.
     3       0.       0.       0.       0.       0.       0.       0.    6730.   16699.   11606.    7355.    6326.    9743.
     4       0.       0.       0.       0.       0.       0.       0.   11680.   25960.   16142.   14500.    9564.   15569.
     5       0.       0.       0.       0.       0.       0.       0.    6669.   12722.    6543.    5265.    4498.    7140.
     6       0.       0.       0.       0.       0.       0.       0.   17886.   13900.   10924.   10890.    7375.   12195.
     7       0.       0.       0.       0.       0.       0.       0.   18152.   15546.    9067.    7676.    8600.   11808.
     8       0.       0.       0.       0.       0.       0.       0.   14444.    8897.    6598.    4355.    1938.    7246.
     9       0.       0.       0.       0.       0.       0.       0.   16972.   10530.   12758.    4251.    2705.    9443.
    10       0.       0.       0.       0.       0.       0.       0.   26531.   20411.    9784.    8210.    7604.   14508.
    11       0.       0.       0.       0.       0.       0.       0.   16574.    9514.   11291.    6228.    9913.   10704.
    12       0.       0.       0.       0.       0.       0.       0.   22732.   15004.   15624.   11973.    5963.   14259.
    13       0.       0.       0.       0.       0.       0.       0.   21828.   15007.    8391.    5398.    5219.   11169.
    14       0.       0.       0.       0.       0.       0.       0.    6766.    5227.   11692.    6428.    9475.    7918.
    15       0.       0.       0.       0.       0.       0.       0.   10733.    8458.    4959.    2490.    2896.    5907.
    16       0.       0.       0.       0.       0.       0.       0.   14959.   12896.   11199.    7119.    9727.   11180.
    17       0.       0.       0.       0.       0.       0.       0.    8333.   20463.   17755.    9622.    9774.   13189.
    18       0.       0.       0.       0.       0.       0.       0.   22201.   20652.    9712.    4065.    7497.   12825.
    19       0.       0.       0.       0.       0.       0.       0.   14702.   13400.   10599.    5610.    2396.    9342.
    20       0.       0.       0.       0.       0.       0.       0.   10717.    8746.   10634.    9372.    5952.    9084.
    21       0.       0.       0.       0.       0.       0.       0.   11745.    9900.    7008.    2730.    2252.    6727.
    22       0.       0.       0.       0.       0.       0.       0.   11703.   10564.    9006.   12371.    5199.    9769.
    23       0.       0.       0.       0.       0.       0.       0.   15300.   11328.   22008.   15995.   15475.   16021.
    24       0.       0.       0.       0.       0.       0.       0.   14148.   20081.   16140.   10763.    7213.   13669.
    25       0.       0.       0.       0.       0.       0.       0.   17263.   12016.   19567.   19737.    6960.   15108.
    26       0.       0.       0.       0.       0.       0.       0.   15478.    8329.   14670.    5699.    7627.   10361.
    27       0.       0.       0.       0.       0.       0.       0.   18092.   15110.   30947.   13455.    8549.   17231.
    28       0.       0.       0.       0.       0.       0.       0.   14203.    3375.    7041.    2972.    2723.    6063.
    29       0.       0.       0.       0.       0.       0.       0.   25481.   19732.   27341.    9551.    8399.   18101.
    30       0.       0.       0.       0.       0.       0.       0.   17370.   21674.   27466.   12222.    5136.   16774.
    31       0.       0.       0.       0.       0.       0.       0.   10789.    4954.    8005.    5387.    3516.    6530.
    32       0.       0.       0.       0.       0.       0.       0.   21147.   23938.   12479.    6712.    9117.   14679.
    33       0.       0.       0.       0.       0.       0.       0.   13867.   14529.   25174.   13447.    8363.   15076.
    34       0.       0.       0.       0.       0.       0.       0.   17079.    7985.    7757.    9145.    4682.    9330.
    35       0.       0.       0.       0.       0.       0.       0.   18520.   24726.   27319.   10647.   12079.   18658.
    36       0.       0.       0.       0.       0.       0.       0.   18152.    9303.   13000.    7595.    8979.   11406.
    37       0.       0.       0.       0.       0.       0.       0.   13411.   11441.   25405.   14902.    9177.   14867.
    38       0.       0.       0.       0.       0.       0.       0.   19346.   18696.   14471.    5807.    3301.   12324.
    39       0.       0.       0.       0.       0.       0.       0.   23176.    9233.   10232.    5284.    2082.   10002.
    40       0.       0.       0.       0.       0.       0.       0.   23370.   22262.   35586.   17592.   13030.   22368.
    41       0.       0.       0.       0.       0.       0.       0.   23212.   15074.    7354.    3568.    1358.   10113.
    42       0.       0.       0.       0.       0.       0.       0.   17344.   17250.   12714.   12997.    8784.   13818.
    43       0.       0.       0.       0.       0.       0.       0.   17848.   12478.   24570.   11762.   11877.   15707.
    44       0.       0.       0.       0.       0.       0.       0.   12903.   16972.   18526.   15742.    6888.   14206.
    45       0.       0.       0.       0.       0.       0.       0.   18795.   12943.   16253.   11030.    7567.   13318.
    46       0.       0.       0.       0.       0.       0.       0.   16870.   18463.   10324.    9442.    9088.   12838.
    47       0.       0.       0.       0.       0.       0.       0.   14686.   20062.   24487.   19723.   11907.   18173.
    48       0.       0.       0.       0.       0.       0.       0.   40260.   22399.   16173.   11690.    8287.   19762.
    49       0.       0.       0.       0.       0.       0.       0.   15433.   17854.    6682.    9493.   26115.   15115.
    50       0.       0.       0.       0.       0.       0.       0.   17178.   13155.   18052.   12662.    9316.   14072.
    51       0.       0.       0.       0.       0.       0.       0.   24079.   15830.   11999.    7046.    9576.   13706.
    52       0.       0.       0.       0.       0.       0.       0.   10456.    7391.    5247.    8127.   12028.    8650.
    53       0.       0.       0.       0.       0.       0.       0.   12045.   10359.    8338.   13491.    6361.   10119.
    54       0.       0.       0.       0.       0.       0.       0.   13457.   10940.   11234.    8030.   11121.   10956.
    55       0.       0.       0.       0.       0.       0.       0.   13460.    4549.    6574.    5806.    7452.    7568.
    56       0.       0.       0.       0.       0.       0.       0.    8307.   12995.   17922.   13388.   10427.   12608.
    57       0.       0.       0.       0.       0.       0.       0.   12484.    8114.    7730.    2104.    3023.    6691.
    58       0.       0.       0.       0.       0.       0.       0.   10399.   11745.    9509.   16729.    7234.   11123.
    59       0.       0.       0.       0.       0.       0.       0.    5024.    4401.    7824.    2647.    2647.    4508.
    60       0.       0.       0.       0.       0.       0.       0.   12983.   15468.   12360.    7104.    4159.   10415.
    61       0.       0.       0.       0.       0.       0.       0.    7283.    3218.   11540.    9458.    5385.    7377.
    62       0.       0.       0.       0.       0.       0.       0.   14165.   17981.   15051.    5909.    5199.   11661.
    63       0.       0.       0.       0.       0.       0.       0.   11810.   15395.   20378.   19040.   18859.   17096.
    64       0.       0.       0.       0.       0.       0.       0.   13873.   16343.   23041.    9771.   17348.   16075.
    65       0.       0.       0.       0.       0.       0.       0.   20706.   35377.   21715.   16003.   13094.   21379.
    66       0.       0.       0.       0.       0.       0.       0.   18457.   16843.    8716.   11718.   19659.   15079.
    67       0.       0.       0.       0.       0.       0.       0.   32103.   30036.   16581.   10688.    9031.   19688.
    68       0.       0.       0.       0.       0.       0.       0.   15611.   12902.    3751.    4955.    5155.    8475.
    69       0.       0.       0.       0.       0.       0.       0.   36040.   29091.   10790.   12543.    8284.   19350.
    70       0.       0.       0.       0.       0.       0.       0.   13912.    9803.    8832.    6022.    6799.    9074.
    71       0.       0.       0.       0.       0.       0.       0.   13648.   11222.    3877.    3081.    2968.    6959.
    72       0.       0.       0.       0.       0.       0.       0.   14067.   12889.    6890.    6048.    6076.    9194.
    73       0.       0.       0.       0.       0.       0.       0.   10243.    6169.   14174.    6986.   11776.    9869.
    74       0.       0.       0.       0.       0.       0.       0.   23508.   14844.   10064.    7860.    6054.   12466.
    75       0.       0.       0.       0.       0.       0.       0.   13108.   15704.   11321.    4013.    9647.   10759.
    76       0.       0.       0.       0.       0.       0.       0.   16094.   10504.   14978.   20950.   21889.   16883.
    77       0.       0.       0.       0.       0.       0.       0.   20125.   16322.    9721.    4788.    6206.   11433.
    78       0.       0.       0.       0.       0.       0.       0.    7665.   12888.    8667.   35079.   21542.   17168.
