  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2992.    2205.    2023.    4534.    8011.    3953.
     2       0.       0.       0.       0.       0.       0.       0.    3564.    2494.    2737.    3902.    5265.    3593.
     3       0.       0.       0.       0.       0.       0.       0.    3629.    2294.    2240.    3355.    7065.    3717.
     4       0.       0.       0.       0.       0.       0.       0.    3559.    2383.    2096.    3149.    7718.    3781.
     5       0.       0.       0.       0.       0.       0.       0.    3597.    2454.    2648.    3917.    7531.    4029.
     6       0.       0.       0.       0.       0.       0.       0.    3597.    2475.    2453.    3065.    4727.    3263.
     7       0.       0.       0.       0.       0.       0.       0.    3559.    2663.    2572.    4099.    5258.    3630.
     8       0.       0.       0.       0.       0.       0.       0.    3393.    2251.    2069.    5097.   11459.    4854.
     9       0.       0.       0.       0.       0.       0.       0.    3228.    2167.    2288.    4794.   10267.    4549.
    10       0.       0.       0.       0.       0.       0.       0.    2967.    2109.    1922.    2965.    5243.    3042.
    11       0.       0.       0.       0.       0.       0.       0.    3062.    2081.    1903.    2455.    5028.    2906.
    12       0.       0.       0.       0.       0.       0.       0.    3093.    2135.    1507.    2185.    4648.    2713.
    13       0.       0.       0.       0.       0.       0.       0.    3331.    2584.    2729.    3930.    7020.    3919.
    14       0.       0.       0.       0.       0.       0.       0.    3628.    2674.    2797.    4377.    7951.    4285.
    15       0.       0.       0.       0.       0.       0.       0.    3444.    2278.    2021.    2918.    6083.    3349.
    16       0.       0.       0.       0.       0.       0.       0.    3334.    2181.    2329.    3421.    6439.    3541.
    17       0.       0.       0.       0.       0.       0.       0.    3278.    2243.    2932.    4937.    6998.    4077.
    18       0.       0.       0.       0.       0.       0.       0.    3171.    2013.    1981.    3880.    6296.    3468.
    19       0.       0.       0.       0.       0.       0.       0.    3381.    2437.    2102.    3516.    6774.    3642.
    20       0.       0.       0.       0.       0.       0.       0.    3383.    2297.    2827.    5115.   13087.    5342.
    21       0.       0.       0.       0.       0.       0.       0.    3317.    2422.    2316.    4533.    9368.    4391.
    22       0.       0.       0.       0.       0.       0.       0.    3315.    2320.    2405.    2940.    7908.    3778.
    23       0.       0.       0.       0.       0.       0.       0.    3325.    1913.    2029.    2477.    3508.    2651.
    24       0.       0.       0.       0.       0.       0.       0.    3385.    2156.    2176.    3161.    6275.    3431.
    25       0.       0.       0.       0.       0.       0.       0.    3687.    2392.    2260.    3050.    9692.    4216.
