  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1522.    1233.    1634.    2230.    5864.    2497.
     2       0.       0.       0.       0.       0.       0.       0.    1423.     763.    2046.    4154.    7032.    3084.
     3       0.       0.       0.       0.       0.       0.       0.    1798.    1459.    1411.    2992.    4793.    2491.
     4       0.       0.       0.       0.       0.       0.       0.    1566.    1025.    1258.    2957.    4578.    2277.
     5       0.       0.       0.       0.       0.       0.       0.    1506.    1602.    2438.    3554.    5266.    2873.
     6       0.       0.       0.       0.       0.       0.       0.    2285.    2757.    2719.    3479.    4869.    3222.
     7       0.       0.       0.       0.       0.       0.       0.    1426.    1331.    1431.    2149.    4281.    2124.
     8       0.       0.       0.       0.       0.       0.       0.    1123.     729.    1114.    3176.    5833.    2395.
     9       0.       0.       0.       0.       0.       0.       0.    1153.    1540.    1936.    4465.    6589.    3137.
    10       0.       0.       0.       0.       0.       0.       0.    1456.    1501.    1798.    3939.    4674.    2673.
    11       0.       0.       0.       0.       0.       0.       0.    2066.    1628.    1671.    2326.    3356.    2210.
    12       0.       0.       0.       0.       0.       0.       0.    2021.    1347.     920.    2752.    4476.    2303.
    13       0.       0.       0.       0.       0.       0.       0.    1564.     851.    1209.    2070.    4279.    1995.
    14       0.       0.       0.       0.       0.       0.       0.    1889.    1473.    1985.    3070.    4641.    2612.
    15       0.       0.       0.       0.       0.       0.       0.    2421.    1898.    1491.    2776.    3793.    2476.
    16       0.       0.       0.       0.       0.       0.       0.    1794.    1079.    1747.    3692.    6538.    2970.
    17       0.       0.       0.       0.       0.       0.       0.    2068.    1392.    1771.    3059.    4088.    2476.
    18       0.       0.       0.       0.       0.       0.       0.    2234.    1447.    1377.    2691.    6030.    2756.
    19       0.       0.       0.       0.       0.       0.       0.    1143.     774.    1223.    1766.    3675.    1716.
    20       0.       0.       0.       0.       0.       0.       0.    1374.     708.     789.    1816.    5155.    1968.
    21       0.       0.       0.       0.       0.       0.       0.    1532.    1377.    1782.    3038.    3951.    2336.
    22       0.       0.       0.       0.       0.       0.       0.    1516.    1716.    2000.    4367.    6306.    3181.
    23       0.       0.       0.       0.       0.       0.       0.    1626.    1616.    2079.    2311.    3389.    2204.
    24       0.       0.       0.       0.       0.       0.       0.    1591.    1052.    1028.    2358.    3770.    1960.
    25       0.       0.       0.       0.       0.       0.       0.    1895.    1097.    1604.    3060.    5242.    2579.
    26       0.       0.       0.       0.       0.       0.       0.    1564.    1043.    1094.    2360.    4255.    2063.
    27       0.       0.       0.       0.       0.       0.       0.    1521.    1107.    1632.    4330.    6009.    2920.
    28       0.       0.       0.       0.       0.       0.       0.    2069.    1510.    1867.    3651.    6246.    3069.
    29       0.       0.       0.       0.       0.       0.       0.    2031.    2144.    3504.    5057.    7234.    3994.
    30       0.       0.       0.       0.       0.       0.       0.    1452.     735.    1027.    2514.    3787.    1903.
    31       0.       0.       0.       0.       0.       0.       0.    1744.    1315.    2468.    2477.    4594.    2520.
    32       0.       0.       0.       0.       0.       0.       0.    1978.    1167.    1375.    2235.    3346.    2020.
    33       0.       0.       0.       0.       0.       0.       0.    1755.     779.    1124.    2097.    3725.    1896.
    34       0.       0.       0.       0.       0.       0.       0.    2202.    2120.    2084.    3187.    5446.    3008.
    35       0.       0.       0.       0.       0.       0.       0.    1725.    1904.    3036.    4082.    5927.    3335.
    36       0.       0.       0.       0.       0.       0.       0.    1460.     956.     853.    3178.    4922.    2274.
    37       0.       0.       0.       0.       0.       0.       0.    1755.    1199.    1559.    2564.    4513.    2318.
    38       0.       0.       0.       0.       0.       0.       0.    1874.    1230.    1300.    2849.    5793.    2609.
    39       0.       0.       0.       0.       0.       0.       0.    1895.    1608.    2472.    3985.    5215.    3035.
    40       0.       0.       0.       0.       0.       0.       0.    1830.    2191.    3199.    3815.    6257.    3458.
    41       0.       0.       0.       0.       0.       0.       0.    1816.     882.    1422.    2496.    4302.    2183.
    42       0.       0.       0.       0.       0.       0.       0.    1693.    1411.    2363.    4438.    7358.    3452.
    43       0.       0.       0.       0.       0.       0.       0.    1945.     996.     728.    1631.    2630.    1586.
    44       0.       0.       0.       0.       0.       0.       0.    1802.    1139.    1232.    2806.    3996.    2195.
    45       0.       0.       0.       0.       0.       0.       0.    2697.    2105.    2626.    3422.    6213.    3412.
    46       0.       0.       0.       0.       0.       0.       0.    1840.    1577.    1511.    3835.    5131.    2779.
    47       0.       0.       0.       0.       0.       0.       0.    1484.    1162.    1853.    3651.    5434.    2717.
    48       0.       0.       0.       0.       0.       0.       0.    1834.    1313.    1735.    2577.    4889.    2469.
    49       0.       0.       0.       0.       0.       0.       0.    1468.    1282.    2106.    3724.    6503.    3017.
    50       0.       0.       0.       0.       0.       0.       0.    2211.    1873.    2047.    3404.    4371.    2781.
    51       0.       0.       0.       0.       0.       0.       0.    1493.    1552.    1703.    4064.    6668.    3096.
    52       0.       0.       0.       0.       0.       0.       0.    1808.    1463.    2048.    3662.    6088.    3014.
    53       0.       0.       0.       0.       0.       0.       0.    2577.    1864.    1411.    3138.    5156.    2829.
    54       0.       0.       0.       0.       0.       0.       0.    1855.    1702.    1386.    2463.    5049.    2491.
    55       0.       0.       0.       0.       0.       0.       0.    1732.    1263.    1713.    3164.    4230.    2420.
    56       0.       0.       0.       0.       0.       0.       0.    1732.    1684.    1924.    3309.    6272.    2984.
    57       0.       0.       0.       0.       0.       0.       0.    1785.     901.    1202.    2927.    5525.    2468.
    58       0.       0.       0.       0.       0.       0.       0.    1531.    1706.    1910.    5289.    6462.    3380.
    59       0.       0.       0.       0.       0.       0.       0.    1510.     639.     763.    1623.    2846.    1476.
    60       0.       0.       0.       0.       0.       0.       0.    1728.    1254.    1601.    3588.    5970.    2828.
    61       0.       0.       0.       0.       0.       0.       0.    1126.     370.    1391.    1685.    5188.    1952.
    62       0.       0.       0.       0.       0.       0.       0.    1825.    2005.    2566.    3590.    5034.    3004.
    63       0.       0.       0.       0.       0.       0.       0.    1248.     765.    1004.    3442.    4443.    2180.
    64       0.       0.       0.       0.       0.       0.       0.    1171.     540.     890.    2432.    3639.    1735.
    65       0.       0.       0.       0.       0.       0.       0.    1461.     894.    1352.    2880.    5300.    2377.
    66       0.       0.       0.       0.       0.       0.       0.    1672.     900.    2112.    2682.    6262.    2726.
    67       0.       0.       0.       0.       0.       0.       0.    2282.    2490.    2503.    4126.    7008.    3682.
