  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     789.     475.     301.     200.     135.     380.
     2       0.       0.       0.       0.       0.       0.       0.     952.     534.     301.     214.     205.     441.
     3       0.       0.       0.       0.       0.       0.       0.     826.     421.     244.     164.     196.     370.
     4       0.       0.       0.       0.       0.       0.       0.     949.     544.     370.     256.     281.     480.
     5       0.       0.       0.       0.       0.       0.       0.    1033.     583.     338.     222.     193.     474.
     6       0.       0.       0.       0.       0.       0.       0.     860.     430.     294.     224.     259.     413.
     7       0.       0.       0.       0.       0.       0.       0.     847.     435.     284.     245.     214.     405.
     8       0.       0.       0.       0.       0.       0.       0.     983.     535.     359.     247.     382.     501.
     9       0.       0.       0.       0.       0.       0.       0.     734.     428.     289.     157.     239.     369.
    10       0.       0.       0.       0.       0.       0.       0.     718.     399.     228.     140.     283.     354.
    11       0.       0.       0.       0.       0.       0.       0.     724.     435.     265.     223.     230.     376.
    12       0.       0.       0.       0.       0.       0.       0.     741.     557.     413.     345.     420.     495.
    13       0.       0.       0.       0.       0.       0.       0.     787.     534.     322.     205.     190.     407.
    14       0.       0.       0.       0.       0.       0.       0.     860.     522.     289.     189.     163.     404.
    15       0.       0.       0.       0.       0.       0.       0.     798.     454.     315.     269.     360.     439.
    16       0.       0.       0.       0.       0.       0.       0.     756.     483.     255.     216.     209.     384.
    17       0.       0.       0.       0.       0.       0.       0.     781.     501.     307.     359.     390.     467.
    18       0.       0.       0.       0.       0.       0.       0.     775.     471.     322.     293.     324.     437.
    19       0.       0.       0.       0.       0.       0.       0.     937.     581.     474.     424.     574.     598.
    20       0.       0.       0.       0.       0.       0.       0.     812.     429.     293.     273.     222.     406.
    21       0.       0.       0.       0.       0.       0.       0.     876.     509.     419.     253.     342.     480.
    22       0.       0.       0.       0.       0.       0.       0.     886.     457.     339.     188.     158.     406.
    23       0.       0.       0.       0.       0.       0.       0.     853.     406.     301.     187.     151.     380.
    24       0.       0.       0.       0.       0.       0.       0.     916.     517.     358.     230.     335.     471.
    25       0.       0.       0.       0.       0.       0.       0.     812.     561.     438.     305.     388.     501.
