  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    4887.    4905.    4161.    3424.    3762.    4228.
     2       0.       0.       0.       0.       0.       0.       0.    3773.    3099.    5560.    4995.    4326.    4351.
     3       0.       0.       0.       0.       0.       0.       0.    3854.    4994.    6380.    4486.    4048.    4752.
     4       0.       0.       0.       0.       0.       0.       0.    5713.    7631.    6949.    5151.    4519.    5993.
     5       0.       0.       0.       0.       0.       0.       0.    2897.    3361.    3856.    2473.    2972.    3112.
     6       0.       0.       0.       0.       0.       0.       0.    3447.    3580.    4219.    4514.    4713.    4095.
     7       0.       0.       0.       0.       0.       0.       0.    3461.    5062.    5231.    4661.    5236.    4730.
     8       0.       0.       0.       0.       0.       0.       0.    4239.    4830.    5224.    4608.    2801.    4341.
     9       0.       0.       0.       0.       0.       0.       0.    4538.    4370.    5604.    3581.    2923.    4203.
    10       0.       0.       0.       0.       0.       0.       0.    4728.    4552.    4292.    4754.    3850.    4435.
    11       0.       0.       0.       0.       0.       0.       0.    3683.    2866.    3851.    2761.    3016.    3235.
    12       0.       0.       0.       0.       0.       0.       0.    5001.    5072.    5308.    4592.    3593.    4713.
    13       0.       0.       0.       0.       0.       0.       0.    5818.    6460.    5764.    4609.    3398.    5210.
    14       0.       0.       0.       0.       0.       0.       0.    3947.    3102.    6654.    6064.    6241.    5201.
    15       0.       0.       0.       0.       0.       0.       0.    4662.    3524.    4037.    3818.    1810.    3570.
    16       0.       0.       0.       0.       0.       0.       0.    4732.    4065.    5598.    4469.    6674.    5108.
    17       0.       0.       0.       0.       0.       0.       0.    2749.    3185.    5516.    3147.    2888.    3497.
    18       0.       0.       0.       0.       0.       0.       0.    4409.    3814.    3531.    3262.    6013.    4206.
    19       0.       0.       0.       0.       0.       0.       0.    4268.    4446.    5702.    4564.    2725.    4341.
    20       0.       0.       0.       0.       0.       0.       0.    3785.    4560.    5388.    5237.    5518.    4897.
    21       0.       0.       0.       0.       0.       0.       0.    4502.    5234.    5400.    2878.    1924.    3988.
    22       0.       0.       0.       0.       0.       0.       0.    4064.    3518.    3601.    3610.    2593.    3477.
    23       0.       0.       0.       0.       0.       0.       0.    4000.    3157.    5868.    4930.    4813.    4554.
    24       0.       0.       0.       0.       0.       0.       0.    3483.    4144.    3406.    2588.    2215.    3167.
    25       0.       0.       0.       0.       0.       0.       0.    4652.    5188.    7624.    7275.    5121.    5972.
    26       0.       0.       0.       0.       0.       0.       0.    4602.    3998.    5559.    4712.    5193.    4813.
    27       0.       0.       0.       0.       0.       0.       0.    4662.    5158.    7616.    6431.    6116.    5997.
    28       0.       0.       0.       0.       0.       0.       0.    3640.    1895.    3132.    2934.    2032.    2727.
    29       0.       0.       0.       0.       0.       0.       0.    4589.    5153.    8432.    4855.    5601.    5726.
    30       0.       0.       0.       0.       0.       0.       0.    4720.    5091.    5724.    4029.    2338.    4380.
    31       0.       0.       0.       0.       0.       0.       0.    3965.    2225.    5453.    4125.    3298.    3813.
    32       0.       0.       0.       0.       0.       0.       0.    5668.    5930.    6451.    5306.    5241.    5719.
    33       0.       0.       0.       0.       0.       0.       0.    3787.    5590.    8515.    5617.    4698.    5641.
    34       0.       0.       0.       0.       0.       0.       0.    4023.    3017.    2344.    3410.    2552.    3069.
    35       0.       0.       0.       0.       0.       0.       0.    4272.    4796.    5834.    3896.    4138.    4587.
    36       0.       0.       0.       0.       0.       0.       0.    4776.    4031.    4238.    4423.    5033.    4500.
    37       0.       0.       0.       0.       0.       0.       0.    4117.    3695.    7507.    5707.    4277.    5060.
