  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   16598.   19599.    9208.    3803.    2688.   10379.
     2       0.       0.       0.       0.       0.       0.       0.    5184.    8068.    3789.    2813.    2978.    4566.
     3       0.       0.       0.       0.       0.       0.       0.    4784.   10704.    5912.    3171.    2768.    5468.
     4       0.       0.       0.       0.       0.       0.       0.    6293.   14757.    8651.    7200.    4908.    8362.
     5       0.       0.       0.       0.       0.       0.       0.    4197.    8802.    3800.    2816.    2096.    4342.
     6       0.       0.       0.       0.       0.       0.       0.   11940.    8512.    6837.    5278.    3199.    7153.
     7       0.       0.       0.       0.       0.       0.       0.   12883.    9359.    4443.    3813.    4179.    6935.
     8       0.       0.       0.       0.       0.       0.       0.    8409.    3792.    3136.    1611.     873.    3564.
     9       0.       0.       0.       0.       0.       0.       0.    9594.    4997.    6673.    2122.    1324.    4942.
    10       0.       0.       0.       0.       0.       0.       0.   15675.   10095.    3827.    2685.    2769.    7010.
    11       0.       0.       0.       0.       0.       0.       0.    9724.    4703.    7572.    3670.    6494.    6432.
    12       0.       0.       0.       0.       0.       0.       0.   14215.    8215.    8562.    6333.    2367.    7938.
    13       0.       0.       0.       0.       0.       0.       0.   13611.    6927.    3689.    2558.    2852.    5927.
    14       0.       0.       0.       0.       0.       0.       0.    3708.    3378.    6002.    3001.    3840.    3986.
    15       0.       0.       0.       0.       0.       0.       0.    7062.    5683.    2618.     944.    1835.    3628.
    16       0.       0.       0.       0.       0.       0.       0.    8597.    7177.    6115.    3283.    3260.    5687.
    17       0.       0.       0.       0.       0.       0.       0.    5461.   13826.    7451.    5171.    5799.    7542.
    18       0.       0.       0.       0.       0.       0.       0.   15390.   13608.    6358.    2121.    3181.    8132.
    19       0.       0.       0.       0.       0.       0.       0.    8759.    7848.    5502.    2623.    1090.    5164.
    20       0.       0.       0.       0.       0.       0.       0.    7129.    5167.    7439.    5382.    2939.    5611.
    21       0.       0.       0.       0.       0.       0.       0.    6906.    5195.    2989.     824.    1128.    3408.
    22       0.       0.       0.       0.       0.       0.       0.    7220.    6170.    6605.    6986.    2390.    5874.
    23       0.       0.       0.       0.       0.       0.       0.    9062.    5930.    7854.    5837.    6884.    7114.
    24       0.       0.       0.       0.       0.       0.       0.    9823.   14111.   12309.    7288.    4594.    9625.
    25       0.       0.       0.       0.       0.       0.       0.   10144.    4694.    5897.    9550.    2645.    6586.
    26       0.       0.       0.       0.       0.       0.       0.    9316.    5313.    9055.    3376.    4474.    6307.
    27       0.       0.       0.       0.       0.       0.       0.   10721.    7788.   15133.    7220.    4066.    8986.
    28       0.       0.       0.       0.       0.       0.       0.    8027.    1401.    4520.    1464.    1193.    3321.
    29       0.       0.       0.       0.       0.       0.       0.   17567.   11758.   10310.    3860.    3778.    9455.
    30       0.       0.       0.       0.       0.       0.       0.    9615.   10718.   17184.    7462.    2989.    9594.
    31       0.       0.       0.       0.       0.       0.       0.    6894.    3031.    2398.    1932.    1332.    3117.
    32       0.       0.       0.       0.       0.       0.       0.   11448.   15307.    7849.    3399.    4241.    8449.
    33       0.       0.       0.       0.       0.       0.       0.    8599.    5762.    9371.    5566.    4018.    6663.
    34       0.       0.       0.       0.       0.       0.       0.   10342.    4423.    6082.    5554.    2104.    5701.
    35       0.       0.       0.       0.       0.       0.       0.   11967.   15884.   15286.    6243.    6690.   11214.
    36       0.       0.       0.       0.       0.       0.       0.   10630.    3457.    6938.    3244.    3452.    5544.
    37       0.       0.       0.       0.       0.       0.       0.    7952.    8240.   15425.    9565.    5895.    9415.
    38       0.       0.       0.       0.       0.       0.       0.   11189.    6632.    3558.    1395.     853.    4725.
    39       0.       0.       0.       0.       0.       0.       0.   12945.    4252.    5379.    2691.     956.    5245.
    40       0.       0.       0.       0.       0.       0.       0.   14594.   10374.   17306.    8089.    6268.   11326.
    41       0.       0.       0.       0.       0.       0.       0.   14434.    9035.    4103.    1651.     663.    5977.
    42       0.       0.       0.       0.       0.       0.       0.    9806.    8605.    5854.    6352.    3682.    6860.
    43       0.       0.       0.       0.       0.       0.       0.   10335.    6986.    9959.    4831.    5402.    7503.
    44       0.       0.       0.       0.       0.       0.       0.    6925.    9863.   12489.    9075.    4067.    8484.
    45       0.       0.       0.       0.       0.       0.       0.   12527.    7284.    9145.    5348.    2667.    7394.
    46       0.       0.       0.       0.       0.       0.       0.    9873.   12270.    6057.    4840.    4726.    7553.
    47       0.       0.       0.       0.       0.       0.       0.    8139.    9461.   11375.    9545.    5350.    8774.
    48       0.       0.       0.       0.       0.       0.       0.   25762.   11387.    5557.    4962.    3225.   10179.
    49       0.       0.       0.       0.       0.       0.       0.    8758.    8831.    3367.    4101.   14059.    7823.
    50       0.       0.       0.       0.       0.       0.       0.   11119.    7234.    9206.    6430.    3777.    7553.
    51       0.       0.       0.       0.       0.       0.       0.   12496.    7820.    5763.    3025.    4606.    6742.
    52       0.       0.       0.       0.       0.       0.       0.    6272.    3205.    2662.    2368.    5108.    3923.
    53       0.       0.       0.       0.       0.       0.       0.    7763.    7027.    4652.    8177.    3533.    6230.
    54       0.       0.       0.       0.       0.       0.       0.    8226.    4315.    5493.    3040.    3779.    4970.
    55       0.       0.       0.       0.       0.       0.       0.    8948.    3303.    3906.    3613.    4223.    4799.
    56       0.       0.       0.       0.       0.       0.       0.    4847.    4804.   10834.    6777.    5194.    6491.
    57       0.       0.       0.       0.       0.       0.       0.    9135.    6117.    4258.     915.    1550.    4395.
    58       0.       0.       0.       0.       0.       0.       0.    6201.    5120.    4130.    9320.    3509.    5656.
    59       0.       0.       0.       0.       0.       0.       0.    3430.    3778.    4280.    1145.    1174.    2762.
    60       0.       0.       0.       0.       0.       0.       0.    8152.    7547.    6058.    3445.    1935.    5428.
    61       0.       0.       0.       0.       0.       0.       0.    4575.    1985.    7957.    4942.    2456.    4383.
    62       0.       0.       0.       0.       0.       0.       0.   10258.   12213.    8443.    2964.    2420.    7260.
    63       0.       0.       0.       0.       0.       0.       0.    7119.    7707.   11017.    9608.    9374.    8965.
    64       0.       0.       0.       0.       0.       0.       0.    9090.   12661.   11777.    4910.    8176.    9323.
    65       0.       0.       0.       0.       0.       0.       0.   10626.   16880.    8310.    6756.    5030.    9521.
    66       0.       0.       0.       0.       0.       0.       0.   12530.   11175.    4578.    5825.    9032.    8628.
    67       0.       0.       0.       0.       0.       0.       0.   18288.   14419.    8847.    5597.    4378.   10306.
    68       0.       0.       0.       0.       0.       0.       0.    8721.    7281.    1845.    1508.    1776.    4226.
    69       0.       0.       0.       0.       0.       0.       0.   21369.   14520.    3736.    6202.    3356.    9837.
    70       0.       0.       0.       0.       0.       0.       0.    7715.    5111.    4151.    2238.    3424.    4528.
    71       0.       0.       0.       0.       0.       0.       0.    9475.    7511.    2220.    1509.    1170.    4377.
    72       0.       0.       0.       0.       0.       0.       0.    7556.    7012.    3537.    1766.    1923.    4359.
    73       0.       0.       0.       0.       0.       0.       0.    5550.    3405.    6684.    3745.    6660.    5209.
    74       0.       0.       0.       0.       0.       0.       0.   15888.    8540.    4061.    2910.    2382.    6756.
    75       0.       0.       0.       0.       0.       0.       0.    7772.    8675.    6696.    2238.    4238.    5924.
    76       0.       0.       0.       0.       0.       0.       0.   11447.    7806.   11154.   10135.   10144.   10137.
    77       0.       0.       0.       0.       0.       0.       0.   10877.    6255.    3311.    1087.    2516.    4809.
    78       0.       0.       0.       0.       0.       0.       0.    4444.    9081.    5134.   16149.    9257.    8813.
    79       0.       0.       0.       0.       0.       0.       0.   13745.    6249.   11146.   13470.    4943.    9910.
    80       0.       0.       0.       0.       0.       0.       0.    8463.    4917.    4070.    4343.    2253.    4809.
    81       0.       0.       0.       0.       0.       0.       0.    7788.   11964.    5724.    9763.    4437.    7935.
    82       0.       0.       0.       0.       0.       0.       0.    7044.    3298.    7301.    8894.    2105.    5728.
    83       0.       0.       0.       0.       0.       0.       0.    7355.    5956.    5471.    2357.    2139.    4656.
    84       0.       0.       0.       0.       0.       0.       0.    5905.    6967.    3470.    3390.    2238.    4394.
    85       0.       0.       0.       0.       0.       0.       0.    6693.    3923.    2561.    1016.    3322.    3503.
    86       0.       0.       0.       0.       0.       0.       0.   11154.   15445.    7220.    3829.    3510.    8231.
    87       0.       0.       0.       0.       0.       0.       0.    5595.   18483.   11246.    3763.    1448.    8107.
    88       0.       0.       0.       0.       0.       0.       0.   11642.    6576.    2295.    3310.    4569.    5678.
    89       0.       0.       0.       0.       0.       0.       0.   11740.   13544.    9716.    4343.    1946.    8258.
    90       0.       0.       0.       0.       0.       0.       0.   12127.    9532.    9568.    2887.    7045.    8232.
    91       0.       0.       0.       0.       0.       0.       0.   10395.    7855.    5073.    2552.    9250.    7025.
    92       0.       0.       0.       0.       0.       0.       0.   11078.   10344.    8967.    4889.    4663.    7988.
    93       0.       0.       0.       0.       0.       0.       0.    8391.   22471.   14057.    6680.    8197.   11959.
    94       0.       0.       0.       0.       0.       0.       0.   10582.    6108.    5280.    3950.    2520.    5688.
    95       0.       0.       0.       0.       0.       0.       0.    7206.    6448.    4807.    3559.    1836.    4771.
    96       0.       0.       0.       0.       0.       0.       0.   12340.   10321.    7209.    1766.    1127.    6552.
    97       0.       0.       0.       0.       0.       0.       0.    5939.    2664.    4784.    2253.    1139.    3356.
    98       0.       0.       0.       0.       0.       0.       0.    9444.    5561.    5890.    2831.    3502.    5445.
    99       0.       0.       0.       0.       0.       0.       0.    7984.    3113.    3460.    1475.    2409.    3688.
   100       0.       0.       0.       0.       0.       0.       0.    6731.    6248.    6123.    1820.     843.    4353.
   101       0.       0.       0.       0.       0.       0.       0.   15894.    5893.    6516.    2103.    2783.    6638.
   102       0.       0.       0.       0.       0.       0.       0.    5974.    3131.    3615.    2579.    2053.    3471.
   103       0.       0.       0.       0.       0.       0.       0.   12432.   10371.   16752.    4856.    2603.    9403.
   104       0.       0.       0.       0.       0.       0.       0.    8942.    4594.    6464.    5724.    4095.    5964.
   105       0.       0.       0.       0.       0.       0.       0.    3868.    3398.    4511.    4617.    3938.    4066.
   106       0.       0.       0.       0.       0.       0.       0.   12502.   11195.    8189.    2790.   10091.    8953.
   107       0.       0.       0.       0.       0.       0.       0.    7583.    6694.    5703.    5393.    4293.    5933.
   108       0.       0.       0.       0.       0.       0.       0.   10132.    6318.    2788.    2629.    1836.    4741.
   109       0.       0.       0.       0.       0.       0.       0.    8165.    9585.    3004.    1635.    4414.    5361.
   110       0.       0.       0.       0.       0.       0.       0.    6755.    4974.    5901.    2962.    1337.    4386.
   111       0.       0.       0.       0.       0.       0.       0.    5409.    5696.    2322.     867.    1591.    3177.
   112       0.       0.       0.       0.       0.       0.       0.    2806.    2496.    2154.    1116.    3558.    2426.
   113       0.       0.       0.       0.       0.       0.       0.    7232.    5264.   12936.    8623.    2940.    7399.
   114       0.       0.       0.       0.       0.       0.       0.    9555.    8167.    6370.    3332.    1992.    5883.
   115       0.       0.       0.       0.       0.       0.       0.    8253.    6822.    6008.    5079.    5043.    6241.
   116       0.       0.       0.       0.       0.       0.       0.    7783.   14453.   10927.   10074.    5835.    9814.
   117       0.       0.       0.       0.       0.       0.       0.    7170.    4816.    3446.    1325.    1982.    3748.
   118       0.       0.       0.       0.       0.       0.       0.    5312.    4651.    4181.    8165.    6295.    5721.
   119       0.       0.       0.       0.       0.       0.       0.    9811.    4576.    2433.    3910.    4462.    5038.
   120       0.       0.       0.       0.       0.       0.       0.   10928.    3503.    8422.    3141.    1417.    5482.
   121       0.       0.       0.       0.       0.       0.       0.    7632.    7519.    9781.   12699.    3956.    8317.
   122       0.       0.       0.       0.       0.       0.       0.    8269.    5819.    4420.    1888.    3790.    4837.
   123       0.       0.       0.       0.       0.       0.       0.   14423.    9746.   15212.   16262.    9996.   13128.
   124       0.       0.       0.       0.       0.       0.       0.   12480.    6218.    6687.   11213.    5948.    8509.
   125       0.       0.       0.       0.       0.       0.       0.    8805.    6400.    4478.    4217.    6628.    6105.
   126       0.       0.       0.       0.       0.       0.       0.    8704.    3906.    8504.   16540.   11277.    9786.
   127       0.       0.       0.       0.       0.       0.       0.    6513.    3722.    4428.    2948.    1946.    3912.
