  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   18312.   19171.   21990.   36344.   23954.
     2       0.       0.       0.       0.       0.       0.       0.       0.   15631.   17303.   34094.   44927.   27989.
     3       0.       0.       0.       0.       0.       0.       0.       0.   14656.   26098.   33670.   47199.   30406.
     4       0.       0.       0.       0.       0.       0.       0.       0.   17715.   29302.   27915.   34952.   27471.
     5       0.       0.       0.       0.       0.       0.       0.       0.   11523.   20740.   27324.   41179.   25191.
     6       0.       0.       0.       0.       0.       0.       0.       0.   12590.   21678.   24926.   45330.   26131.
     7       0.       0.       0.       0.       0.       0.       0.       0.   17940.   27806.   31165.   49732.   31661.
     8       0.       0.       0.       0.       0.       0.       0.       0.   14146.   19395.   24548.   38635.   24181.
     9       0.       0.       0.       0.       0.       0.       0.       0.   15626.   19672.   24064.   43610.   25743.
    10       0.       0.       0.       0.       0.       0.       0.       0.   14034.   17540.   20216.   37231.   22255.
    11       0.       0.       0.       0.       0.       0.       0.       0.   17639.   18445.   23267.   30321.   22418.
    12       0.       0.       0.       0.       0.       0.       0.       0.   18642.   19101.   18778.   30409.   21732.
    13       0.       0.       0.       0.       0.       0.       0.       0.   22276.   23537.   32019.   42115.   29987.
    14       0.       0.       0.       0.       0.       0.       0.       0.   14830.   14344.   29387.   45570.   26033.
    15       0.       0.       0.       0.       0.       0.       0.       0.   15593.   12607.   17619.   30358.   19044.
    16       0.       0.       0.       0.       0.       0.       0.       0.   15313.   15522.   25244.   28840.   21230.
    17       0.       0.       0.       0.       0.       0.       0.       0.   13647.   17479.   31552.   30977.   23414.
    18       0.       0.       0.       0.       0.       0.       0.       0.   19316.   17510.   20496.   33676.   22750.
    19       0.       0.       0.       0.       0.       0.       0.       0.   17300.   22032.   28075.   39873.   26820.
    20       0.       0.       0.       0.       0.       0.       0.       0.   13153.   16896.   20481.   27598.   19532.
    21       0.       0.       0.       0.       0.       0.       0.       0.   14041.   20965.   24033.   31148.   22547.
    22       0.       0.       0.       0.       0.       0.       0.       0.   14287.   15679.   18367.   37525.   21464.
    23       0.       0.       0.       0.       0.       0.       0.       0.   12118.   16226.   26382.   38062.   23197.
    24       0.       0.       0.       0.       0.       0.       0.       0.   12636.   19419.   21578.   48489.   25530.
    25       0.       0.       0.       0.       0.       0.       0.       0.   22220.   24293.   40546.   57045.   36026.
    26       0.       0.       0.       0.       0.       0.       0.       0.   21577.   18417.   33760.   51056.   31202.
    27       0.       0.       0.       0.       0.       0.       0.       0.   13661.   15481.   25010.   39185.   23334.
    28       0.       0.       0.       0.       0.       0.       0.       0.   17950.   13644.   26271.   30135.   22000.
    29       0.       0.       0.       0.       0.       0.       0.       0.   17257.   21043.   43283.   44034.   31404.
    30       0.       0.       0.       0.       0.       0.       0.       0.   17557.   21458.   30232.   38687.   26984.
    31       0.       0.       0.       0.       0.       0.       0.       0.   16210.   14426.   34201.   36842.   25420.
    32       0.       0.       0.       0.       0.       0.       0.       0.   19177.   18884.   29733.   46552.   28586.
    33       0.       0.       0.       0.       0.       0.       0.       0.   15937.   23024.   29424.   39429.   26954.
    34       0.       0.       0.       0.       0.       0.       0.       0.   14231.   16736.   18145.   28268.   19345.
    35       0.       0.       0.       0.       0.       0.       0.       0.   18515.   20327.   28657.   41530.   27257.
    36       0.       0.       0.       0.       0.       0.       0.       0.   15366.   20523.   27212.   50927.   28507.
    37       0.       0.       0.       0.       0.       0.       0.       0.   17914.   15973.   36860.   43911.   28664.
    38       0.       0.       0.       0.       0.       0.       0.       0.   15570.   25836.   37017.   40575.   29749.
    39       0.       0.       0.       0.       0.       0.       0.       0.   19403.   18209.   32608.   49984.   30051.
    40       0.       0.       0.       0.       0.       0.       0.       0.   14193.   21073.   31080.   49593.   28985.
    41       0.       0.       0.       0.       0.       0.       0.       0.   18981.   15155.   20696.   29765.   21149.
    42       0.       0.       0.       0.       0.       0.       0.       0.   21064.   21826.   38281.   49549.   32680.
    43       0.       0.       0.       0.       0.       0.       0.       0.   21317.   17263.   26843.   36838.   25565.
    44       0.       0.       0.       0.       0.       0.       0.       0.   12569.   15317.   17740.   42860.   22122.
    45       0.       0.       0.       0.       0.       0.       0.       0.   19578.   17854.   27680.   38104.   25804.
    46       0.       0.       0.       0.       0.       0.       0.       0.   14583.   14838.   20630.   37144.   21799.
    47       0.       0.       0.       0.       0.       0.       0.       0.   13802.   24229.   40781.   60583.   34849.
    48       0.       0.       0.       0.       0.       0.       0.       0.   19263.   21284.   31310.   42428.   28571.
    49       0.       0.       0.       0.       0.       0.       0.       0.   13240.   22921.   25990.   43263.   26354.
    50       0.       0.       0.       0.       0.       0.       0.       0.   22323.   23104.   30950.   42052.   29607.
    51       0.       0.       0.       0.       0.       0.       0.       0.   19722.   17722.   19720.   42085.   24812.
    52       0.       0.       0.       0.       0.       0.       0.       0.   15030.   20951.   27220.   36789.   24998.
