  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7129.   12108.    4000.    2128.    6341.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3795.    4524.    3252.    3835.    3851.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1561.    8541.    3481.    2693.    4069.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4701.   15546.    6239.    5891.    8094.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1811.    6131.    2409.    1980.    3083.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4051.    4087.    2699.    5231.    4017.
     7       0.       0.       0.       0.       0.       0.       0.       0.    5452.    6753.    2743.    3091.    4510.
     8       0.       0.       0.       0.       0.       0.       0.       0.    4836.    5040.    2549.    1725.    3538.
     9       0.       0.       0.       0.       0.       0.       0.       0.    5106.    4220.    2880.    1040.    3312.
    10       0.       0.       0.       0.       0.       0.       0.       0.    8281.    7483.    2756.    2815.    5334.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5607.    3065.    3621.    2478.    3693.
    12       0.       0.       0.       0.       0.       0.       0.       0.    5936.    4292.    4126.    4004.    4590.
    13       0.       0.       0.       0.       0.       0.       0.       0.    9149.    8667.    3257.    3013.    6021.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2452.    2375.    3251.    2620.    2674.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2485.    1178.     893.    1735.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5515.    4828.    4119.    3366.    4457.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2213.    8697.    3874.    2701.    4371.
    18       0.       0.       0.       0.       0.       0.       0.       0.    5811.    6644.    2475.    1495.    4106.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5911.    4999.    4877.    3950.    4934.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2985.    4557.    2388.    3084.    3254.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3670.    5503.    2929.    1347.    3362.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3373.    4639.    3370.    3977.    3840.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4235.    3576.    6736.    6768.    5329.
    24       0.       0.       0.       0.       0.       0.       0.       0.    3473.    4349.    2861.    2467.    3288.
    25       0.       0.       0.       0.       0.       0.       0.       0.    6692.    6589.   10573.    9655.    8377.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5247.    2825.    3501.    1942.    3379.
    27       0.       0.       0.       0.       0.       0.       0.       0.    5655.    7285.   12240.    6087.    7817.
    28       0.       0.       0.       0.       0.       0.       0.       0.    4739.    1184.    2155.    1144.    2306.
    29       0.       0.       0.       0.       0.       0.       0.       0.    6190.    6586.   12547.    5299.    7655.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7304.   11832.    6623.    3453.    7303.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2986.    1247.    2543.    2822.    2400.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7374.    6173.    2962.    2291.    4700.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4376.   10210.   10067.    7008.    7915.
    34       0.       0.       0.       0.       0.       0.       0.       0.    4668.    2543.    1682.    3017.    2977.
    35       0.       0.       0.       0.       0.       0.       0.       0.    5450.    9398.   13562.    6122.    8633.
    36       0.       0.       0.       0.       0.       0.       0.       0.    6171.    3551.    4668.    3128.    4380.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4443.    2779.    6956.    4358.    4634.
    38       0.       0.       0.       0.       0.       0.       0.       0.    5510.   11680.    4966.    2872.    6257.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8066.    2820.    5011.    2768.    4666.
    40       0.       0.       0.       0.       0.       0.       0.       0.    6188.    9580.    8162.    4990.    7230.
    41       0.       0.       0.       0.       0.       0.       0.       0.    7633.    4764.    2021.    1316.    3933.
    42       0.       0.       0.       0.       0.       0.       0.       0.    6340.    6809.    6226.    5553.    6232.
    43       0.       0.       0.       0.       0.       0.       0.       0.    6336.    4338.    6688.    5365.    5682.
    44       0.       0.       0.       0.       0.       0.       0.       0.    3727.    7134.    4871.    4868.    5150.
    45       0.       0.       0.       0.       0.       0.       0.       0.    5133.    5396.    5847.    4779.    5289.
    46       0.       0.       0.       0.       0.       0.       0.       0.    5289.    5293.    3904.    3705.    4548.
    47       0.       0.       0.       0.       0.       0.       0.       0.    3902.    8057.    6428.    6298.    6171.
    48       0.       0.       0.       0.       0.       0.       0.       0.   12317.    7110.    2604.    4166.    6549.
    49       0.       0.       0.       0.       0.       0.       0.       0.    5438.    9739.    3514.    4995.    5922.
    50       0.       0.       0.       0.       0.       0.       0.       0.    4639.    5991.    6794.    5746.    5793.
    51       0.       0.       0.       0.       0.       0.       0.       0.    9313.    5031.    1900.    1341.    4396.
    52       0.       0.       0.       0.       0.       0.       0.       0.    3483.    3232.    2200.    4396.    3328.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2768.    2802.    2312.    3080.    2741.
    54       0.       0.       0.       0.       0.       0.       0.       0.    4244.    6348.    3804.    4052.    4612.
    55       0.       0.       0.       0.       0.       0.       0.       0.    4310.    1175.    1807.    1988.    2320.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2635.    6999.    6233.    5799.    5416.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2888.    2558.    2043.     691.    2045.
    58       0.       0.       0.       0.       0.       0.       0.       0.    4454.    6089.    3352.    4752.    4662.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1018.    2204.    1282.    1441.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3912.    7447.    4041.    2375.    4444.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2041.    1817.    4314.    5808.    3495.
    62       0.       0.       0.       0.       0.       0.       0.       0.    3338.    7437.    5374.    2352.    4625.
    63       0.       0.       0.       0.       0.       0.       0.       0.    3976.    7536.    9299.    8082.    7223.
    64       0.       0.       0.       0.       0.       0.       0.       0.    3789.    2983.    4085.    1658.    3129.
    65       0.       0.       0.       0.       0.       0.       0.       0.    8015.   18243.    7114.    6707.   10020.
    66       0.       0.       0.       0.       0.       0.       0.       0.    4663.    6046.    2453.    6172.    4833.
    67       0.       0.       0.       0.       0.       0.       0.       0.   14109.   16018.    5419.    3622.    9792.
    68       0.       0.       0.       0.       0.       0.       0.       0.    4973.    4800.    1022.    2421.    3304.
    69       0.       0.       0.       0.       0.       0.       0.       0.   12717.   11940.    3234.    4142.    8009.
    70       0.       0.       0.       0.       0.       0.       0.       0.    4658.    3898.    1590.    1876.    3005.
    71       0.       0.       0.       0.       0.       0.       0.       0.    2951.    4232.    1007.    1111.    2325.
    72       0.       0.       0.       0.       0.       0.       0.       0.    5527.    5715.    3211.    2972.    4356.
    73       0.       0.       0.       0.       0.       0.       0.       0.    3162.    2255.    2718.    1414.    2387.
    74       0.       0.       0.       0.       0.       0.       0.       0.    5360.    4511.    1769.    2161.    3450.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4284.    8196.    5552.    2586.    5155.
    76       0.       0.       0.       0.       0.       0.       0.       0.    3552.    2459.    3513.    8185.    4427.
    77       0.       0.       0.       0.       0.       0.       0.       0.    9259.    7571.    2787.    1833.    5362.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2253.    3318.    2807.   10840.    4804.
    79       0.       0.       0.       0.       0.       0.       0.       0.    5754.    8201.    6083.    7298.    6834.
    80       0.       0.       0.       0.       0.       0.       0.       0.    5083.    2326.    1562.    5990.    3740.
    81       0.       0.       0.       0.       0.       0.       0.       0.    2468.    7939.    5564.    7950.    5980.
    82       0.       0.       0.       0.       0.       0.       0.       0.    4873.    1933.    3252.    5058.    3779.
    83       0.       0.       0.       0.       0.       0.       0.       0.    2590.    5142.    2586.    1299.    2904.
    84       0.       0.       0.       0.       0.       0.       0.       0.    3846.    4506.    2037.    2072.    3115.
