  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2701.    3818.    7042.    3960.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2784.    5408.    6016.    4109.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1930.    2851.    5024.    8903.    4677.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2105.    3243.    3853.    4948.    3537.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2069.    3219.    5686.    8692.    4916.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2006.    3011.    4003.    5363.    3596.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2717.    3574.    5108.    7504.    4726.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1724.    2782.    4210.    7663.    4095.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1827.    3246.    4460.    9370.    4726.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1662.    3076.    4540.    8424.    4425.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2364.    3302.    4025.    6065.    3939.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2383.    2260.    3898.    2620.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2229.    3235.    6076.    6644.    4546.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1912.    2541.    5457.    8287.    4549.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1876.    1831.    3313.    6711.    3433.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2583.    4201.    4528.    3354.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2894.    8012.    7737.    5266.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2513.    3361.    6645.    3772.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2273.    2827.    3373.    4531.    3251.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1947.    3038.    4508.    2821.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1736.    3184.    4227.    6892.    4010.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1954.    2709.    3116.    6544.    3581.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1659.    2982.    5646.    9167.    4864.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1837.    2784.    3666.    9454.    4435.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2669.    3188.    5370.    5717.    4236.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2577.    2461.    5042.    7754.    4458.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1670.    2012.    2543.    4352.    2644.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2587.    2629.    4580.    5737.    3883.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2077.    3091.    6253.    8032.    4863.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2060.    4240.    6297.   10022.    5655.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2683.    5213.    6252.    4048.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2077.    1867.    3184.    8433.    3890.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2310.    3178.    3965.    5335.    3697.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1874.    2791.    3348.    4294.    3076.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2715.    3494.    6493.    3757.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1786.    3778.    5223.   10634.    5355.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2001.    4214.    6968.    3871.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1834.    3560.    5995.    6984.    4593.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2524.    3315.    4779.    7694.    4578.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1815.    3034.    5897.   13049.    5949.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2588.    3986.    6678.    3845.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2823.    4823.    6678.    4122.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2176.    3670.    5075.    3299.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1541.    1882.    2515.    7436.    3343.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2757.    3842.    6386.    3911.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1822.    2069.    2544.    5208.    2911.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1795.    3384.    6557.   10599.    5584.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2825.    5978.    6558.    4397.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1709.    2785.    3365.    4385.    3061.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2336.    3456.    4798.    5564.    4038.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1761.    2304.    4359.   10846.    4818.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2089.    3154.    4412.    5192.    3712.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1591.    2502.    4136.    8385.    4153.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2282.    3887.    4366.    5935.    4117.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2243.    3879.    6193.    3633.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1942.    3819.    4317.    5364.    3860.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2147.    3136.    6735.   11095.    5778.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2248.    3890.    5813.    5514.    4366.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1875.    2694.    4026.    2638.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2006.    3094.    4546.   11498.    5286.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1719.    1665.    2554.    3147.    2271.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2130.    3196.    6302.   12110.    5935.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2037.    3457.    4527.    6184.    4052.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1876.    1871.    4644.   19888.    7070.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2163.    3296.    5009.    7952.    4605.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2645.    4876.    4970.    3669.
    67       0.       0.       0.       0.       0.       0.       0.       0.    3125.    3131.    2745.    5951.    3738.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2544.    3629.    4516.    3194.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2369.    2911.    6100.    7307.    4672.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1691.    2148.    4678.    7757.    4068.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1593.    1869.    4693.    7739.    3974.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2672.    3658.   11748.    5000.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2309.    2307.    4577.    8936.    4532.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1765.    2678.    6830.    9210.    5121.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2771.    3323.    6144.    3567.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1890.    2158.    3562.    2385.
    77       0.       0.       0.       0.       0.       0.       0.       0.    2080.    3901.    5196.    9147.    5081.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1746.    2620.    4612.    5684.    3666.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2189.    3985.    4860.    7933.    4742.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2560.    2979.    8126.    4010.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1560.    2169.    4213.    8692.    4158.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2139.    2182.    6172.    7349.    4461.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1745.    2969.    5596.    6236.    4136.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1786.    2942.    5058.   10174.    4990.
