  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     531.     468.    1568.    3261.    1457.
     2       0.       0.       0.       0.       0.       0.       0.       0.     597.     654.     969.    1756.     994.
     3       0.       0.       0.       0.       0.       0.       0.       0.     547.     515.    1106.    2551.    1180.
     4       0.       0.       0.       0.       0.       0.       0.       0.     545.    1005.    1477.    2162.    1297.
     5       0.       0.       0.       0.       0.       0.       0.       0.     647.    1540.    1919.    2619.    1681.
     6       0.       0.       0.       0.       0.       0.       0.       0.     514.     902.     930.    1314.     915.
     7       0.       0.       0.       0.       0.       0.       0.       0.     521.     749.     920.    2231.    1105.
     8       0.       0.       0.       0.       0.       0.       0.       0.     473.    1102.    1226.    3309.    1527.
     9       0.       0.       0.       0.       0.       0.       0.       0.     536.    1050.    1194.    3378.    1539.
    10       0.       0.       0.       0.       0.       0.       0.       0.     569.     658.    1226.    1832.    1071.
    11       0.       0.       0.       0.       0.       0.       0.       0.     653.     608.     737.    1907.     976.
    12       0.       0.       0.       0.       0.       0.       0.       0.     546.     367.     568.    1237.     679.
    13       0.       0.       0.       0.       0.       0.       0.       0.     615.     735.    1365.    1744.    1115.
    14       0.       0.       0.       0.       0.       0.       0.       0.     675.     809.    1041.    1851.    1094.
    15       0.       0.       0.       0.       0.       0.       0.       0.     588.     394.    1304.    2974.    1315.
    16       0.       0.       0.       0.       0.       0.       0.       0.     605.     468.     947.    1752.     943.
    17       0.       0.       0.       0.       0.       0.       0.       0.     641.     508.    1441.    1653.    1061.
    18       0.       0.       0.       0.       0.       0.       0.       0.     506.     602.    1113.    1475.     924.
    19       0.       0.       0.       0.       0.       0.       0.       0.     536.     601.     651.    1137.     731.
    20       0.       0.       0.       0.       0.       0.       0.       0.     547.     570.    1056.    1708.     970.
    21       0.       0.       0.       0.       0.       0.       0.       0.     531.    1363.    1659.    3347.    1725.
    22       0.       0.       0.       0.       0.       0.       0.       0.     581.     896.    1101.    1516.    1023.
    23       0.       0.       0.       0.       0.       0.       0.       0.     546.     613.     911.    1608.     920.
    24       0.       0.       0.       0.       0.       0.       0.       0.     552.     404.    1025.    2649.    1157.
    25       0.       0.       0.       0.       0.       0.       0.       0.     560.     714.     826.    1389.     872.
    26       0.       0.       0.       0.       0.       0.       0.       0.     597.     700.    1538.    3446.    1570.
    27       0.       0.       0.       0.       0.       0.       0.       0.     562.     554.    1199.    2572.    1221.
    28       0.       0.       0.       0.       0.       0.       0.       0.     656.     874.    2335.    3365.    1807.
    29       0.       0.       0.       0.       0.       0.       0.       0.     546.     348.    1139.    1888.     980.
    30       0.       0.       0.       0.       0.       0.       0.       0.     574.     847.    1889.    1965.    1319.
    31       0.       0.       0.       0.       0.       0.       0.       0.     610.     573.    1483.    1446.    1028.
    32       0.       0.       0.       0.       0.       0.       0.       0.     574.     240.    1271.    1942.    1007.
    33       0.       0.       0.       0.       0.       0.       0.       0.     672.     883.    1374.    2057.    1246.
    34       0.       0.       0.       0.       0.       0.       0.       0.     562.    1312.    2477.    2809.    1790.
