  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1236.    2105.    5255.    2401.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1065.    2061.    3058.    1807.
     3       0.       0.       0.       0.       0.       0.       0.       0.     979.     907.    1718.    3343.    1737.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1090.    1181.    2050.    1383.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1201.    2210.    4759.    2337.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1161.    1691.    2201.    1543.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1448.    1679.    1864.    3269.    2065.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1050.    1659.    4570.    2071.
     9       0.       0.       0.       0.       0.       0.       0.       0.     906.    1206.    2054.    6070.    2559.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1041.    1452.    2289.    5107.    2472.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1332.    1647.    2648.    1686.
    12       0.       0.       0.       0.       0.       0.       0.       0.     795.     748.     798.    1420.     940.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1225.    2182.    2985.    1881.
    14       0.       0.       0.       0.       0.       0.       0.       0.     997.    1426.    3354.    6618.    3099.
    15       0.       0.       0.       0.       0.       0.       0.       0.     966.     977.    1612.    2811.    1591.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1259.     982.    1108.    1182.    1133.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1217.     939.    4281.    6575.    3253.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1178.     946.    1038.    2999.    1540.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1045.    1151.    1338.    1954.    1372.
    20       0.       0.       0.       0.       0.       0.       0.       0.     983.     684.    1209.    2534.    1353.
    21       0.       0.       0.       0.       0.       0.       0.       0.     993.    1613.    3002.    6122.    2933.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1169.    1213.    3456.    1721.
    23       0.       0.       0.       0.       0.       0.       0.       0.     917.    1073.    2633.    4400.    2256.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1045.    1386.    3460.    1738.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1276.     830.    1352.    1601.    1265.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1188.     978.    1334.    2363.    1466.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1768.    2883.    4770.    2624.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1164.     950.    1098.    1999.    1302.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1187.    2142.    3941.    2078.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1845.    3027.    6966.    3236.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1052.     915.    3159.    5207.    2583.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1103.     901.    1259.    3509.    1693.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1016.    1270.    1677.    1306.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1031.    1642.    2978.    1672.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1365.    1514.    3061.    1763.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1145.    1265.    3328.    1696.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1261.     962.    2079.    4226.    2132.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1563.    2556.    4500.    2431.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1549.    1821.    4263.    2221.
    40       0.       0.       0.       0.       0.       0.       0.       0.     977.    1159.    3451.    8431.    3504.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1116.    2640.    5252.    2521.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1104.    1645.    3779.    1894.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1188.     921.     839.    1257.    1051.
    44       0.       0.       0.       0.       0.       0.       0.       0.     893.     820.    1461.    4497.    1918.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1480.    1076.    1214.    2532.    1575.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1065.     784.    1625.    1174.
    47       0.       0.       0.       0.       0.       0.       0.       0.     881.    1367.    3055.    6526.    2957.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1072.    3699.    5300.    2812.
    49       0.       0.       0.       0.       0.       0.       0.       0.     984.     865.    1017.    1415.    1070.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1347.    1827.    3384.    1892.
    51       0.       0.       0.       0.       0.       0.       0.       0.     895.    1108.    2573.    7204.    2945.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1105.     934.    1359.    1550.    1237.
    53       0.       0.       0.       0.       0.       0.       0.       0.     894.     723.    1388.    3868.    1718.
