  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    3887.    3890.    2128.    1580.    2871.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2786.    2114.    3223.    4053.    3044.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2682.    4295.    3925.    3141.    3511.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4888.    6504.    4590.    4622.    5151.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1930.    2857.    2242.    1150.    2045.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2208.    2823.    2931.    3797.    2940.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2393.    4661.    3706.    4241.    3750.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2912.    3674.    3121.    3347.    3263.
     9       0.       0.       0.       0.       0.       0.       0.       0.    3432.    3064.    3367.    1763.    2906.
    10       0.       0.       0.       0.       0.       0.       0.       0.    3630.    3134.    2039.    2687.    2872.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2752.    1831.    2517.    1224.    2081.
    12       0.       0.       0.       0.       0.       0.       0.       0.    3909.    3864.    3810.    3651.    3808.
    13       0.       0.       0.       0.       0.       0.       0.       0.    5325.    5032.    2614.    2826.    3949.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2997.    2165.    3827.    4357.    3337.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3580.    2571.    1797.    1535.    2371.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3827.    2834.    3185.    3165.    3253.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1798.    2762.    2716.    1759.    2259.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3264.    2741.    1855.    1249.    2277.
    19       0.       0.       0.       0.       0.       0.       0.       0.    3246.    3576.    4356.    3780.    3739.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2617.    4401.    3755.    5033.    3952.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3297.    3938.    3275.    1483.    2998.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3002.    2603.    2271.    1948.    2456.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2775.    1887.    3137.    2471.    2568.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2320.    3276.    1989.    1057.    2161.
    25       0.       0.       0.       0.       0.       0.       0.       0.    3738.    4001.    5001.    7442.    5045.
    26       0.       0.       0.       0.       0.       0.       0.       0.    3793.    3247.    2684.    2679.    3100.
    27       0.       0.       0.       0.       0.       0.       0.       0.    3531.    4579.    5833.    6690.    5158.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2745.    1164.    1229.     950.    1522.
    29       0.       0.       0.       0.       0.       0.       0.       0.    3479.    4097.    5170.    3289.    4009.
    30       0.       0.       0.       0.       0.       0.       0.       0.    3764.    3150.    2565.    1520.    2750.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2949.    1226.    2739.    1703.    2154.
    32       0.       0.       0.       0.       0.       0.       0.       0.    4867.    5297.    3849.    3306.    4330.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2909.    4683.    6614.    5568.    4943.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2845.    1865.     951.    1792.    1863.
    35       0.       0.       0.       0.       0.       0.       0.       0.    3270.    4366.    4811.    3335.    3946.
    36       0.       0.       0.       0.       0.       0.       0.       0.    3664.    2203.    1769.    1672.    2327.
    37       0.       0.       0.       0.       0.       0.       0.       0.    3210.    3350.    4979.    4386.    3981.
    38       0.       0.       0.       0.       0.       0.       0.       0.    3673.    5447.    4387.    3601.    4277.
    39       0.       0.       0.       0.       0.       0.       0.       0.    3580.    1789.    2901.    1988.    2565.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2870.    4249.    4416.    4466.    4000.
    41       0.       0.       0.       0.       0.       0.       0.       0.    3616.    2028.    1062.     370.    1769.
    42       0.       0.       0.       0.       0.       0.       0.       0.    4289.    3943.    4126.    4397.    4189.
    43       0.       0.       0.       0.       0.       0.       0.       0.    4799.    3558.    4637.    3564.    4140.
