  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12750.   17228.    7267.    3651.   10224.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3139.    5508.    2997.    2334.    3495.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2312.    5477.    2068.    1954.    2953.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2944.   13253.    6013.    5273.    6871.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2101.    7734.    2517.    2559.    3728.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5335.    4395.    3140.    3251.    4030.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8609.    5936.    1987.    3904.    5109.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6453.    3305.    1526.    1188.    3118.
     9       0.       0.       0.       0.       0.       0.       0.       0.    9066.    4638.    2998.    1037.    4435.
    10       0.       0.       0.       0.       0.       0.       0.       0.   16713.    9261.    2602.    1840.    7604.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7444.    2801.    4408.    3285.    4485.
    12       0.       0.       0.       0.       0.       0.       0.       0.   11583.    5618.    3575.    3314.    6022.
    13       0.       0.       0.       0.       0.       0.       0.       0.   13310.    6175.    2308.    3006.    6200.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2139.    3305.    3089.    2054.    2647.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3490.    4436.    1082.     949.    2489.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4789.    4394.    3746.    2502.    3858.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2542.   11121.    4047.    4121.    5458.
    18       0.       0.       0.       0.       0.       0.       0.       0.    7708.   10480.    4438.    1536.    6040.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6613.    5067.    3671.    3092.    4611.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5120.    4521.    2790.    4003.    4108.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4256.    4909.    1599.     763.    2882.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4743.    5839.    4705.    4260.    4887.
    23       0.       0.       0.       0.       0.       0.       0.       0.    6032.    3379.    2686.    3951.    4012.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7189.    8937.    6180.    4147.    6614.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5959.    2710.    4552.    6991.    5053.
    26       0.       0.       0.       0.       0.       0.       0.       0.    6676.    4994.    4310.    2010.    4497.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8711.    8394.    9911.    4020.    7759.
    28       0.       0.       0.       0.       0.       0.       0.       0.    4953.    1097.    1357.     917.    2081.
    29       0.       0.       0.       0.       0.       0.       0.       0.   13581.    7948.    7909.    2755.    8048.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7861.    9140.    9136.    3544.    7420.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4864.    1770.    1256.    3049.    2735.
