  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1779.    1868.    2307.    6913.    3217.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1687.    2035.    4781.    8094.    4149.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2392.    4592.   11964.    5158.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2250.    2498.    3810.    2626.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2665.    4457.    8653.    4535.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2132.    2679.    5072.    2980.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2469.    3017.    4789.    8888.    4791.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1895.    2091.    2823.    6075.    3221.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1949.    2515.    4235.   12853.    5388.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1699.    2054.    2882.    9080.    3929.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2484.    3266.    6477.    3600.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1724.    1186.    2784.    1816.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1874.    3906.    5260.    3171.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1663.    1916.    5205.    9571.    4589.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1540.    2378.    8740.    3596.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2344.    4022.    4425.    3193.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2447.    6452.    6463.    4428.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2214.    1679.    1942.    6802.    3159.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2202.    1981.    5409.    2888.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1693.    1318.    1902.    5216.    2532.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1692.    2299.    3244.    8058.    3823.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2404.    3747.   11656.    4957.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1710.    3092.    6964.    3360.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1789.    2592.    4872.    9904.    4789.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2038.    3856.    4332.    3122.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2260.    1819.    4456.    7251.    3946.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1498.    1121.    3972.    2090.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2355.    2552.    6200.    8666.    4944.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1848.    2553.    4423.    8323.    4287.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1780.    3012.    5719.   11240.    5438.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1943.    1749.    3004.    5588.    3071.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1762.    3930.   11475.    4763.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2221.    2402.    2593.    5179.    3099.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1896.    2226.    3559.    2380.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2330.    3544.    9153.    4275.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1920.    2216.    8732.    3642.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2117.    4450.    7730.    4122.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2138.    5073.    6627.    3949.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2434.    3503.    5383.   13040.    6090.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1769.    2152.    4380.   13933.    5559.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1838.    1954.    2888.    6198.    3220.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1817.    2061.    6044.    9953.    4969.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2007.    1693.    2124.    5179.    2751.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1564.    1564.    1280.    9437.    3461.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2282.    2064.    3012.    6890.    3562.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1813.    1438.    5168.    2602.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2461.    5050.    9658.    4790.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2318.    5185.    6872.    4096.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1986.    2734.    5277.    2908.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1972.    1888.    2105.    4271.    2559.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1713.    2942.   14561.    5185.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1832.    1867.    2520.    4015.    2559.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1785.    3613.    9223.    4035.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1869.    2004.    2265.    3479.    2404.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2234.    3700.    7868.    3932.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1721.    2400.    2566.    5581.    3067.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1747.    2505.    5911.   11366.    5382.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1784.    2204.    4209.    5198.    3349.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1422.    1722.    3202.    2056.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2673.    4693.   16604.    6477.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1418.    1650.    3507.    2102.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2074.    3378.    8314.   17964.    7933.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2453.    3029.    5891.    3348.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2116.    3993.   19641.    6957.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2487.    3313.    8014.    3995.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2139.    2296.    3008.    3850.    2823.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2467.    1284.    6743.    3266.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2042.    1970.    2749.    4299.    2765.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2078.    4819.    7449.    4086.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1374.    2999.    5023.    2726.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1399.     938.    4151.   12000.    4622.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1909.    2847.   11268.    4459.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2091.    3912.    8474.    4182.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1801.    2354.    7200.    9304.    5165.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1920.    1844.    1522.    9357.    3661.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1508.    1160.    6609.    2752.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1807.    2246.    3615.   13204.    5218.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1785.    2174.    4129.    5209.    3324.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1955.    2423.    2574.    7057.    3502.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2172.    2753.    9696.    4147.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1149.    2684.    8191.    3391.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1782.    1673.    4557.    4404.    3104.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1888.    2786.    3905.    2572.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1728.    2996.    6376.   13492.    6148.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1951.    4293.    6527.    3661.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1558.    2113.    3205.    4239.    2779.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2049.    2844.    6137.    3363.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2855.    5803.    5422.    4089.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1978.    2371.    2914.    3859.    2781.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2023.    2734.    3951.   11036.    4936.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2298.    3520.    6869.   13192.    6470.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1459.    3784.    5049.    2954.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1735.    2081.    2422.    5186.    2856.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1424.    2446.    2573.    2093.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1837.    1494.    2209.    7477.    3254.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1403.    2761.    5214.    2747.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1021.     858.    5263.    2174.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1307.    1924.    3337.    2066.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2366.    5921.    6997.    4433.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1824.    7530.   18132.    7279.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2064.    1810.    2652.    6792.    3329.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1986.    4880.   14773.    5844.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1255.    1499.   10005.    3625.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1713.    1818.    4759.    9639.    4482.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1990.    2372.    3415.   10682.    4615.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1944.    3860.    7067.   11015.    5971.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1951.    4434.    9126.    4358.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1310.    1921.    2517.    1805.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1846.    2596.    5453.    7537.    4358.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1409.    1451.    8841.    3297.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1908.    2507.    6890.   15419.    6681.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1978.    2444.    6060.    8442.    4731.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1787.    1810.    2247.    6048.    2973.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1968.    2190.    2412.    7084.    3413.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1763.    6445.    7559.    4383.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1585.    2572.    2570.   13838.    5141.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2008.    1274.    2803.    5610.    2924.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1917.    3054.    5025.   10001.    4999.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2682.    2157.    3772.    5060.    3418.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1773.    2051.    2408.    8057.    3572.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2451.    3007.    4265.   10020.    4936.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1955.    2375.    4113.    9268.    4428.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2085.    1724.    3483.    4431.    2931.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1234.     948.    5102.    2254.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1718.    2111.    3174.    4492.    2874.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1440.     614.    2679.    1652.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2105.    1790.     967.    2565.    1857.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1666.    2625.    6691.   13544.    6132.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2178.    3254.    6537.   10548.    5629.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1773.    2297.    4668.    6102.    3710.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1865.    1707.    3183.    6357.    3278.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2261.    3150.   14362.    5523.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1778.    2712.    8107.    3632.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1909.    2339.    3110.    5238.    3149.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1895.    3503.    7783.    3735.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1913.    5267.   14293.    5833.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2607.    3044.    2852.    4367.    3218.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3354.    4424.   10204.   12680.    7666.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2350.    4776.    8885.    4533.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1680.    3526.    8251.    3836.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2573.    4559.    6246.    3768.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1544.    3394.    4934.    2875.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1412.    4053.    6422.    3338.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1723.    3433.    5966.    3146.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2003.    2645.    8555.    3816.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2196.    4475.    7672.    4162.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1845.    2888.    4288.    2717.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1939.    2285.    5293.    8668.    4546.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1897.    3111.    7803.   12018.    6207.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2764.    5635.   13632.    5987.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2017.    3892.    4816.    3179.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2105.    1805.     829.    2077.    1704.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1881.    2509.   12411.   21958.    9690.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2958.    5562.   10145.    5170.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2336.    2398.    4026.    7930.    4172.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2267.    2781.    5943.    3234.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2174.    3654.    7727.    3896.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2066.    1745.    1903.    4848.    2640.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1868.    2130.    3700.    5508.    3302.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1429.    1970.    4501.    2458.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1222.    1564.    5588.    2509.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1505.     854.     242.    1065.     917.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1547.    2557.    3103.    2229.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2198.    4037.    5322.    3410.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1406.    3098.    4663.    2715.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2134.    3038.    6230.    3296.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2212.    3876.    7292.    3887.
