  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     139.     161.     405.    3149.     964.
     2       0.       0.       0.       0.       0.       0.       0.       0.     148.      47.     478.     949.     406.
     3       0.       0.       0.       0.       0.       0.       0.       0.     271.     183.     398.    1391.     561.
     4       0.       0.       0.       0.       0.       0.       0.       0.     187.     140.     332.     965.     406.
     5       0.       0.       0.       0.       0.       0.       0.       0.     354.     658.    1191.    2833.    1259.
     6       0.       0.       0.       0.       0.       0.       0.       0.     221.     432.     618.    1629.     725.
     7       0.       0.       0.       0.       0.       0.       0.       0.     196.     189.     568.    2747.     925.
     8       0.       0.       0.       0.       0.       0.       0.       0.     256.     257.     671.    2511.     924.
     9       0.       0.       0.       0.       0.       0.       0.       0.     364.     569.    1014.    2626.    1143.
    10       0.       0.       0.       0.       0.       0.       0.       0.     143.     343.     797.    1303.     646.
    11       0.       0.       0.       0.       0.       0.       0.       0.     258.     220.     403.     975.     464.
    12       0.       0.       0.       0.       0.       0.       0.       0.     176.     157.     252.    1402.     497.
    13       0.       0.       0.       0.       0.       0.       0.       0.     226.     535.    1134.    3718.    1403.
    14       0.       0.       0.       0.       0.       0.       0.       0.     299.     421.     885.    1737.     836.
    15       0.       0.       0.       0.       0.       0.       0.       0.     268.     129.     285.     858.     385.
    16       0.       0.       0.       0.       0.       0.       0.       0.     226.      75.     534.    1188.     506.
    17       0.       0.       0.       0.       0.       0.       0.       0.     158.     206.     438.    1475.     569.
    18       0.       0.       0.       0.       0.       0.       0.       0.     167.     153.     473.    3616.    1102.
    19       0.       0.       0.       0.       0.       0.       0.       0.     172.     144.     631.    2473.     855.
    20       0.       0.       0.       0.       0.       0.       0.       0.     254.     266.    1522.    3464.    1376.
    21       0.       0.       0.       0.       0.       0.       0.       0.     165.     120.     679.    1610.     643.
    22       0.       0.       0.       0.       0.       0.       0.       0.     307.     528.    1555.    2194.    1146.
    23       0.       0.       0.       0.       0.       0.       0.       0.     206.     268.     939.    1369.     695.
    24       0.       0.       0.       0.       0.       0.       0.       0.     190.     106.     763.    2055.     778.
    25       0.       0.       0.       0.       0.       0.       0.       0.     373.     388.     874.    2228.     966.
    26       0.       0.       0.       0.       0.       0.       0.       0.     281.    1045.    2424.    4580.    2082.
    27       0.       0.       0.       0.       0.       0.       0.       0.     270.     170.     381.    1927.     687.
    28       0.       0.       0.       0.       0.       0.       0.       0.     261.     239.     492.    1196.     547.
    29       0.       0.       0.       0.       0.       0.       0.       0.     286.     226.     415.    1465.     598.
