  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   19879.   29337.   11268.    5779.   16566.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6934.   10032.    6249.    6169.    7346.
     3       0.       0.       0.       0.       0.       0.       0.       0.    3874.   14018.    5549.    4647.    7022.
     4       0.       0.       0.       0.       0.       0.       0.       0.    7645.   28799.   12252.   11165.   14965.
     5       0.       0.       0.       0.       0.       0.       0.       0.    3913.   13865.    4927.    4540.    6811.
     6       0.       0.       0.       0.       0.       0.       0.       0.    9386.    8482.    5839.    8482.    8047.
     7       0.       0.       0.       0.       0.       0.       0.       0.   14061.   12689.    4730.    6995.    9619.
     8       0.       0.       0.       0.       0.       0.       0.       0.   11289.    8345.    4076.    2913.    6656.
     9       0.       0.       0.       0.       0.       0.       0.       0.   14172.    8857.    5878.    2078.    7746.
    10       0.       0.       0.       0.       0.       0.       0.       0.   24995.   16744.    5357.    4655.   12938.
    11       0.       0.       0.       0.       0.       0.       0.       0.   13051.    5867.    8030.    5763.    8178.
    12       0.       0.       0.       0.       0.       0.       0.       0.   17520.    9910.    7701.    7318.   10612.
    13       0.       0.       0.       0.       0.       0.       0.       0.   22458.   14842.    5565.    6019.   12221.
    14       0.       0.       0.       0.       0.       0.       0.       0.    4591.    5680.    6340.    4674.    5321.
    15       0.       0.       0.       0.       0.       0.       0.       0.    5874.    6922.    2260.    1842.    4224.
    16       0.       0.       0.       0.       0.       0.       0.       0.   10304.    9222.    7864.    5868.    8314.
    17       0.       0.       0.       0.       0.       0.       0.       0.    4755.   19818.    7921.    6822.    9829.
    18       0.       0.       0.       0.       0.       0.       0.       0.   13519.   17124.    6913.    3030.   10147.
    19       0.       0.       0.       0.       0.       0.       0.       0.   12524.   10065.    8548.    7041.    9545.
    20       0.       0.       0.       0.       0.       0.       0.       0.    8105.    9078.    5178.    7087.    7362.
    21       0.       0.       0.       0.       0.       0.       0.       0.    7927.   10412.    4528.    2109.    6244.
    22       0.       0.       0.       0.       0.       0.       0.       0.    8116.   10478.    8075.    8237.    8726.
