  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1791.    2960.    4039.    2513.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1166.    1228.    3849.    7313.    3389.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1946.    2244.    4212.    2473.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1500.    2565.    4992.    2587.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1232.    2182.    3850.    6048.    3328.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1971.    3367.    4022.    5745.    3776.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1942.    2300.    3564.    2251.
     8       0.       0.       0.       0.       0.       0.       0.       0.     871.    1288.    2073.    4862.    2273.
     9       0.       0.       0.       0.       0.       0.       0.       0.     903.    2168.    2868.    6486.    3106.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1153.    2043.    2810.    5853.    2965.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1796.    2140.    3129.    4055.    2780.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1775.    1826.    3916.    2305.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1293.    2256.    3596.    2111.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1947.    3290.    4990.    2950.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2357.    2482.    3834.    2690.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1517.    3479.    6489.    3247.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1871.    2853.    4906.    2858.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1935.    2838.    4178.    2734.
    19       0.       0.       0.       0.       0.       0.       0.       0.     916.    1376.    2503.    3639.    2108.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1152.    1519.    2941.    1676.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1887.    3088.    5135.    2834.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1232.    2309.    3268.    6687.    3374.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1304.    2130.    3149.    4000.    2646.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1505.    1909.    3372.    2019.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1562.    3180.    5331.    2931.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1579.    1862.    3494.    2064.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1593.    3226.    7056.    3272.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1819.    2035.    3398.    5944.    3299.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1731.    2710.    5632.    8711.    4696.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1150.    2055.    3831.    2054.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1452.    1807.    4355.    5120.    3183.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1593.    2790.    3642.    2426.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1157.    2794.    3991.    2357.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1872.    2631.    3489.    5365.    3339.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1457.    2521.    5398.    7688.    4266.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1410.    1451.    3978.    2002.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1707.    2796.    4239.    2556.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1638.    2299.    4382.    2468.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1640.    2160.    4528.    6921.    3812.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1508.    2759.    4845.    6383.    3874.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1528.    1267.    3146.    4500.    2610.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1414.    1942.    4165.    7450.    3743.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1403.    1449.    2349.    1717.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1449.    1526.    2465.    4244.    2421.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2481.    2674.    5067.    6190.    4103.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1519.    2078.    2621.    5656.    2968.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1657.    3036.    5620.    2876.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1801.    2933.    4430.    2680.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1803.    4012.    6929.    3478.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2400.    3606.    5692.    3409.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1195.    2125.    2497.    5500.    2829.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1964.    3763.    6428.    3418.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2218.    2433.    4074.    2728.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1579.    2242.    2274.    3790.    2471.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1776.    3122.    5259.    2903.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1431.    2202.    3347.    5691.    3168.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1294.    2254.    4155.    2301.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1268.    2292.    2832.    8076.    3617.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1020.    1700.    2793.    1685.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1727.    2952.    5240.    2838.
    61       0.       0.       0.       0.       0.       0.       0.       0.     873.     701.    3190.    4090.    2214.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1537.    2585.    3790.    5554.    3366.
    63       0.       0.       0.       0.       0.       0.       0.       0.     997.    1276.    1945.    5243.    2365.
    64       0.       0.       0.       0.       0.       0.       0.       0.     921.    1012.    1615.    3088.    1659.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1372.    2618.    4707.    2474.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1329.    4108.    5547.    3095.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2086.    3199.    4441.    6765.    4123.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1691.    3377.    6645.    3218.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1802.    2838.    4221.    7113.    3993.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1525.    1975.    3829.    2156.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2138.    2403.    4352.    2654.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1798.    2151.    4123.    2376.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1948.    1735.    3022.    2085.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1883.    2324.    2839.    6103.    3287.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1594.    2850.    4333.    2551.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1422.    1759.    3758.    2078.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1989.    2514.    3698.    2316.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1097.    2934.    7553.    3174.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2322.    2923.    3433.    4201.    3220.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1996.    2884.    4393.    2684.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1687.    3117.    4937.    2751.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1143.    1644.    5165.    2323.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1090.    2092.    3125.    8745.    3763.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1368.    3338.    8292.    3611.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1284.    2008.    3023.    4121.    2609.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1671.    2522.    5599.    2746.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1197.    3260.    5590.    2795.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1839.    1860.    3109.    4400.    2802.
    89       0.       0.       0.       0.       0.       0.       0.       0.     963.    1792.    2187.    3568.    2128.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1954.    1812.    3223.    2171.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1606.    3908.    4367.    6145.    4006.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1782.    3915.    5222.    3006.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1263.    1711.    4530.    2158.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2538.    3587.    4621.    3289.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1380.    1730.    2657.    3675.    2361.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1957.    3407.    4830.    2874.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1378.    3104.    6771.    3094.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1772.    2666.    3780.    5568.    3446.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1367.    2547.    3969.    2348.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1518.    2492.    4551.    2410.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1893.    2860.    3266.    2440.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1453.    2802.    4526.    2514.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1080.    2770.    4737.    2480.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1124.     981.    2430.    5388.    2481.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1458.    2364.    4022.    4254.    3024.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2370.    3018.    3708.    2782.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1111.    2664.    7008.    2954.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1488.    4222.    6493.    3390.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2137.    4400.    6972.    3731.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1169.    1945.    3993.    2044.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1573.    2516.    3252.    4464.    2951.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1875.    3081.    5970.    3115.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1309.    1484.    1651.    3707.    2038.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1344.    1686.    3131.    1802.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1553.    3048.    4511.    2563.
   116       0.       0.       0.       0.       0.       0.       0.       0.     896.    1482.    1955.    3987.    2080.
   117       0.       0.       0.       0.       0.       0.       0.       0.     895.     743.    2228.    3931.    1949.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1340.    2059.    4160.    7919.    3870.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2691.    3057.    3712.    4615.    3519.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1797.    3406.    5931.    3115.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1243.    2409.    2547.    6350.    3137.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1108.    2312.    3933.    2124.
