  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1636.    2711.    8600.    3618.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1355.    2677.    4166.    2450.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1256.    2253.    4849.    2495.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1464.    1735.    3228.    2071.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2144.    3598.    7803.    3897.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1830.    1847.    2602.    4185.    2616.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2110.    2635.    6292.    3290.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1569.    2569.    7353.    3307.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1976.    3294.    8896.    3953.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1573.    2010.    3224.    6494.    3325.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1728.    2244.    3850.    2375.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1171.    1300.    3218.    1752.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1722.    2055.    3540.    6886.    3551.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1643.    2118.    4418.    8495.    4168.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1322.    2084.    3943.    2242.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1853.    1280.    1783.    2552.    1867.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1383.    4934.    8601.    4167.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1721.    1327.    1743.    7009.    2950.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1583.    2280.    4904.    2610.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1211.    2999.    6303.    3035.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1970.    3916.    7926.    3849.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1922.    3020.    5813.    3132.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1566.    1536.    3745.    5871.    3179.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1383.    2371.    5747.    2810.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2018.    1481.    2460.    4072.    2508.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2269.    3886.    7189.    3805.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1746.    2198.    3392.    6850.    3547.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1818.    1444.    1726.    3443.    2108.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1721.    1647.    2707.    5720.    2949.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1750.    2536.    4574.   10521.    4845.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1862.    1624.    4828.    7988.    4075.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1234.    3146.    6786.    3241.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2004.    1566.    2935.    5163.    2917.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1716.    1523.    2425.    4552.    2554.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1933.    2094.    2375.    5027.    2857.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1902.    1756.    2396.    5761.    2954.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2130.    1979.    3806.    8546.    4115.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1857.    2109.    3305.    6935.    3552.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2355.    3202.    7232.    3702.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1716.    5256.   12302.    5228.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1728.    4120.    8621.    4062.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1784.    2578.    7002.    3270.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2134.    1580.    1637.    3640.    2248.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1556.    2500.    7322.    3330.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2254.    1663.    1791.    3904.    2403.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1950.    1820.    1580.    3694.    2261.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1902.    4269.    9702.    4374.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1403.    4341.    7443.    3759.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1528.    1595.    1993.    5347.    2616.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1807.    2475.    4787.    2675.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1524.    3451.    9508.    3994.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1223.    2565.    2809.    2065.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1548.    2999.    7158.    3281.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1449.    2077.    2865.    6019.    3103.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1473.    2061.    5167.    2577.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1466.    1904.    3511.    2052.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1565.    4068.    7630.    3687.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1999.    3973.    6784.    3601.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1560.    1291.    2612.    5616.    2770.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1706.    2108.    4009.   14001.    5456.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1677.    1469.    2488.    3642.    2319.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1935.    2619.    3460.    8874.    4222.
