  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     377.     240.     202.     196.     254.
     2       0.       0.       0.       0.       0.       0.       0.       0.     409.     243.     138.     159.     237.
     3       0.       0.       0.       0.       0.       0.       0.       0.     371.     166.     137.     116.     198.
     4       0.       0.       0.       0.       0.       0.       0.       0.     462.     233.     222.     213.     282.
     5       0.       0.       0.       0.       0.       0.       0.       0.     514.     284.     197.     211.     301.
     6       0.       0.       0.       0.       0.       0.       0.       0.     491.     254.     293.     355.     348.
     7       0.       0.       0.       0.       0.       0.       0.       0.     480.     242.     204.     277.     301.
     8       0.       0.       0.       0.       0.       0.       0.       0.     476.     263.     239.     272.     313.
     9       0.       0.       0.       0.       0.       0.       0.       0.     374.     200.     226.     200.     250.
    10       0.       0.       0.       0.       0.       0.       0.       0.     389.     215.     138.      85.     207.
    11       0.       0.       0.       0.       0.       0.       0.       0.     304.     176.     194.     227.     225.
    12       0.       0.       0.       0.       0.       0.       0.       0.     350.     266.     250.     396.     315.
    13       0.       0.       0.       0.       0.       0.       0.       0.     364.     295.     224.     183.     267.
    14       0.       0.       0.       0.       0.       0.       0.       0.     346.     270.     179.     140.     234.
    15       0.       0.       0.       0.       0.       0.       0.       0.     386.     216.     187.     274.     266.
    16       0.       0.       0.       0.       0.       0.       0.       0.     368.     223.     142.     182.     229.
    17       0.       0.       0.       0.       0.       0.       0.       0.     374.     237.     215.     551.     344.
    18       0.       0.       0.       0.       0.       0.       0.       0.     376.     227.     232.     394.     307.
    19       0.       0.       0.       0.       0.       0.       0.       0.     456.     288.     310.     477.     383.
    20       0.       0.       0.       0.       0.       0.       0.       0.     390.     262.     268.     305.     306.
    21       0.       0.       0.       0.       0.       0.       0.       0.     426.     236.     235.     193.     273.
    22       0.       0.       0.       0.       0.       0.       0.       0.     420.     225.     252.     163.     265.
    23       0.       0.       0.       0.       0.       0.       0.       0.     443.     195.     173.     101.     228.
    24       0.       0.       0.       0.       0.       0.       0.       0.     487.     233.     222.     232.     294.
    25       0.       0.       0.       0.       0.       0.       0.       0.     368.     263.     234.     243.     277.
    26       0.       0.       0.       0.       0.       0.       0.       0.     407.     246.     128.     246.     257.
    27       0.       0.       0.       0.       0.       0.       0.       0.     400.     259.     129.     153.     235.
    28       0.       0.       0.       0.       0.       0.       0.       0.     394.     255.     136.     248.     258.
    29       0.       0.       0.       0.       0.       0.       0.       0.     392.     235.     150.     313.     272.
    30       0.       0.       0.       0.       0.       0.       0.       0.     432.     285.     267.     270.     314.
    31       0.       0.       0.       0.       0.       0.       0.       0.     386.     232.     149.     128.     224.
    32       0.       0.       0.       0.       0.       0.       0.       0.     407.     240.     243.     337.     307.
    33       0.       0.       0.       0.       0.       0.       0.       0.     403.     227.     119.      87.     209.
    34       0.       0.       0.       0.       0.       0.       0.       0.     437.     240.     206.     203.     272.
    35       0.       0.       0.       0.       0.       0.       0.       0.     473.     244.     232.     252.     300.
    36       0.       0.       0.       0.       0.       0.       0.       0.     487.     317.     212.     304.     330.
    37       0.       0.       0.       0.       0.       0.       0.       0.     407.     251.     156.     285.     275.
    38       0.       0.       0.       0.       0.       0.       0.       0.     425.     270.     154.     182.     258.
    39       0.       0.       0.       0.       0.       0.       0.       0.     375.     243.     208.     315.     285.
    40       0.       0.       0.       0.       0.       0.       0.       0.     441.     277.     240.     278.     309.
    41       0.       0.       0.       0.       0.       0.       0.       0.     363.     286.     159.     364.     293.
    42       0.       0.       0.       0.       0.       0.       0.       0.     393.     260.     201.     290.     286.
    43       0.       0.       0.       0.       0.       0.       0.       0.     463.     300.     193.     232.     297.
    44       0.       0.       0.       0.       0.       0.       0.       0.     458.     273.     165.     130.     257.
    45       0.       0.       0.       0.       0.       0.       0.       0.     420.     286.     193.     212.     278.
    46       0.       0.       0.       0.       0.       0.       0.       0.     404.     242.     179.     230.     264.
    47       0.       0.       0.       0.       0.       0.       0.       0.     438.     218.     151.     142.     237.
    48       0.       0.       0.       0.       0.       0.       0.       0.     378.     224.     139.     489.     308.
    49       0.       0.       0.       0.       0.       0.       0.       0.     366.     181.     121.      95.     191.
    50       0.       0.       0.       0.       0.       0.       0.       0.     332.     158.     162.     190.     210.
    51       0.       0.       0.       0.       0.       0.       0.       0.     335.     140.     253.     176.     226.
    52       0.       0.       0.       0.       0.       0.       0.       0.     361.     208.     172.     130.     218.
    53       0.       0.       0.       0.       0.       0.       0.       0.     300.     160.     129.     234.     206.
    54       0.       0.       0.       0.       0.       0.       0.       0.     323.     180.     135.     105.     186.
    55       0.       0.       0.       0.       0.       0.       0.       0.     305.     173.     118.     150.     187.
    56       0.       0.       0.       0.       0.       0.       0.       0.     342.     163.     223.     181.     227.
    57       0.       0.       0.       0.       0.       0.       0.       0.     379.     211.     207.     394.     298.
    58       0.       0.       0.       0.       0.       0.       0.       0.     352.     234.     223.     396.     302.
    59       0.       0.       0.       0.       0.       0.       0.       0.     420.     341.     276.     524.     390.
    60       0.       0.       0.       0.       0.       0.       0.       0.     417.     313.     205.     226.     290.
    61       0.       0.       0.       0.       0.       0.       0.       0.     590.     484.     315.     346.     434.
    62       0.       0.       0.       0.       0.       0.       0.       0.     448.     303.     171.     240.     291.
    63       0.       0.       0.       0.       0.       0.       0.       0.     497.     342.     158.     124.     280.
    64       0.       0.       0.       0.       0.       0.       0.       0.     532.     349.     184.     311.     344.
    65       0.       0.       0.       0.       0.       0.       0.       0.     458.     261.     178.     150.     262.
    66       0.       0.       0.       0.       0.       0.       0.       0.     448.     259.     162.     158.     257.
    67       0.       0.       0.       0.       0.       0.       0.       0.     311.     175.     174.     127.     197.
    68       0.       0.       0.       0.       0.       0.       0.       0.     365.     187.     255.     498.     326.
    69       0.       0.       0.       0.       0.       0.       0.       0.     400.     203.     244.     249.     274.
    70       0.       0.       0.       0.       0.       0.       0.       0.     383.     224.     323.     307.     309.
    71       0.       0.       0.       0.       0.       0.       0.       0.     429.     298.     311.     342.     345.
    72       0.       0.       0.       0.       0.       0.       0.       0.     357.     194.     148.     210.     227.
    73       0.       0.       0.       0.       0.       0.       0.       0.     378.     253.     206.     921.     440.
    74       0.       0.       0.       0.       0.       0.       0.       0.     419.     236.     226.     701.     396.
    75       0.       0.       0.       0.       0.       0.       0.       0.     385.     223.     181.     192.     245.
    76       0.       0.       0.       0.       0.       0.       0.       0.     403.     254.     212.     196.     266.
    77       0.       0.       0.       0.       0.       0.       0.       0.     343.     184.     198.     278.     251.
    78       0.       0.       0.       0.       0.       0.       0.       0.     410.     204.     183.     123.     230.
    79       0.       0.       0.       0.       0.       0.       0.       0.     308.     179.     151.      80.     179.
    80       0.       0.       0.       0.       0.       0.       0.       0.     398.     235.     141.      68.     211.
    81       0.       0.       0.       0.       0.       0.       0.       0.     363.     295.     180.     129.     241.
    82       0.       0.       0.       0.       0.       0.       0.       0.     395.     344.     302.     255.     324.
    83       0.       0.       0.       0.       0.       0.       0.       0.     382.     219.     124.     342.     267.
    84       0.       0.       0.       0.       0.       0.       0.       0.     480.     293.     214.     200.     297.
    85       0.       0.       0.       0.       0.       0.       0.       0.     433.     304.     223.     199.     290.
    86       0.       0.       0.       0.       0.       0.       0.       0.     514.     338.     307.     328.     372.
    87       0.       0.       0.       0.       0.       0.       0.       0.     385.     252.     296.     505.     360.
    88       0.       0.       0.       0.       0.       0.       0.       0.     458.     355.     296.     393.     375.
    89       0.       0.       0.       0.       0.       0.       0.       0.     423.     251.     238.     260.     293.
    90       0.       0.       0.       0.       0.       0.       0.       0.     394.     230.     177.     227.     257.
    91       0.       0.       0.       0.       0.       0.       0.       0.     361.     179.     149.      71.     190.
    92       0.       0.       0.       0.       0.       0.       0.       0.     426.     245.     177.     189.     259.
    93       0.       0.       0.       0.       0.       0.       0.       0.     404.     185.     175.     225.     248.
    94       0.       0.       0.       0.       0.       0.       0.       0.     320.     136.      96.     180.     183.
    95       0.       0.       0.       0.       0.       0.       0.       0.     387.     189.     154.      79.     202.
    96       0.       0.       0.       0.       0.       0.       0.       0.     460.     239.     177.     133.     252.
    97       0.       0.       0.       0.       0.       0.       0.       0.     388.     198.     152.     448.     296.
