  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    8143.    7783.   10325.   19339.   11398.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6936.    8693.   18199.   22580.   14102.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6852.   13178.   19575.   27088.   16673.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6857.   12981.   13507.   16153.   12375.
     5       0.       0.       0.       0.       0.       0.       0.       0.    5070.    9257.   12735.   21229.   12073.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4906.   10126.   11879.   25066.   12994.
     7       0.       0.       0.       0.       0.       0.       0.       0.    9297.   13809.   17259.   30189.   17638.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6213.    8693.   12859.   18106.   11468.
     9       0.       0.       0.       0.       0.       0.       0.       0.    7165.    9084.   11015.   21811.   12269.
    10       0.       0.       0.       0.       0.       0.       0.       0.    5190.    6993.    8700.   16939.    9455.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7885.    9130.   11805.   16297.   11279.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7970.    8834.    8281.   14845.    9982.
    13       0.       0.       0.       0.       0.       0.       0.       0.    9152.   10284.   18525.   25286.   15812.
    14       0.       0.       0.       0.       0.       0.       0.       0.    6078.    6126.   13468.   23246.   12229.
    15       0.       0.       0.       0.       0.       0.       0.       0.    6222.    4751.    8025.   14710.    8427.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5698.    7146.   12374.   11911.    9282.
    17       0.       0.       0.       0.       0.       0.       0.       0.    6138.    8070.   15237.   13748.   10798.
    18       0.       0.       0.       0.       0.       0.       0.       0.    8858.    7834.   10312.   18434.   11360.
    19       0.       0.       0.       0.       0.       0.       0.       0.    8185.   11153.   14731.   24710.   14695.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5815.    7269.   10100.   12168.    8838.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5646.    9256.   10432.   13535.    9718.
    22       0.       0.       0.       0.       0.       0.       0.       0.    6242.    6143.    7994.   19485.    9966.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4668.    7769.   11443.   18181.   10515.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5467.    9653.   12089.   30574.   14446.
    25       0.       0.       0.       0.       0.       0.       0.       0.   10473.   11132.   20435.   29613.   17913.
    26       0.       0.       0.       0.       0.       0.       0.       0.   10965.    9504.   21578.   32204.   18563.
    27       0.       0.       0.       0.       0.       0.       0.       0.    5085.    4813.    7520.   14771.    8047.
    28       0.       0.       0.       0.       0.       0.       0.       0.    8333.    6405.   13961.   13564.   10566.
    29       0.       0.       0.       0.       0.       0.       0.       0.    7381.    9454.   20853.   19762.   14362.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7229.    9084.   15489.   19902.   12926.
    31       0.       0.       0.       0.       0.       0.       0.       0.    7552.    7382.   16128.   18980.   12511.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7342.    7862.   17535.   27738.   15120.
    33       0.       0.       0.       0.       0.       0.       0.       0.    7101.    9632.   10946.   19380.   11765.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5499.    7539.    7569.   12721.    8332.
    35       0.       0.       0.       0.       0.       0.       0.       0.    8784.    7666.   10331.   18685.   11366.
    36       0.       0.       0.       0.       0.       0.       0.       0.    6067.   10329.   16076.   30667.   15785.
    37       0.       0.       0.       0.       0.       0.       0.       0.    8315.    7629.   19642.   23242.   14707.
    38       0.       0.       0.       0.       0.       0.       0.       0.    6100.    9830.   18583.   19562.   13519.
