  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3388.    7461.    6026.    3995.    3933.    2666.    1153.    4707.    2143.    1184.    3666.
     2       0.       0.    1009.    1949.    2227.    2849.    1983.    2794.    6411.    9209.    4115.    3753.    3630.
     3       0.       0.     831.    1653.    1200.    3176.    3262.   11678.    8173.   14584.    4639.    1963.    5116.
     4       0.       0.    1148.    3769.    3692.    9247.    6297.    3663.    2313.    8085.    2695.    1842.    4275.
     5       0.       0.     886.    2826.    1839.    5102.    1448.   21672.   23332.   13914.    5092.    3589.    7970.
     6       0.       0.    1212.    1256.    2059.    3021.    1730.    1475.    2310.    9297.    4995.    2183.    2954.
     7       0.       0.    1426.    1346.     816.    2550.    1151.    2563.    3702.   11184.    4828.    6098.    3567.
     8       0.       0.    2116.    1192.     880.    2595.    1600.   13038.   13961.    9973.    7146.    6662.    5916.
     9       0.       0.    3836.    1853.    3018.    2334.    4322.    3092.    2074.    4291.    3757.    2316.    3089.
    10       0.       0.    8621.    4532.    2455.    5080.    6163.   10071.    6796.   10572.    5099.    7803.    6719.
    11       0.       0.    1922.     796.    2802.    3949.    4427.    3831.    6695.   16675.   18836.    8190.    6812.
    12       0.       0.    3574.    1808.    2507.    5844.    3261.    6913.    3297.    2504.    1081.    2913.    3370.
    13       0.       0.    5123.    2146.    1253.    2203.    6087.    6163.    4452.    4249.    4550.    4710.    4094.
    14       0.       0.    1010.    1691.    4559.    3122.    5584.    3887.    3100.    4021.    2395.    4285.    3365.
    15       0.       0.    1389.    3009.    1149.    1323.     611.    1410.    3272.    4404.    1473.    4661.    2270.
    16       0.       0.    1817.    1667.    3102.    4276.    6459.    2141.    2917.    3418.    1613.    1699.    2911.
    17       0.       0.     706.    4144.    4230.    6939.    2138.    4147.    4831.    1795.    1766.    2502.    3320.
    18       0.       0.    1288.    3996.    2860.    3038.    1958.    3333.    4928.    3538.    2144.    1205.    2829.
    19       0.       0.    1881.    1581.    2164.    1835.     975.     980.    2391.    2482.     884.    1517.    1669.
    20       0.       0.    1947.    2041.    2513.    5856.   10009.   11633.    8122.    2415.    2376.     745.    4766.
    21       0.       0.    1709.    1689.    1034.    1406.     755.    3307.    8236.    5386.    1699.    4591.    2981.
    22       0.       0.    1832.    3178.    3833.    8803.    6222.    4748.   11024.    8272.    3238.    4189.    5534.
    23       0.       0.    2517.    1240.    3914.    7002.    7838.   10313.    6630.    3776.    1523.     799.    4555.
    24       0.       0.    2340.    2844.    3362.    4758.    4254.    1646.    6654.    9312.    2967.    5030.    4317.
    25       0.       0.    1225.     793.    3983.    6354.    4661.    4365.    4005.    5110.    2853.    2968.    3632.
    26       0.       0.    1805.    1788.    2640.    1417.    3688.    5547.    3521.    5028.    2340.     621.    2839.
    27       0.       0.    4218.    5397.   12364.    7169.    7511.    6185.   26941.   10543.    4032.    1968.    8633.
    28       0.       0.    1235.     400.     765.    1528.     838.    1237.    3312.    1833.    1091.    2032.    1427.
    29       0.       0.    3665.    2285.    8018.    6082.   13127.    8731.   11622.   10536.    4391.    5865.    7432.
    30       0.       0.    2672.    2943.    6767.    6376.    4982.    4551.   12258.    7205.    2167.    2079.    5200.
    31       0.       0.    1698.     687.     962.    3268.    3868.    6637.    3223.    3233.   18254.    5110.    4694.
    32       0.       0.    2620.    4257.    3608.    3585.    3643.   14829.   24740.   12577.    6937.    3426.    8022.
    33       0.       0.    2124.    1580.    5618.    4971.    7814.    7734.   10185.    5631.   15809.    4009.    6548.
    34       0.       0.    1918.    1083.     862.    4926.    3170.    4976.    9293.   14817.   10771.    3866.    5568.
    35       0.       0.    2274.    7425.   16286.    8643.   12935.   10470.   19417.   13645.    5870.    2124.    9909.
    36       0.       0.    3564.     667.     999.    2231.    4920.    2973.    4583.    8009.    8676.    2413.    3903.
    37       0.       0.    1749.    2849.   11133.   10952.   10848.   13078.   14272.    5580.    2015.    2718.    7519.
    38       0.       0.    3099.    1624.     823.    1543.    3825.    1600.    3754.    3959.    4077.    2847.    2715.
    39       0.       0.    2751.     886.    2069.    2308.    2105.    1442.    3387.    4544.    3092.    3009.    2559.
    40       0.       0.    4631.    2873.   11714.    9087.   18466.   10949.    5893.    1328.     853.    1518.    6731.
    41       0.       0.    3650.    2742.    1563.    2714.    1344.    3100.    2792.    5877.   10650.    4855.    3929.
    42       0.       0.    2781.    2320.    4305.    8910.    8243.    6727.    4727.    6860.    4261.    1929.    5106.
    43       0.       0.    3013.    2331.    4016.    2883.    6503.    8667.    8580.    3524.    4480.    1998.    4599.
    44       0.       0.    2999.    5225.    6972.    8008.    6549.    4652.    9430.   10317.    5280.    2136.    6157.
    45       0.       0.    1804.    2173.    6710.    6620.    6367.    5378.    5132.    4123.    4763.    3057.    4613.
    46       0.       0.    2238.    5118.    3844.    5799.    5861.    5221.   15843.    5908.    2182.    1368.    5338.
    47       0.       0.    2439.    2032.    6291.    9281.   11374.    5485.    7387.    2277.    1740.    1340.    4965.
    48       0.       0.    7775.    2491.    1748.    3385.    5861.    6368.    5257.    4554.   15115.    5996.    5855.
    49       0.       0.    3427.    2842.    1524.    3574.    8437.    6134.   10524.   13834.    2615.    2602.    5551.
    50       0.       0.    2021.    2089.    6258.    6048.    4116.    4382.    2334.    2140.   12239.    6316.    4794.
    51       0.       0.    6364.    3860.    2935.    4931.   10361.    6633.    4608.    7354.    5162.    5231.    5744.
    52       0.       0.    2174.     670.     889.    3011.    4739.    6981.    8081.    7208.    2163.    1755.    3767.
    53       0.       0.    1680.    1832.    1700.   12335.    4237.    1801.    2564.    4414.    9006.    4537.    4411.
    54       0.       0.    1417.    1055.    1124.    2463.    3313.    1537.    3474.    4295.    1895.    4135.    2471.
    55       0.       0.    1772.    1006.    1093.    1902.    1417.    3105.    5450.    3535.    1817.    1790.    2289.
    56       0.       0.     870.     725.    3825.    4686.    6206.    2161.    5556.    4944.    4636.    4120.    3773.
    57       0.       0.    1445.    1405.    1289.     901.     978.    4475.    9501.    5994.    2960.    8177.    3712.
    58       0.       0.     972.     902.    1026.   15272.    8333.    7131.   13908.   21037.    9458.    5338.    8338.
    59       0.       0.     635.    1506.    1573.    1363.     882.    1552.   21883.   10281.    8765.    3430.    5187.
    60       0.       0.    1103.    1371.    1335.    2675.    1454.    1980.    7532.    5222.    3016.    3335.    2902.
    61       0.       0.    1164.    1313.    4907.    4669.    6976.    2699.    6357.    7721.    7723.    3291.    4682.
    62       0.       0.    1156.    3269.    4482.    3517.    6170.    4716.    9878.    4675.    8489.    8017.    5437.
    63       0.       0.    1118.    1855.    5164.   10941.   14019.   12596.   11738.    6498.    5519.    2898.    7235.
    64       0.       0.    2448.    4364.    6569.    6137.    6912.    3985.    9615.    7605.    5495.    5138.    5827.
    65       0.       0.    2395.    2874.    2391.    4363.    7118.    7056.   18662.    9352.    6562.    4789.    6556.
    66       0.       0.    2977.    3253.    2446.    4023.    7689.    7560.   16760.   12375.    4800.    1996.    6388.
    67       0.       0.    2060.    4350.    4597.    5623.    6959.    4374.    3719.    8376.    3765.    2304.    4613.
    68       0.       0.    2800.    3012.     932.    2227.    3353.    4321.    8226.    7497.    5318.    2765.    4045.
    69       0.       0.    6282.    4606.    2409.    6502.    8232.    2490.    2524.    4614.    2802.    4833.    4529.
    70       0.       0.    3488.    2419.    2233.    4058.    6469.    7937.    4797.   11216.    8480.    3941.    5504.
    71       0.       0.    3079.    3670.    1300.    2117.     985.    1233.    1994.    6753.    5549.    2444.    2912.
    72       0.       0.    2082.    2657.    1868.    2976.    2900.    7968.    5630.    5845.    5795.    6298.    4402.
    73       0.       0.    1245.    1411.    2272.    4671.   12074.    7568.    6225.   11539.    5223.    3335.    5556.
    74       0.       0.    4111.    1813.     976.    6830.    4636.    6392.    4366.    6765.    5266.    3447.    4460.
    75       0.       0.    1386.    3116.    4002.    1809.    6671.    4376.    7124.    8150.    6074.    2034.    4474.
    76       0.       0.    2250.    3875.    6669.    9651.   10941.    6131.    2720.   10293.    3141.    1277.    5695.
    77       0.       0.    3248.     879.     464.    2135.    3571.    6993.    7341.    7542.    7881.    4863.    4492.
    78       0.       0.    1688.    2606.    2512.   24284.   15268.    9420.    7034.    4982.    2830.    1687.    7231.
    79       0.       0.    2170.     947.    3403.   12837.    8356.    5489.    7144.   10967.    4563.    5783.    6166.
    80       0.       0.    1529.    1398.    1023.    2938.    1069.    4596.    7334.    3581.    1570.    1068.    2611.
    81       0.       0.    2168.    5594.    5634.    6624.    3225.    2448.   14865.    7405.    2831.    2361.    5315.
    82       0.       0.    1259.    1182.    2494.    7215.    3684.    2553.    6658.    5728.    4374.    1374.    3652.
    83       0.       0.    2530.    1226.    1321.    1481.    3998.    7399.    8591.    4101.    1798.    1679.    3412.
    84       0.       0.    1174.    1931.    1489.    3599.    1099.    2460.   21806.   10414.    4003.    2832.    5081.
    85       0.       0.    1428.    1105.     918.    1565.     915.    8655.    8341.    8193.    5799.    3630.    4055.
    86       0.       0.    2635.    4350.    3145.    3738.    3750.    2009.   19409.    8892.    4391.    5815.    5814.
    87       0.       0.    1055.    7855.    9482.    4954.    1228.    5813.    3208.    3585.     885.     973.    3904.
    88       0.       0.    1336.     749.     371.    3722.   13052.    7501.    5399.    7853.    4192.    2123.    4630.
    89       0.       0.    4617.    3484.    4558.    4493.    3593.    7535.    4745.    4321.    3857.    3728.    4493.
    90       0.       0.    2003.    2665.    3681.    1804.   10052.    5580.    2087.    3696.    1014.    1430.    3401.
    91       0.       0.    1672.    1947.    1313.    2318.    3297.    9500.    8235.    5627.    3628.    2214.    3975.
    92       0.       0.    4764.    3064.    6883.    7665.   11654.   11925.   15395.    8903.    5893.    3999.    8014.
    93       0.       0.    4304.    7762.    8355.    7607.   14547.    7005.    6365.    3788.    1037.    2392.    6316.
    94       0.       0.    1626.    1577.    2241.    2394.    2147.   14254.   15328.    8952.    8025.    8615.    6516.
    95       0.       0.    1818.    3036.    2822.    4658.    7190.    4239.    5468.    7042.    2313.    2781.    4137.
    96       0.       0.    4332.    4062.    4535.    1844.    4520.    4065.    3691.    2413.    4677.    4073.    3821.
    97       0.       0.    2249.    2115.    2991.    2798.    2065.    8767.    9064.    6323.    1595.   14921.    5289.
    98       0.       0.    1746.    2258.    3105.    5352.    6154.    2754.    2475.    6848.    6049.    3366.    4011.
    99       0.       0.    1170.     645.    1148.    2738.    1537.    5463.    7295.   11590.    5879.    4758.    4222.
   100       0.       0.    2633.    2599.    3327.    1994.    1720.    5814.   10139.   15911.    8133.    4129.    5640.
   101       0.       0.    2989.    1526.    2543.    1271.    3989.    4042.    9905.   10353.   13989.    5194.    5580.
   102       0.       0.    1200.     727.     901.   10047.    4800.   21707.   27876.   23088.    9250.    3037.   10263.
   103       0.       0.    2810.    4382.   12427.    7341.   10158.    8758.   21120.   10989.   11460.    3862.    9331.
   104       0.       0.    2705.    2063.    3151.    5049.    8432.    5676.   24973.   15993.   14666.    4466.    8717.
   105       0.       0.     911.     752.    1874.    4835.    2113.   14097.   10048.    7277.    3224.    2043.    4717.
   106       0.       0.    1870.    1027.    2100.    1365.    2882.    4514.   11061.    5897.   16712.    4125.    5155.
   107       0.       0.    2199.    2144.    2356.    6694.    4978.    2601.    3622.   11402.    7387.    6898.    5028.
   108       0.       0.    2577.    2128.    1230.    4601.    3866.   19384.   14178.    8632.    4044.    2860.    6350.
   109       0.       0.    1084.    1488.     798.    1527.    2101.    1392.    7201.    4018.   22768.    7187.    4956.
   110       0.       0.    1844.    1538.    2146.    2752.    1238.    2581.    7867.    4385.    5156.    3180.    3269.
   111       0.       0.     906.    1270.     486.    1488.    1027.   22422.   20271.   11519.    4010.     846.    6425.
   112       0.       0.     542.     609.     610.    2001.     952.     827.    3419.    2607.   15757.    8543.    3587.
   113       0.       0.    1387.    2169.    6057.    8667.    4157.    4374.    9289.    2761.     677.    3829.    4337.
   114       0.       0.    1711.    3218.    2693.    4288.    4451.    1568.    2922.    3764.    1024.     630.    2627.
   115       0.       0.    1165.    1420.    2630.    3121.    2548.    3008.    3091.    1841.    2266.    3144.    2423.
   116       0.       0.    1519.    1864.    2955.   12428.    7592.    3688.    3856.    2099.     808.    2885.    3969.
   117       0.       0.    1974.    1590.    1027.    1859.    1731.    4470.    4896.    9700.    4056.    2209.    3351.
