  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   15212.   10607.    5053.    4144.    3672.    3052.    2914.    4140.    4374.    9979.    6315.
     2       0.       0.   11368.   11491.    7201.    4436.    3705.    3123.    3129.    3948.    6190.    8195.    6279.
     3       0.       0.   13084.   15069.    8469.    5655.    4429.    3919.    3818.    3759.    7435.   14957.    8059.
     4       0.       0.   21408.   18209.    8155.    5018.    4088.    3868.    3889.    4225.    6338.   13571.    8877.
     5       0.       0.   19866.   13611.    8269.    5509.    4279.    3901.    3208.    3293.    3232.   12592.    7776.
     6       0.       0.   12822.    8927.    4099.    3045.    2857.    2439.    2741.    2792.    6264.   15401.    6138.
     7       0.       0.   25491.   19829.   10652.    6183.    4524.    3852.    2962.    2241.    1859.    4219.    8181.
     8       0.       0.   16932.   14848.    7369.    4903.    4151.    3613.    3151.    4229.    5925.    9337.    7446.
     9       0.       0.   13523.   13001.    6839.    5251.    4269.    3646.    3117.    3858.    7869.   17869.    7924.
    10       0.       0.   14195.   11064.    5661.    4327.    3336.    3115.    2884.    3295.    5538.    8018.    6143.
    11       0.       0.   16788.   12097.    5784.    4306.    3435.    3110.    2552.    2304.    1817.    4869.    5706.
    12       0.       0.    8045.    8550.    2457.    2434.    2627.    2161.    2085.    2703.    3435.    5568.    4006.
    13       0.       0.   17038.   15498.    9907.    5298.    4514.    3856.    3345.    4712.    7497.    9294.    8096.
    14       0.       0.   11553.    9786.    7382.    4475.    3591.    2893.    2710.    2441.    2217.    3667.    5071.
    15       0.       0.   12513.    7603.    4404.    3889.    3531.    3143.    2879.    2614.    8093.    6692.    5536.
    16       0.       0.   20341.   16538.    9237.    5114.    4112.    3486.    3222.    2781.    2941.    7455.    7523.
    17       0.       0.   16034.   11691.   10939.    5547.    3975.    3448.    2935.    2586.    2791.    4038.    6399.
    18       0.       0.   19637.    8595.    4543.    4096.    3359.    2930.    2577.    2444.    4440.    9834.    6245.
    19       0.       0.   14933.   11452.    3964.    3281.    3264.    2798.    2995.    3094.    5592.   10809.    6218.
    20       0.       0.   12974.    9187.    5150.    3763.    3505.    3277.    2852.    2956.    5171.   21715.    7055.
    21       0.       0.   13077.   15590.    7380.    5334.    4362.    3819.    2837.    3573.    5871.   12401.    7424.
    22       0.       0.   17598.   13056.    7025.    5076.    4534.    3701.    3781.    4136.    6661.    7224.    7279.
    23       0.       0.   10024.    7912.    5490.    3997.    3051.    2714.    2490.    2546.    3571.    5798.    4759.
    24       0.       0.   13573.   12050.    7499.    4865.    3949.    3563.    3563.    4242.    7688.   16660.    7765.
    25       0.       0.   22059.   14126.    8656.    4633.    4250.    3418.    3457.    3179.    2808.    6592.    7318.
    26       0.       0.   19194.    8825.    8211.    4817.    3696.    3227.    2954.    3465.    5500.   11920.    7181.
    27       0.       0.   17434.    9175.    3455.    3053.    2796.    2731.    2323.    2626.    3082.    7921.    5460.
    28       0.       0.   15708.   12323.    9924.    5584.    4309.    3558.    3282.    4285.    9012.   11473.    7946.
    29       0.       0.   14578.   14915.    8414.    5397.    4247.    3566.    3230.    3793.    8349.    7144.    7363.
    30       0.       0.   14501.   18338.   10144.    6185.    4824.    4196.    3908.    3867.    7584.   10449.    8400.
    31       0.       0.   15909.    8669.    4792.    3613.    3708.    3352.    2937.    3085.    3982.    4680.    5473.
    32       0.       0.   15880.    9176.    5933.    4610.    3692.    3456.    3210.    4781.    6523.   15261.    7252.
    33       0.       0.   20468.   18734.    8474.    5196.    4536.    4089.    3492.    4149.    6474.    8700.    8431.
    34       0.       0.   12643.    9789.    5128.    3474.    3457.    2903.    2464.    2625.    3292.    5906.    5168.
    35       0.       0.   16540.   10261.    5513.    4425.    3611.    2945.    2324.    1828.    2948.   10825.    6122.
    36       0.       0.   14087.   12718.    5910.    4427.    3579.    3105.    2429.    2753.    4058.   10282.    6335.
    37       0.       0.   19991.   10530.    6868.    4563.    3593.    3079.    2561.    2454.    2419.    6278.    6234.
    38       0.       0.   17477.   15894.   10173.    5679.    4876.    3841.    2934.    3270.    3848.    5804.    7380.
    39       0.       0.   21524.   19323.    9609.    6200.    5166.    4263.    3342.    3845.    6493.    7528.    8729.
    40       0.       0.   11286.   11555.    7864.    5438.    4105.    3477.    2996.    4776.    8245.   14783.    7452.
    41       0.       0.   14955.   10727.    6024.    4429.    4056.    3763.    3527.    4289.    4339.    7498.    6361.
    42       0.       0.   13937.   11120.    8478.    5082.    4091.    3492.    3538.    4257.    6882.   13002.    7388.
    43       0.       0.   21237.   11899.    6561.    4516.    3726.    3226.    3150.    3785.    4908.    9773.    7278.
    44       0.       0.    9465.    8816.    3441.    3427.    3391.    2914.    2616.    2247.    1973.    5829.    4412.
    45       0.       0.   21024.   12766.    6867.    4898.    4163.    3648.    3183.    2882.    4651.    6619.    7070.
    46       0.       0.   21547.   10810.    4125.    3819.    3573.    3032.    2600.    3066.    4018.    9621.    6621.
    47       0.       0.   11415.   11779.    7424.    4714.    4116.    3563.    3080.    4708.    6652.   10625.    6807.
    48       0.       0.   18562.   15242.   10079.    5513.    4252.    3906.    3142.    3419.    3498.    9332.    7695.
    49       0.       0.   10854.   12969.    5830.    3837.    2941.    2335.    1978.    1895.    2968.    7237.    5284.
    50       0.       0.   15042.    9933.    4515.    3412.    3161.    2681.    2662.    2355.    2573.    5014.    5135.
    51       0.       0.   11985.    8187.    5387.    4875.    3754.    3245.    2677.    2756.    2847.    7340.    5305.
    52       0.       0.   13629.   11602.    5685.    3829.    3070.    2682.    2229.    2272.    3233.   15507.    6374.
    53       0.       0.   10183.   10943.    6256.    4422.    3593.    3020.    2366.    2420.    3134.   13245.    5958.
    54       0.       0.   12270.   10448.    4332.    3176.    2985.    2734.    2566.    2898.    4043.    6203.    5166.
    55       0.       0.   20040.   12734.    7760.    4830.    3957.    3377.    3165.    3357.    3904.    9561.    7269.
    56       0.       0.    9386.   14752.    5992.    3907.    3219.    3070.    2885.    3967.    6340.   12107.    6563.
    57       0.       0.   12820.   14369.    9885.    6059.    4363.    3654.    3421.    3393.    4894.    6706.    6957.
    58       0.       0.   15662.   13348.    7587.    4365.    4009.    3439.    3001.    3063.    5687.    8187.    6835.
    59       0.       0.   13135.    6408.    2916.    2872.    3193.    2886.    2804.    2370.    3063.   16848.    5649.
    60       0.       0.   18903.   18034.   10500.    6661.    5395.    4423.    3639.    3831.    5500.   10988.    8788.
    61       0.       0.   10830.    7343.    4241.    3099.    3430.    2730.    2895.    2732.    3581.    9441.    5032.
    62       0.       0.   18912.   20568.   15094.    8654.    6522.    5279.    4775.    5471.    6888.    6160.    9832.
    63       0.       0.   15286.   14303.    6422.    4399.    3822.    3611.    3345.    4572.    6264.    9469.    7149.
    64       0.       0.   21097.   11929.    7263.    6187.    4606.    3995.    3562.    3914.    4847.    7418.    7482.
    65       0.       0.   17036.   16084.    7185.    4813.    4409.    3938.    3313.    3760.    4990.    8962.    7449.
    66       0.       0.   16527.   13602.    6144.    3760.    3244.    2512.    2051.    2577.    3270.    5365.    5905.
    67       0.       0.   33330.   18491.    5908.    5078.    4414.    4064.    3512.    3377.    5765.   10165.    9410.
    68       0.       0.   13538.    9067.    4424.    3246.    3338.    2825.    2194.    2487.    3641.    6893.    5165.
