  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   19411.   17451.   10708.    5997.    3645.    2498.    1971.    2297.    3253.    6207.    7344.
     2       0.       0.   19265.   16990.   11372.    5380.    2894.    2101.    1960.    2141.    2262.    4050.    6841.
     3       0.       0.   16510.   14380.   10228.    4851.    2726.    1938.    1768.    1755.    4200.    8801.    6716.
     4       0.       0.   22236.   20568.   10776.    5250.    3233.    2541.    2019.    2349.    3935.    9002.    8191.
     5       0.       0.   18178.   16669.   10608.    4929.    2948.    2181.    1862.    2009.    3147.    7548.    7008.
     6       0.       0.   16999.   16681.    9823.    4178.    2472.    1766.    1436.    1480.    1522.    6125.    6248.
     7       0.       0.   22473.   23425.   13686.    6399.    3393.    2293.    1608.    1570.    2036.    3367.    8025.
     8       0.       0.   12782.   14457.   10393.    5406.    3335.    2468.    1952.    3058.    4583.    8255.    6669.
     9       0.       0.   14002.   15592.    9166.    5511.    3136.    2294.    1753.    1980.    3650.    8000.    6508.
    10       0.       0.   15755.   16478.   10281.    4860.    2823.    2045.    1542.    1570.    1719.    2249.    5932.
    11       0.       0.   14185.   15401.    8380.    3942.    2236.    1518.    1195.    1188.    1184.    2533.    5176.
    12       0.       0.   13250.   12414.    4572.    2296.    2249.    1640.    1328.    1880.    3037.    4461.    4713.
    13       0.       0.   21558.   21719.   14830.    6427.    3256.    2267.    1818.    2324.    3028.    3972.    8120.
    14       0.       0.   15423.   17042.   12485.    6115.    3396.    2298.    1676.    1585.    2247.    2855.    6512.
    15       0.       0.   16511.   12542.    7920.    3878.    2299.    1597.    1381.    1548.    4893.    5339.    5791.
    16       0.       0.   21749.   16586.    8400.    4057.    2617.    1752.    1393.    1274.    1337.    2486.    6165.
    17       0.       0.   18209.   13918.   11646.    5269.    2652.    1943.    1512.    1572.    1829.    1655.    6020.
    18       0.       0.   18072.   14369.    7162.    3336.    2282.    1639.    1392.    1514.    2402.   10511.    6268.
    19       0.       0.   18828.   18134.   10053.    5379.    3358.    2313.    2056.    2462.    3985.    9889.    7646.
    20       0.       0.   15623.   13032.    8536.    4107.    2672.    1859.    1268.    1488.    1940.    3933.    5446.
    21       0.       0.   15408.   20536.   14886.    7604.    4151.    2998.    2148.    2715.    5180.    8732.    8436.
    22       0.       0.   15850.   13105.    5954.    3388.    2462.    1773.    1509.    1703.    3036.    7108.    5589.
    23       0.       0.   14558.   13728.    8272.    3436.    2002.    1447.    1346.    1395.    2341.    3741.    5227.
    24       0.       0.   16056.   16067.    9183.    4568.    2696.    1849.    1809.    1637.    1612.    2846.    5832.
    25       0.       0.   18778.   14352.    7880.    3216.    2419.    1660.    1449.    1284.    1375.    2454.    5487.
    26       0.       0.   20840.   17668.   11073.    5577.    3151.    2333.    1933.    2618.    3995.   10495.    7968.
    27       0.       0.   15298.   17878.   11030.    5323.    3029.    2261.    1840.    2236.    3478.    7714.    7009.
    28       0.       0.   17330.   13472.    6858.    4040.    2641.    1750.    1408.    1676.    3177.    3372.    5573.
