  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5614.   13254.    8250.    5290.    6683.    7076.    3760.    9134.    4244.    2189.    6549.
     2       0.       0.    2654.    3608.    4640.    7288.    6827.    5258.    9748.   21845.    8927.    8871.    7966.
     3       0.       0.    2067.    4456.    3104.    7498.   11797.   21410.   21796.   27302.    8954.    3662.   11205.
     4       0.       0.    3177.    8117.    6489.   16362.   14065.    7269.    3845.   15972.    4903.    4559.    8476.
     5       0.       0.    2102.    4601.    2925.    7481.    3270.   29472.   36450.   24874.    9467.    6255.   12690.
     6       0.       0.    3003.    2530.    3350.    7566.    4974.    5289.    5243.   17139.    8558.    5022.    6267.
     7       0.       0.    2858.    2424.    1810.    5443.    3006.    3913.    4846.   14247.    8932.   10870.    5835.
     8       0.       0.    5631.    3399.    2320.    6667.    4082.   28011.   29667.   23078.   13140.   14813.   13081.
     9       0.       0.    9004.    4558.    5654.    4443.    6314.    4555.    2793.    9226.   11248.    6738.    6453.
    10       0.       0.   15498.    8591.    4313.   11878.   11164.   17629.   12110.   20358.    9848.   17951.   12934.
    11       0.       0.    5511.    2005.    4605.    7127.    6362.    6930.   11768.   27915.   35178.   17048.   12445.
    12       0.       0.    9114.    4810.    6563.   12022.    8078.   12832.    5933.    7172.    3072.    7534.    7713.
    13       0.       0.    9094.    4565.    2374.    3644.    7928.    8577.    6854.    9304.    9689.   10314.    7234.
    14       0.       0.    3455.    3181.    8255.    7416.   16583.    7646.    5604.    9919.    6195.    9161.    7742.
    15       0.       0.    3614.    6062.    2373.    2980.    1447.    3008.    5083.    5899.    2687.   10062.    4322.
    16       0.       0.    4095.    3658.    5878.    9414.   18481.    5914.    5339.    5321.    3354.    3627.    6508.
    17       0.       0.    1914.    7102.    7248.    9417.    3136.    5871.    6353.    2559.    4241.    6282.    5412.
    18       0.       0.    3058.    6730.    3962.    5419.    5708.    4868.    6572.    5354.    4505.    2305.    4848.
    19       0.       0.    4186.    3010.    5714.    5003.    2303.    2060.    3668.    3719.    2133.    2656.    3445.
    20       0.       0.    4113.    5299.    4486.   11592.   20353.   18675.   13423.    4337.    4946.    2362.    8959.
    21       0.       0.    4602.    3800.    3115.    3907.    2106.    8577.   14019.   10007.    4039.    8854.    6303.
    22       0.       0.    4253.    5751.    5577.   14903.   13477.    6699.   13955.   12796.    5047.    5927.    8839.
    23       0.       0.    5984.    3086.   13321.   20470.   19845.   19633.   17140.   10188.    4328.    2345.   11634.
    24       0.       0.    4582.    4279.    4308.    7649.    7255.    3068.    9996.   15558.    5125.   11361.    7318.
    25       0.       0.    3666.    2538.   16379.   18406.   15854.   11282.   13144.   16253.    8992.    6846.   11336.
    26       0.       0.    4479.    3296.    5003.    3391.    6130.    7749.    5086.    7386.    3707.    1130.    4736.
    27       0.       0.    8602.    9580.   27829.   18043.   14501.    9921.   34198.   17723.    7593.    4159.   15215.
    28       0.       0.    3917.    1179.    1893.    3988.    2063.    2367.    4355.    3297.    2534.    4284.    2988.
    29       0.       0.    7133.    5008.   25539.   18283.   26660.   17626.   20585.   22793.   10980.   12186.   16679.
    30       0.       0.    6635.    5302.    9224.   10677.    7680.    7134.   19920.   12102.    4586.    3416.    8668.
    31       0.       0.    4319.    1671.    3854.    6899.    9280.   11339.    5432.    5162.   33916.   12581.    9445.
