  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   36858.   23279.   15759.   13559.   11241.    9021.    8299.   11876.   11736.   19922.   16155.
     2       0.       0.   32418.   24955.   19802.   14985.   12278.    9529.   11312.   16081.   20288.   24200.   18585.
     3       0.       0.   35797.   34417.   21789.   18336.   15128.   12099.   12788.   14013.   20628.   30771.   21577.
     4       0.       0.   30643.   33119.   17883.   12798.   11825.   10874.   12039.   14631.   12748.   25350.   18191.
     5       0.       0.   21982.   25371.   16652.   13697.   11857.   12189.   11810.   12908.   11462.   25843.   16377.
     6       0.       0.   19136.   25245.   15377.   14341.   11720.    8738.    9778.   10634.   13350.   23981.   15230.
     7       0.       0.   38716.   35264.   20306.   18822.   13006.   10185.    8517.    7562.    9060.   19185.   18062.
     8       0.       0.   29675.   25666.   17334.   14297.   11494.   10398.   10138.   12619.   13465.   26713.   17180.
     9       0.       0.   37653.   28028.   17350.   15484.   12370.   10021.    7778.   11535.   17098.   38854.   19617.
    10       0.       0.   25280.   19677.   13757.   12961.    9997.    9903.    9875.   13071.   21808.   32161.   16849.
    11       0.       0.   40573.   27235.   17374.   12961.   10382.    9332.    7527.    8256.   11262.   18144.   16305.
    12       0.       0.   43869.   28367.   15820.   12797.   10449.    8401.    6649.   16964.   20528.   27146.   19099.
    13       0.       0.   47446.   31465.   21873.   16873.   14155.   12162.   11607.   21031.   26911.   39452.   24297.
    14       0.       0.   33144.   20728.   17734.   16057.   12268.   10546.    9555.   11221.   13421.   22635.   16731.
    15       0.       0.   32817.   16588.   14032.   11707.   10304.   10003.    8424.    7136.   13484.   15322.   13982.
    16       0.       0.   24747.   19294.   15623.    9666.   10429.    7704.    5737.    5630.    6205.   11809.   11685.
    17       0.       0.   27511.   21907.   17873.   10491.    9945.    7794.    6077.    6136.    8446.    9231.   12541.
    18       0.       0.   37881.   23837.   15828.   13708.   10988.    8044.    6151.    7741.   11414.   20238.   15583.
    19       0.       0.   37032.   30927.   18966.   15788.   12806.    9882.    9848.    8060.   13970.   20360.   17764.
    20       0.       0.   28750.   23026.   15809.   11509.   11380.   10751.    7508.    6076.   12448.   31012.   15827.
    21       0.       0.   27432.   26687.   16014.   11059.    9769.    8114.    4563.    6413.   12116.   22033.   14420.
    22       0.       0.   30629.   19804.   13919.   13513.   11898.    9315.   11112.    9626.   12769.   12957.   14554.
    23       0.       0.   20691.   19814.   15017.   12711.   10014.   10189.   13484.   10840.   12523.   26057.   15134.
    24       0.       0.   25827.   24489.   15646.   16719.   12193.   10526.   14685.   14737.   16800.   48483.   20011.
    25       0.       0.   47759.   32453.   22818.   19422.   16568.   11959.   10812.   15007.   14256.   21500.   21255.
    26       0.       0.   53531.   32320.   24152.   20889.   16213.   12373.   12237.   16891.   17012.   26492.   23211.
    27       0.       0.   24143.   15126.   12999.   11033.    8507.    7978.    5311.    7679.   10069.   16837.   11968.
    28       0.       0.   40496.   22055.   18233.   12042.   10749.    9006.    9307.   13016.   20032.   22917.   17785.
    29       0.       0.   36783.   26308.   21532.   14370.   12568.    9951.   12943.   13044.   15723.   18664.   18189.
    30       0.       0.   35647.   24785.   18416.   14624.   11624.    8513.    6982.    6583.   11372.   14237.   15278.
    31       0.       0.   41372.   24657.   20010.   14304.   13730.   11184.    7945.   10225.   10360.   17171.   17096.
    32       0.       0.   36427.   24084.   19590.   18107.   13918.   13021.   13209.   18623.   22459.   39252.   21869.
    33       0.       0.   35179.   27588.   16965.   13927.   11939.   11381.   10377.   12755.   24698.   25415.   19022.
    34       0.       0.   26106.   22614.   13566.   10173.   10224.    8984.    7933.    6638.   12828.   15760.   13483.
    35       0.       0.   43291.   24973.   16781.   14121.   11666.    9474.    7625.    9767.   20175.   24137.   18201.
