  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2226.    5793.    2224.    1295.    2750.    4410.    2607.    4428.    2101.    1005.    2884.
     2       0.       0.    1645.    1659.    2413.    4439.    4843.    2464.    3337.   12636.    4812.    5118.    4336.
     3       0.       0.    1236.    2802.    1903.    4322.    8536.    9732.   13623.   12718.    4315.    1699.    6089.
     4       0.       0.    2030.    4349.    2797.    7115.    7768.    3606.    1532.    7887.    2209.    2718.    4201.
     5       0.       0.    1215.    1775.    1086.    2379.    1822.    7800.   13117.   10959.    4375.    2665.    4719.
     6       0.       0.    1790.    1274.    1291.    4545.    3244.    3815.    2933.    7842.    3563.    2838.    3314.
     7       0.       0.    1432.    1078.     994.    2893.    1854.    1349.    1144.    3063.    4104.    4772.    2268.
     8       0.       0.    3515.    2207.    1440.    4072.    2482.   14973.   15706.   13105.    5994.    8151.    7165.
     9       0.       0.    5168.    2705.    2636.    2110.    1992.    1463.     719.    4935.    7491.    4422.    3364.
    10       0.       0.    6877.    4059.    1858.    6798.    5001.    7557.    5313.    9786.    4749.   10148.    6215.
    11       0.       0.    3589.    1209.    1802.    3178.    1935.    3099.    5073.   11239.   16343.    8858.    5633.
    12       0.       0.    5540.    3002.    4056.    6179.    4817.    5919.    2636.    4668.    1991.    4621.    4343.
    13       0.       0.    3971.    2419.    1121.    1441.    1841.    2413.    2402.    5055.    5139.    5604.    3141.
    14       0.       0.    2445.    1490.    3697.    4294.   10999.    3760.    2504.    5899.    3800.    4876.    4376.
    15       0.       0.    2225.    3053.    1224.    1657.     835.    1599.    1811.    1494.    1215.    5401.    2051.
    16       0.       0.    2278.    1991.    2776.    5138.   12023.    3773.    2422.    1903.    1741.    1929.    3597.
    17       0.       0.    1208.    2957.    3018.    2478.     998.    1723.    1522.     765.    2475.    3780.    2092.
    18       0.       0.    1770.    2734.    1102.    2381.    3750.    1535.    1645.    1817.    2361.    1100.    2019.
    19       0.       0.    2305.    1429.    3550.    3168.    1328.    1080.    1278.    1237.    1249.    1140.    1776.
    20       0.       0.    2166.    3258.    1973.    5736.   10344.    7042.    5300.    1922.    2570.    1617.    4193.
    21       0.       0.    2892.    2111.    2081.    2500.    1351.    5270.    5783.    4621.    2340.    4263.    3321.
    22       0.       0.    2421.    2573.    1744.    6100.    7255.    1951.    2932.    4523.    1809.    1738.    3305.
    23       0.       0.    3466.    1846.    9407.   13468.   12006.    9320.   10510.    6412.    2805.    1546.    7079.
    24       0.       0.    2242.    1435.     946.    2891.    3000.    1422.    3342.    6246.    2158.    6332.    3002.
    25       0.       0.    2442.    1745.   12396.   12052.   11193.    6917.    9138.   11143.    6140.    3879.    7704.
    26       0.       0.    2674.    1508.    2363.    1974.    2442.    2203.    1565.    2358.    1367.     509.    1896.
    27       0.       0.    4383.    4183.   15464.   10874.    6990.    3736.    7257.    7179.    3562.    2191.    6582.
    28       0.       0.    2682.     779.    1128.    2460.    1224.    1130.    1043.    1464.    1443.    2252.    1560.
    29       0.       0.    3469.    2723.   17521.   12201.   13533.    8896.    8963.   12257.    6589.    6321.    9247.
    30       0.       0.    3963.    2359.    2457.    4301.    2697.    2583.    7662.    4897.    2419.    1336.    3467.
    31       0.       0.    2620.     984.    2892.    3631.    5412.    4703.    2208.    1930.   15662.    7471.    4751.
    32       0.       0.    4594.    4152.    1950.    3520.    6257.    8284.   11897.   12891.    8240.    2924.    6471.
    33       0.       0.    2488.    2674.   13329.   11013.   10695.   11057.   14214.   12975.   13151.    5399.    9699.
    34       0.       0.    3452.    1613.     760.    3704.    6105.    3790.    3506.    5062.    7476.    2346.    3781.
    35       0.       0.    2861.    4167.   14546.    9287.    8381.    8305.   14777.   17208.    6707.    3280.    8952.
    36       0.       0.    4443.    1351.    2212.    5415.    9863.    4106.    2284.    2860.    5683.    1406.    3962.
    37       0.       0.    2918.    2103.    8115.    8251.    4805.    6089.    8423.   11298.    4280.    4917.    6120.
    38       0.       0.    4874.    3587.    2981.    2746.    7382.    2168.    1504.    2099.    3627.    1761.    3273.
    39       0.       0.    4201.    1109.    4449.    3766.    2592.    1320.     881.    6001.    4971.    5195.    3448.
