  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10544.   11535.   10895.    7784.    1868.     966.     565.     495.     555.    2994.    4820.
     2       0.       0.   13101.   10441.    9614.    4129.    1452.     467.     263.     323.     864.    2794.    4345.
     3       0.       0.   15193.    8778.    5948.    2456.    1331.     606.     295.     406.     929.    4481.    4042.
     4       0.       0.   13386.    8308.    5199.    1601.    1511.     686.     435.     499.    2074.    3955.    3766.
     5       0.       0.   14205.   11620.   10412.    4684.    2274.    1065.     425.     438.    1140.    2904.    4917.
     6       0.       0.   13777.   13963.   10145.    4613.    1717.     632.     409.     779.    1411.    3594.    5104.
     7       0.       0.   13435.   11969.   11354.    6800.    2522.    1018.     474.     750.    1439.    3866.    5363.
     8       0.       0.   11923.    9179.    7378.    4443.    1432.     681.     376.     412.     916.    2959.    3970.
     9       0.       0.   12750.   11106.    8019.    4297.    1999.     860.     363.     295.     391.    2257.    4234.
    10       0.       0.   10387.   12763.   11635.    4889.    2001.     762.     377.     334.     376.    1389.    4491.
    11       0.       0.   10518.   13143.    8391.    3533.    1883.     529.     241.     496.     768.    1708.    4121.
    12       0.       0.   10785.   11469.    7876.    3446.    1449.     348.     178.     240.     379.    1313.    3748.
    13       0.       0.   12661.   14460.   13903.    8971.    2148.     856.     440.     469.     989.    2417.    5731.
    14       0.       0.   14220.   14958.   11852.    5664.    1597.     735.     389.     374.    1074.    3246.    5411.
    15       0.       0.   13732.    9056.    7351.    2567.    1317.     561.     240.     595.    1262.    1987.    3867.
    16       0.       0.   13159.    8263.    5890.    3225.    1763.     818.     373.     203.     495.     787.    3498.
    17       0.       0.   11940.    9758.    7508.    2777.    1649.     611.     371.     352.     526.    1765.    3726.
    18       0.       0.   10985.   11550.   11157.    6509.    2360.     977.     662.     863.    1085.    7431.    5358.
    19       0.       0.   12041.   12180.    9907.    6814.    2347.     792.     420.     487.     515.    3162.    4866.
    20       0.       0.   13628.   10825.   10867.    6018.    2582.     807.     558.     600.     753.    1442.    4808.
    21       0.       0.   12099.    9022.    8039.    6653.    1570.     460.     120.     200.     466.    1161.    3979.
    22       0.       0.   12476.    9721.    8078.    2622.    1727.     779.     554.     569.    1594.    3585.    4171.
    23       0.       0.   12446.   11869.    9645.    3770.    1251.     470.     417.     199.     442.    2282.    4279.
    24       0.       0.   12497.    8267.    9013.    3857.    1725.     585.     458.     363.     610.    2145.    3952.
    25       0.       0.   13997.    9957.    8672.    2960.    2381.     914.     668.     732.     953.    2114.    4335.
    26       0.       0.   13696.   18662.   18230.   12070.    2962.    1164.     679.    1162.    1868.    4197.    7469.
    27       0.       0.   12026.    9456.    5288.    1449.    1523.     751.     381.     338.    2231.    2693.    3614.
    28       0.       0.   12241.   12079.    9935.    5405.    1987.    1051.     819.     905.    2153.    3382.    4996.
    29       0.       0.   12543.    9570.    6364.    2539.    1820.     728.     469.     526.    1825.    1853.    3824.
    30       0.       0.   12816.   11580.   11612.    7642.    2086.     867.     827.    1116.    1750.    4537.    5483.
    31       0.       0.   14160.   16220.   18207.   10705.    3186.    1149.     700.     764.     854.    1876.    6782.
    32       0.       0.   13323.    8596.    8822.    3569.    1837.     650.     467.     730.     874.    2745.    4161.
    33       0.       0.   13619.    8940.    6056.    2959.    1892.     820.     461.     191.     395.    1434.    3677.
    34       0.       0.   12267.   10953.    7788.    2573.    1356.     443.     307.     341.     528.    2189.    3875.
    35       0.       0.   13724.    9916.    6227.    2001.     937.     217.     129.     121.     791.    2836.    3690.
    36       0.       0.   14798.   12411.   12895.    7925.    2700.    1054.     574.     600.    1660.    3317.    5793.
    37       0.       0.   15708.   14079.   11903.    6893.    2129.     925.     528.     670.    1732.    2822.    5739.
    38       0.       0.   12713.   10489.    9569.    7528.    2540.    1128.     586.    1422.    2252.    3612.    5184.
    39       0.       0.   12581.   13982.   10017.    4863.    2059.     969.     689.     750.     937.    2244.    4909.
    40       0.       0.   11496.   10795.    9116.    4848.    2257.     823.     524.     679.     732.    2541.    4381.
    41       0.       0.   12844.   12031.   15565.   12027.    2752.     980.     595.     547.    1577.    2895.    6181.
    42       0.       0.   13085.   13545.   10193.    5593.    1857.     581.     473.     423.     680.    2001.    4843.
