  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11290.    7919.    4592.    3694.    3006.    2329.    2652.    3657.    3825.    6748.    4971.
     2       0.       0.   10868.    7984.    5238.    3649.    2995.    2374.    2724.    4178.    5352.    5301.    5066.
     3       0.       0.    8545.    7353.    4760.    3823.    3257.    2794.    3174.    3193.    7948.   13040.    5789.
     4       0.       0.    9887.    8797.    4605.    3409.    2949.    2721.    3110.    3554.    4770.    8848.    5265.
     5       0.       0.    9603.    8639.    5362.    4102.    3300.    3009.    2886.    3076.    3513.    9230.    5272.
     6       0.       0.    9118.    7952.    4471.    3337.    2784.    2153.    2653.    2564.    3558.   10416.    4901.
     7       0.       0.   14988.   11424.    6121.    4594.    3444.    2585.    2134.    2116.    3199.    5075.    5568.
     8       0.       0.    7040.    6672.    4156.    3397.    2928.    2574.    2521.    3738.    4420.    6264.    4371.
     9       0.       0.    7780.    8094.    4579.    3869.    3118.    2563.    2406.    3196.    6141.   12810.    5456.
    10       0.       0.    6603.    7278.    4367.    3589.    2749.    2428.    2513.    3353.    5366.    6129.    4438.
    11       0.       0.   11975.    9670.    5032.    3850.    2928.    2478.    2318.    2688.    3174.    5848.    4996.
    12       0.       0.    8607.    6200.    3259.    2625.    2277.    1818.    1796.    4300.    6269.    5560.    4271.
    13       0.       0.   10875.    9120.    5719.    3963.    3324.    2949.    2829.    4594.    6170.    7315.    5686.
    14       0.       0.    8409.    6530.    4760.    3647.    2979.    2407.    2280.    2964.    3779.    4326.    4208.
    15       0.       0.    8140.    4672.    3527.    2969.    2557.    2371.    2428.    2502.    7116.    5375.    4166.
    16       0.       0.    9880.    7135.    4497.    3133.    2742.    2148.    2161.    2322.    2748.    4379.    4115.
    17       0.       0.   12429.    8809.    6438.    4215.    3326.    2836.    2597.    2802.    3517.    4375.    5134.
    18       0.       0.   13713.    8266.    4662.    3776.    2949.    2342.    2056.    2645.    4983.   13501.    5889.
    19       0.       0.   11231.    8218.    4413.    3293.    2881.    2203.    2429.    2594.    5280.    7411.    4995.
    20       0.       0.    7514.    4763.    3359.    2581.    2510.    2355.    1766.    1951.    3525.   10430.    4076.
    21       0.       0.    7123.    7721.    4349.    3443.    2878.    2620.    1959.    3046.    6358.   12255.    5175.
    22       0.       0.    8727.    7060.    3860.    3265.    2961.    2347.    2935.    3332.    5224.    7578.    4729.
    23       0.       0.    6585.    7032.    4779.    3757.    2850.    2531.    2982.    3144.    4617.    6306.    4458.
    24       0.       0.    7854.    6950.    4030.    3620.    2901.    2520.    2958.    3203.    4759.    8345.    4714.
    25       0.       0.   14572.   10314.    5999.    4149.    3811.    2857.    2819.    3924.    4892.    8001.    6134.
    26       0.       0.   13768.    8147.    5374.    4078.    3263.    2796.    2897.    4007.    5589.   13282.    6320.
    27       0.       0.    6663.    4652.    3021.    2439.    1974.    1898.    1601.    2374.    3493.    6325.    3444.
    28       0.       0.   13859.    8625.    5293.    3817.    3107.    2380.    2568.    3752.    5914.    5493.    5481.
    29       0.       0.    9670.    8341.    5529.    4007.    3301.    2632.    2756.    3856.    6737.    5912.    5274.
    30       0.       0.    9535.   11147.    6064.    4682.    3739.    2993.    2794.    3419.    6712.   10179.    6126.
    31       0.       0.    9414.    7228.    4889.    3486.    3185.    2665.    2152.    2786.    3125.    4404.    4333.
    32       0.       0.    9668.    5232.    3699.    3331.    2676.    2492.    2432.    3857.    5341.   10451.    4918.
    33       0.       0.   11528.    9205.    4887.    3641.    3185.    2915.    2628.    3710.    5230.    8456.    5538.
    34       0.       0.    8128.    7061.    3918.    2909.    2739.    2207.    1789.    1877.    2905.    4055.    3759.
    35       0.       0.   11663.    8084.    4498.    3623.    2813.    2177.    1707.    2836.    5541.   11773.    5471.
    36       0.       0.    7484.    9365.    5114.    4265.    3366.    2786.    2118.    3002.    4607.    8232.    5034.
    37       0.       0.   11453.    6146.    4456.    3478.    2792.    2472.    2313.    3336.    4094.    6101.    4664.
    38       0.       0.    7832.    8912.    5386.    3821.    3536.    2649.    2159.    3591.    4109.    5129.    4712.
    39       0.       0.   13321.   10184.    5603.    4317.    3794.    2920.    2404.    4068.    6099.    7038.    5975.
    40       0.       0.    7698.    7529.    5067.    4364.    3367.    2743.    2705.    4895.    7773.   11826.    5797.
    41       0.       0.   10069.    7212.    4433.    3494.    3069.    2800.    2697.    3255.    3139.    5309.    4548.
    42       0.       0.   10348.    7902.    4942.    3682.    2978.    2424.    2659.    4164.    6719.   10687.    5650.
    43       0.       0.   11245.    6543.    4286.    3191.    2740.    2293.    2488.    4273.    4113.    7117.    4829.
    44       0.       0.    5778.    4071.    2844.    2742.    2463.    2136.    1873.    1835.    3120.    6477.    3334.
    45       0.       0.   14475.    9175.    5119.    3968.    3236.    2805.    2449.    3492.    5319.    7286.    5732.
    46       0.       0.    7743.    5134.    3192.    2700.    2388.    1961.    1673.    2185.    3112.    6603.    3669.
    47       0.       0.    7547.    8370.    5477.    4269.    3547.    2874.    2899.    4690.    6352.    7295.    5332.
    48       0.       0.   10869.    8090.    5474.    3782.    3058.    2746.    2451.    3168.    3063.    5300.    4800.
    49       0.       0.    6936.    6646.    3749.    2803.    2084.    1537.    1347.    1769.    3764.    4793.    3543.
    50       0.       0.   11740.    9969.    5419.    3870.    3140.    2436.    2528.    2856.    3374.    4549.    4988.
    51       0.       0.    7306.    5571.    4050.    3654.    2825.    2553.    2035.    1924.    2511.    6195.    3862.
    52       0.       0.    9763.    8531.    4816.    3460.    2788.    2525.    2084.    3104.    4560.   12918.    5455.
    53       0.       0.    6114.    5665.    3864.    3288.    2592.    2205.    1519.    2238.    3156.   10740.    4138.
    54       0.       0.   11301.   10865.    5304.    3977.    3150.    2706.    2408.    3724.    5188.    5987.    5461.
    55       0.       0.   10785.    6568.    4340.    3365.    2730.    2251.    2001.    2573.    3382.    5813.    4381.
    56       0.       0.    8636.    9820.    4867.    3587.    2896.    2548.    2284.    2739.    4059.    7603.    4904.
    57       0.       0.   10217.    8644.    5813.    4525.    3489.    2807.    2441.    3333.    4525.    6261.    5205.
    58       0.       0.   11022.   10779.    5929.    4000.    3658.    3170.    2899.    3286.    5488.    9558.    5979.
    59       0.       0.    8763.    4972.    3342.    2562.    2561.    2347.    2841.    3180.    4188.   14140.    4890.
    60       0.       0.    9121.    8162.    4753.    4194.    3387.    2769.    2674.    2975.    4055.    6774.    4886.
    61       0.       0.    7005.    3934.    2961.    2143.    2131.    1551.    1672.    1862.    2680.    6418.    3236.
    62       0.       0.   10084.    8747.    5663.    4614.    3817.    3125.    3647.    4227.    5381.    5453.    5476.
    63       0.       0.    9363.    9151.    4931.    3695.    3085.    2780.    2313.    4486.    5725.    7851.    5338.
    64       0.       0.    8145.    4772.    4083.    4457.    3106.    2639.    2606.    2984.    4174.    5463.    4243.
    65       0.       0.   10345.    9087.    5230.    4047.    3488.    2966.    2948.    3812.    4673.    7657.    5425.
    66       0.       0.   10538.    7518.    4909.    3345.    2730.    2094.    1855.    2918.    3870.    5787.    4556.
    67       0.       0.   18698.   11662.    5305.    4296.    3542.    3196.    3263.    3567.    5439.    8747.    6771.
    68       0.       0.    9764.    6996.    4205.    3065.    2824.    2345.    1880.    2367.    4472.    5066.    4298.
    69       0.       0.   12018.    8709.    5742.    4067.    3605.    3019.    2979.    4271.    5921.    6063.    5639.
    70       0.       0.    6805.    5023.    4033.    3204.    2713.    2152.    2369.    2522.    2965.   10280.    4207.
    71       0.       0.    6129.    4148.    3820.    3038.    2505.    2316.    2584.    3231.    4981.    9823.    4258.
    72       0.       0.    8497.    6888.    4078.    3875.    3031.    2700.    3078.    2571.    4663.    9482.    4886.
    73       0.       0.   11521.    6981.    4771.    3897.    3188.    2891.    3928.    2864.    3328.    5464.    4883.
    74       0.       0.    7333.    6511.    5168.    3797.    3122.    2690.    2715.    2989.    4491.    6859.    4567.
    75       0.       0.    9295.    7410.    4073.    3319.    2781.    2212.    2231.    2586.    4296.    6416.    4462.
    76       0.       0.    8537.    4939.    3032.    2394.    2069.    1735.    1538.    2390.    5140.    7676.    3945.
    77       0.       0.    9696.   10362.    5465.    4350.    3500.    3198.    3441.    3980.    4371.    5020.    5338.
    78       0.       0.    7196.    6318.    4280.    3099.    2501.    2046.    1616.    3578.    6321.    9246.    4620.
    79       0.       0.   10555.   10851.    5468.    4270.    3590.    2796.    2337.    2866.    7764.    9966.    6046.
    80       0.       0.   12073.    7828.    4235.    3731.    2892.    2302.    1581.    3261.    7201.   11570.    5667.
    81       0.       0.    5905.    4782.    3723.    3200.    2536.    2099.    2480.    3630.    6324.    9542.    4422.
    82       0.       0.   10159.    6203.    5075.    3570.    3318.    2843.    2661.    2933.    4499.   14313.    5557.
    83       0.       0.    7186.    7194.    4841.    3380.    2946.    2456.    2599.    2874.    4147.    6628.    4425.
    84       0.       0.    7485.    7225.    4656.    3900.    2917.    2393.    2162.    3795.    6207.   12599.    5334.
    85       0.       0.    7802.    7636.    4818.    3599.    2856.    2489.    2022.    3191.    4840.    5634.    4489.
    86       0.       0.    6577.    5644.    3951.    2647.    2409.    2009.    1946.    3246.    4414.    6306.    3915.
    87       0.       0.   11975.    7901.    4789.    3654.    2973.    2339.    1971.    3164.    5051.   10880.    5470.
    88       0.       0.   12631.    9014.    5587.    3585.    3049.    2520.    3030.    3910.    5564.    6173.    5506.
    89       0.       0.    8353.    7563.    3937.    2895.    2630.    2133.    2259.    3540.    4813.    8734.    4686.
    90       0.       0.   11756.   10555.    5498.    4203.    3350.    2683.    2407.    3009.    4963.    8695.    5712.
    91       0.       0.   13497.   11228.    6262.    4752.    3603.    2890.    2881.    3138.    4032.   11801.    6408.
    92       0.       0.    6175.    5700.    4392.    3105.    2687.    2293.    1978.    2814.    5141.    7660.    4194.
    93       0.       0.    7622.    6469.    3848.    3061.    2557.    1955.    2308.    3159.    4220.    4982.    4018.
    94       0.       0.   10760.    7191.    4670.    3042.    2960.    2411.    1918.    1962.    3252.    3861.    4203.
    95       0.       0.    8209.    4316.    3409.    3078.    2991.    2604.    2357.    3040.    6284.    6596.    4288.
    96       0.       0.    6946.    7163.    4646.    3414.    3088.    2849.    2853.    4439.    6096.    7066.    4856.
    97       0.       0.    6309.    4078.    3021.    2417.    2178.    2344.    1866.    3203.    7265.    7624.    4031.
    98       0.       0.    8021.    4490.    3211.    2643.    2252.    2099.    2979.    3518.    5345.   10376.    4493.
    99       0.       0.   14898.   10213.    6593.    4653.    3696.    3151.    3020.    3365.    4109.    5595.    5929.
   100       0.       0.    5809.    6283.    5308.    4244.    3466.    2613.    3066.    3383.    4486.   10662.    4932.
   101       0.       0.   11073.    7392.    4364.    3176.    2725.    2408.    2727.    3363.    5138.    6246.    4861.
   102       0.       0.    7746.    5462.    3939.    3813.    3040.    2697.    2624.    2294.    4539.   11823.    4798.
   103       0.       0.    9450.    5684.    4024.    4012.    3087.    2356.    2210.    2775.    4545.    5982.    4412.
   104       0.       0.    9472.    6548.    5030.    3847.    3196.    2506.    2939.    3042.    5318.    9356.    5125.
   105       0.       0.    8817.    7905.    4404.    3704.    2847.    2212.    2458.    3199.    4339.    5723.    4561.
   106       0.       0.    8949.   11893.    6584.    4739.    3425.    2602.    2148.    3232.    4112.   10362.    5804.
   107       0.       0.    8891.    7247.    5473.    4292.    3368.    2616.    2327.    3129.    4450.    4876.    4667.
   108       0.       0.    5825.    4037.    3142.    2280.    2229.    2067.    1671.    2769.    3761.    3587.    3137.
   109       0.       0.   13094.   11687.    6701.    4589.    3637.    2720.    3550.    4739.    5020.    4482.    6022.
   110       0.       0.    8786.    7505.    4218.    3744.    3055.    2458.    2125.    3321.    3526.    9180.    4792.
   111       0.       0.   13093.   10297.    6251.    4880.    3922.    3548.    3724.    4524.    8674.   12595.    7151.
   112       0.       0.    7836.    7538.    5003.    3608.    2802.    2255.    2042.    2892.    3469.    3527.    4097.
   113       0.       0.    5764.    4274.    2859.    2369.    1985.    2185.    2223.    2991.    4976.    6991.    3662.
   114       0.       0.    8884.    6697.    4017.    3176.    2853.    2290.    2189.    3338.    6429.   13526.    5340.
   115       0.       0.    8132.    7167.    5299.    3424.    2919.    2204.    1918.    2379.    3563.    9045.    4605.
   116       0.       0.    7563.    9228.    4603.    4214.    3198.    2570.    2582.    3978.    7216.   10127.    5528.
   117       0.       0.   11627.    7108.    5114.    3983.    3138.    2701.    2741.    3388.    4205.    6345.    5035.
   118       0.       0.    8580.    9246.    4936.    3934.    2991.    2496.    2688.    2420.    4880.   14881.    5705.
   119       0.       0.   20579.   11320.    6425.    4328.    3546.    2772.    2413.    3215.    5495.    8262.    6835.
   120       0.       0.    8198.    5794.    3549.    2908.    2795.    2342.    2161.    2284.    3604.    7075.    4071.
   121       0.       0.   13642.   11240.    5507.    4169.    3602.    2913.    3027.    3125.    5529.    8934.    6169.
   122       0.       0.    7351.    7682.    4792.    3910.    2927.    2445.    2177.    2425.    3259.    5445.    4241.
   123       0.       0.   10515.    5924.    4381.    2925.    2589.    2146.    1676.    2162.    3618.    5249.    4119.
   124       0.       0.    9279.    5547.    3693.    2827.    2536.    2439.    2525.    3166.    4692.    7331.    4403.
   125       0.       0.    9579.    8416.    4738.    3342.    2637.    2230.    1913.    2197.    3284.    5353.    4369.
   126       0.       0.   11587.    6191.    3583.    3103.    2501.    1867.    1651.    2735.    2756.    3453.    3943.
   127       0.       0.   10892.    5834.    3149.    2549.    2501.    1940.    1778.    2603.    3239.    4768.    3925.
   128       0.       0.    5995.    7370.    4862.    3618.    2756.    2650.    3104.    3141.    5478.   11186.    5016.
   129       0.       0.   12938.   12783.    6987.    4863.    4231.    3496.    3550.    5704.    8009.   15016.    7758.
   130       0.       0.    8068.    7567.    4797.    3448.    2844.    2414.    2674.    3131.    5435.    6728.    4711.
   131       0.       0.    7989.    6398.    4102.    3165.    2851.    2290.    2166.    3144.    4385.    4269.    4076.
   132       0.       0.   13157.    8794.    4924.    4082.    3205.    2934.    2900.    2858.    4274.    5768.    5290.
   133       0.       0.    8988.    6206.    4126.    3394.    2951.    2353.    2460.    4254.    7368.   11968.    5407.
   134       0.       0.   11718.    8928.    4722.    3345.    3044.    2678.    2682.    3556.    6322.    9020.    5602.
   135       0.       0.    9912.    7642.    4614.    3595.    2993.    2482.    2464.    3162.    5976.    9708.    5255.
   136       0.       0.    8135.    6330.    5112.    3972.    3131.    2337.    1837.    2402.    2777.    3130.    3916.
   137       0.       0.   13518.    9303.    4648.    3232.    2925.    2631.    2435.    2840.    4956.    7257.    5374.
   138       0.       0.   19465.   15430.    8480.    5750.    4821.    3652.    3295.    4590.    5956.    9980.    8142.
   139       0.       0.    9819.    7139.    4816.    3593.    2987.    2400.    2295.    2309.    3368.    5589.    4432.
   140       0.       0.    8756.    6127.    4221.    3676.    2952.    2181.    1610.    2132.    5219.    9480.    4635.
   141       0.       0.    8954.    8253.    5303.    3893.    2985.    2404.    2043.    2598.    4367.    8976.    4978.
   142       0.       0.    8291.    6147.    3955.    2984.    2764.    2248.    1797.    1934.    2836.    5814.    3877.
   143       0.       0.    6342.    4596.    4309.    2994.    2721.    2159.    2188.    2866.    4277.    6332.    3878.
   144       0.       0.    5257.    5143.    3716.    2876.    2809.    2451.    2290.    3202.    6001.    8588.    4233.
   145       0.       0.   14514.    9057.    5631.    4323.    3742.    3256.    3511.    4272.    5424.   12862.    6659.
   146       0.       0.   13570.    9204.    5705.    3940.    3554.    2788.    2759.    3254.    3415.    4661.    5285.
   147       0.       0.    8130.    6033.    4078.    3112.    2727.    2798.    2905.    2597.    4507.    8410.    4530.
   148       0.       0.   10084.    8667.    5710.    4509.    3653.    2725.    2348.    3286.    5845.   10798.    5762.
   149       0.       0.   11632.   11334.    6457.    4859.    3729.    2893.    3005.    3280.    5558.   11476.    6422.
   150       0.       0.   11397.    9780.    5595.    4489.    3494.    2926.    3418.    4262.    4912.    6126.    5640.
   151       0.       0.   10012.    6555.    4297.    3205.    2522.    2230.    2903.    3011.    3645.    6176.    4456.
   152       0.       0.   12175.    7188.    3607.    2554.    2530.    2385.    2252.    2646.    5231.    6723.    4729.
   153       0.       0.    8589.    8595.    6661.    5241.    3896.    3261.    3209.    4787.    5730.    8312.    5828.
   154       0.       0.    7947.    7557.    4847.    3536.    3110.    2678.    2409.    3480.    3788.    3622.    4297.
   155       0.       0.   12526.    7914.    4763.    3506.    3187.    2534.    2267.    3478.    4591.    5213.    4998.
   156       0.       0.    8285.    6912.    4001.    2866.    2500.    2104.    2753.    3461.    5280.    9988.    4815.
   157       0.       0.   10640.    7604.    4779.    3502.    3065.    2527.    2383.    2434.    3585.   15699.    5622.
   158       0.       0.   12592.    7517.    4566.    3609.    3072.    2689.    2462.    4769.    6794.   12208.    6028.
   159       0.       0.    9692.    8844.    4959.    3425.    2893.    2172.    2270.    3836.    7043.    7671.    5281.
   160       0.       0.   11532.    7823.    4859.    3481.    3482.    2852.    2337.    3135.    4413.    5895.    4981.
   161       0.       0.    7916.    5162.    3753.    3209.    2585.    2050.    1660.    1936.    5846.    6852.    4097.
   162       0.       0.    8183.    4552.    2589.    1802.    1886.    1750.    1919.    2242.    4000.    4728.    3365.
   163       0.       0.    8574.    6022.    4264.    2962.    2621.    2342.    2780.    2652.    4599.    8823.    4564.
   164       0.       0.   13480.    9021.    5440.    3782.    3129.    3061.    2958.    3807.    7665.   12845.    6519.
   165       0.       0.    6493.    4326.    3415.    2599.    2380.    2141.    2248.    2854.    4878.    7420.    3876.
   166       0.       0.    7918.    6880.    4036.    3133.    2541.    2262.    2042.    2215.    4881.    5298.    4120.
   167       0.       0.    9153.    7099.    5419.    3863.    3313.    2668.    2622.    2998.    3973.    6741.    4785.
   168       0.       0.    9217.    7521.    3977.    3110.    2803.    2287.    2451.    2627.    3892.    7593.    4548.
   169       0.       0.    7999.    6042.    4276.    3554.    2783.    2433.    1806.    1688.    3174.    9380.    4313.
   170       0.       0.   10509.    7799.    5225.    4324.    3532.    3024.    2869.    3203.    3284.    5107.    4888.
   171       0.       0.   12580.    8763.    5646.    4282.    3246.    2756.    2371.    3700.    5648.   12567.    6156.
   172       0.       0.   10289.    5387.    3370.    2687.    2142.    2161.    2231.    1463.    3190.    4033.    3695.
   173       0.       0.    9324.   10099.    5386.    4041.    3227.    2696.    2763.    2718.    4237.   10694.    5518.
   174       0.       0.   13644.   10951.    6238.    4490.    3609.    2746.    2724.    4609.    7707.   12656.    6938.
   175       0.       0.   13645.   11547.    5854.    4459.    3480.    3069.    3099.    3288.    6217.    9011.    6367.
   176       0.       0.   10024.   10260.    5972.    4417.    3584.    3089.    2392.    2630.    5119.    8927.    5641.
   177       0.       0.    8292.    5384.    3403.    2628.    2546.    2087.    2449.    2965.    5619.    5670.    4105.
