  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   69371.   50897.   33700.   26389.   22632.   19088.   16361.   22197.   22499.   35542.   31868.
     2       0.       0.   65003.   51120.   42044.   32963.   25993.   18198.   20970.   33074.   37140.   45764.   37227.
     3       0.       0.   65677.   63125.   42157.   33662.   28609.   24567.   27102.   27429.   38992.   53932.   40525.
     4       0.       0.   64154.   65079.   38702.   27924.   24760.   20446.   20233.   29703.   26293.   46841.   36414.
     5       0.       0.   51822.   57122.   38203.   29125.   24877.   25870.   26708.   28618.   24947.   45763.   35306.
     6       0.       0.   49244.   57215.   36724.   31646.   24933.   18274.   18634.   22700.   23993.   45081.   32844.
     7       0.       0.   71474.   67332.   40311.   34552.   24111.   17757.   14765.   14672.   18693.   33075.   33674.
     8       0.       0.   56317.   52482.   35082.   29226.   22994.   23806.   23649.   29183.   26024.   49363.   34813.
     9       0.       0.   66750.   56654.   37568.   31282.   24980.   18364.   14141.   21955.   35935.   66924.   37455.
    10       0.       0.   57558.   48270.   32295.   29529.   21624.   21887.   20777.   27634.   35751.   57410.   35273.
    11       0.       0.   78048.   56819.   36423.   25602.   19223.   16397.   14357.   18746.   28894.   40437.   33495.
    12       0.       0.   78785.   55117.   33509.   26721.   20922.   17046.   12954.   32048.   36262.   50244.   36361.
    13       0.       0.   87143.   61966.   41404.   29859.   24275.   21238.   20318.   38839.   48652.   65375.   43907.
    14       0.       0.   68682.   48773.   42729.   37942.   29857.   23132.   20428.   26289.   28875.   43185.   36989.
    15       0.       0.   67228.   42640.   31769.   24895.   19496.   18931.   16041.   15493.   29988.   35503.   30198.
    16       0.       0.   58952.   44749.   35338.   24090.   28035.   18575.   15034.   15878.   18348.   30164.   28916.
    17       0.       0.   61213.   49940.   39604.   24138.   19192.   15152.   11966.   11853.   16865.   22495.   27242.
    18       0.       0.   72666.   51571.   33031.   26624.   24115.   16133.   12695.   15962.   23679.   43180.   31966.
    19       0.       0.   67730.   58252.   38724.   29737.   22200.   16098.   15624.   13976.   24342.   36213.   32290.
    20       0.       0.   57066.   49010.   33420.   25078.   25746.   21941.   15614.   12762.   24517.   51722.   31688.
    21       0.       0.   57332.   56667.   36713.   24918.   19663.   16874.   10136.   13569.   25151.   44236.   30526.
    22       0.       0.   61175.   48221.   32172.   28785.   25487.   17622.   20254.   18614.   25302.   31006.   30864.
    23       0.       0.   49752.   46289.   37226.   31323.   22079.   23015.   28379.   22909.   26847.   45357.   33317.
    24       0.       0.   54565.   49867.   30692.   28478.   21685.   17322.   24516.   26414.   27831.   72981.   35435.
    25       0.       0.   85159.   63001.   49994.   45117.   35611.   24926.   25390.   31947.   30404.   42962.   43451.
    26       0.       0.   89463.   59965.   43777.   35793.   28459.   21016.   19738.   27954.   28911.   53268.   40834.
    27       0.       0.   55529.   42613.   39766.   34190.   24157.   19830.   17783.   25062.   26226.   40542.   32570.
    28       0.       0.   78008.   49650.   37870.   26254.   21466.   16411.   14969.   21501.   31251.   35315.   33270.
    29       0.       0.   70248.   55383.   51916.   36247.   29798.   22703.   27095.   31072.   36241.   39449.   40015.
    30       0.       0.   69880.   54234.   38183.   29021.   21652.   15321.   15429.   14508.   23655.   32738.   31462.
    31       0.       0.   74361.   50046.   45594.   32591.   28264.   21307.   14978.   18392.   24097.   34570.   34420.
    32       0.       0.   73418.   50303.   39131.   34266.   26842.   24376.   25822.   37009.   38566.   60660.   41039.
    33       0.       0.   70381.   57766.   43435.   33665.   26576.   24787.   23346.   28227.   43962.   47704.   39985.
    34       0.       0.   58860.   52067.   31916.   23836.   23195.   18380.   14920.   13783.   28397.   30205.   29556.
    35       0.       0.   77139.   55341.   42063.   33735.   25541.   22308.   21800.   26826.   40332.   52382.   39747.
    36       0.       0.   62050.   55234.   35239.   34326.   28137.   21089.   15768.   21626.   35913.   43156.   35254.
    37       0.       0.   78250.   51944.   48098.   38366.   26705.   24337.   25655.   40813.   35058.   49221.   41845.
    38       0.       0.   64277.   57872.   44350.   30721.   32967.   22485.   18630.   29053.   32503.   34077.   36694.
    39       0.       0.   80114.   58444.   44559.   36738.   29605.   21963.   17968.   28557.   32150.   45647.   39575.
    40       0.       0.   61061.   52280.   43352.   42340.   31664.   22808.   21390.   26225.   33940.   50731.   38579.
    41       0.       0.   78583.   50012.   33557.   23773.   19753.   15758.   12726.   16386.   18839.   30277.   29966.
    42       0.       0.   88937.   60494.   47410.   39069.   30367.   21607.   20646.   26886.   37823.   53052.   42629.
    43       0.       0.   89295.   55756.   42889.   32020.   26117.   21613.   20690.   30848.   31834.   46677.   39774.
    44       0.       0.   55885.   45058.   31437.   32517.   24005.   19490.   16089.   19635.   27664.   38925.   31070.
    45       0.       0.   82890.   57480.   42698.   33864.   28380.   22608.   19385.   26915.   30673.   43776.   38867.
    46       0.       0.   59090.   46000.   33682.   27410.   23276.   18684.   17348.   18397.   22746.   34767.   30140.
    47       0.       0.   61381.   57953.   47236.   43927.   34009.   23996.   24658.   32313.   40733.   50215.   41642.
    48       0.       0.   74380.   59845.   43016.   31772.   23764.   20735.   17996.   17876.   24067.   32040.   34549.
    49       0.       0.   58977.   57197.   37118.   30566.   24382.   16283.   16277.   16260.   20697.   23735.   30149.
    50       0.       0.   98113.   69551.   47407.   36632.   28038.   20322.   19038.   19397.   30455.   35876.   40483.
    51       0.       0.   75926.   52336.   35134.   32185.   25554.   22104.   16668.   19689.   20014.   43767.   34338.
    52       0.       0.   70406.   58200.   38403.   28175.   24367.   21560.   15790.   26161.   28811.   62755.   37463.
    53       0.       0.   55724.   49806.   37070.   32920.   23538.   18277.   10351.   14353.   28987.   61043.   33207.
    54       0.       0.   73360.   59141.   36469.   29079.   26395.   20010.   17783.   24739.   26758.   39498.   35323.
    55       0.       0.   65946.   43475.   32187.   28499.   20639.   16278.   13431.   16090.   21316.   36957.   29482.
    56       0.       0.   56432.   54990.   33853.   32651.   24179.   15525.   10835.   17402.   24415.   44360.   31464.
    57       0.       0.   64596.   48540.   36680.   27262.   22354.   16740.   12796.   16672.   21158.   35781.   30258.
    58       0.       0.   61365.   54308.   39900.   30449.   30537.   22894.   22441.   20912.   30599.   54733.   36814.
    59       0.       0.   55623.   37942.   31773.   19288.   20554.   16470.   24741.   24096.   26875.   73182.   33055.
    60       0.       0.   54986.   51429.   34932.   36439.   26357.   21200.   22236.   24991.   27720.   50103.   35039.
    61       0.       0.   42870.   31701.   25627.   18331.   17031.   10813.   11562.   22197.   24882.   35570.   24058.
