  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   31145.   30220.   22965.   14893.    6186.    4049.    2841.    2979.    3991.    9508.   12878.
     2       0.       0.   33951.   28903.   22199.   10757.    5248.    3192.    2580.    2691.    3292.    7133.   11995.
     3       0.       0.   33049.   24294.   17524.    8472.    4908.    3087.    2437.    2421.    5465.   13767.   11542.
     4       0.       0.   37111.   30463.   17545.    8090.    5649.    3898.    2794.    3051.    6250.   13177.   12803.
     5       0.       0.   34059.   30251.   22703.   10822.    6143.    3775.    2624.    2702.    4544.   10784.   12841.
     6       0.       0.   32340.   32241.   21700.   10173.    5310.    3201.    2297.    2611.    3313.   10237.   12342.
     7       0.       0.   37713.   37184.   26830.   14806.    7026.    4055.    2521.    2634.    3741.    7570.   14408.
     8       0.       0.   26472.   25437.   19819.   11299.    5895.    3835.    2695.    3675.    5673.   11346.   11615.
     9       0.       0.   27949.   28332.   18707.   10861.    6035.    3715.    2418.    2421.    4125.   10326.   11489.
    10       0.       0.   27537.   30804.   23665.   10946.    6170.    3425.    2288.    2109.    2246.    3715.   11290.
    11       0.       0.   25981.   30109.   18296.    8857.    5117.    2638.    1811.    1880.    2076.    4351.   10112.
    12       0.       0.   25410.   26012.   14311.    7236.    4918.    2757.    1947.    2308.    3575.    5860.    9433.
    13       0.       0.   35556.   38026.   30698.   16721.    6297.    3723.    2616.    2939.    4141.    6505.   14722.
    14       0.       0.   31063.   33617.   25587.   12792.    5771.    3481.    2345.    2097.    3444.    6203.   12640.
    15       0.       0.   31620.   22885.   16895.    8050.    4796.    2967.    2120.    2389.    6351.    7424.   10550.
    16       0.       0.   36012.   26192.   15558.    8693.    5405.    3356.    2304.    1814.    2065.    3625.   10502.
    17       0.       0.   31616.   25484.   20777.    9925.    5626.    3418.    2480.    2346.    2677.    4071.   10842.
    18       0.       0.   30383.   27530.   19876.   11338.    5743.    3305.    2449.    2639.    3673.   18137.   12507.
    19       0.       0.   32454.   32322.   22368.   14552.    7394.    4173.    3158.    3463.    4829.   13359.   13807.
    20       0.       0.   30591.   25117.   21101.   11594.    6145.    3259.    2178.    2354.    2884.    5573.   11080.
    21       0.       0.   29092.   31301.   25089.   15826.    6913.    4284.    2862.    3336.    6003.   10277.   13498.
    22       0.       0.   29767.   24379.   16109.    7449.    5124.    3143.    2498.    2549.    4816.   10963.   10680.
    23       0.       0.   28458.   26731.   19382.    8202.    4025.    2349.    1961.    1684.    2890.    6113.   10180.
    24       0.       0.   30441.   26402.   20511.    9960.    5572.    3206.    2767.    2304.    2472.    5152.   10879.
    25       0.       0.   34150.   26495.   18693.    7563.    5923.    3416.    2651.    2376.    2680.    4990.   10894.
    26       0.       0.   36079.   38285.   31119.   19202.    7180.    4209.    3011.    4010.    6278.   14980.   16435.
    27       0.       0.   28659.   29093.   17928.    7991.    5583.    3792.    2857.    2973.    6036.   10761.   11567.
    28       0.       0.   31219.   27225.   18400.   11087.    6002.    3721.    2715.    2876.    5690.    7030.   11597.
    29       0.       0.   30304.   27751.   17480.    8753.    5650.    3626.    2880.    3210.    6012.    6671.   11234.
    30       0.       0.   32421.   34123.   26382.   15372.    7137.    4446.    3676.    4096.    6736.   12778.   14717.
    31       0.       0.   31073.   29989.   31246.   17201.    6883.    3675.    2601.    3114.    3630.    5482.   13489.
    32       0.       0.   32975.   24930.   22471.   10446.    6102.    3471.    2719.    3492.    3915.    9335.   11985.
    33       0.       0.   34825.   28169.   17242.    8616.    5520.    3493.    2561.    2596.    3338.    7033.   11339.
    34       0.       0.   28335.   27666.   18703.    8549.    5467.    3275.    2274.    2079.    3017.    5693.   10506.
    35       0.       0.   33280.   26769.   12958.    6089.    3824.    2118.    1492.    1165.    2582.   11351.   10163.
    36       0.       0.   32764.   32325.   24267.   14544.    6989.    3973.    2443.    2611.    5581.    9867.   13536.
    37       0.       0.   36117.   29761.   23774.   13073.    5928.    3524.    2365.    2492.    4359.    7729.   12912.
    38       0.       0.   29462.   34183.   27273.   16499.    7586.    4638.    2954.    4102.    6146.    8968.   14181.
    39       0.       0.   32248.   34324.   23555.   12616.    7133.    4413.    3043.    4211.    6259.   10093.   13789.
    40       0.       0.   27327.   26912.   20102.   10755.    5831.    3357.    2538.    3262.    4539.    9736.   11436.
    41       0.       0.   29858.   29028.   28879.   20117.    7981.    4681.    3533.    3651.    5099.    8281.   14111.
    42       0.       0.   31647.   30161.   21302.   11413.    5398.    2870.    2368.    2390.    4440.    9126.   12111.
    43       0.       0.   34552.   28495.   16088.   11077.    5774.    3225.    2498.    2304.    2034.    5642.   11169.
    44       0.       0.   31576.   22034.   14718.    7468.    5729.    3441.    2511.    2441.    3491.    6598.   10001.
    45       0.       0.   42497.   29241.   16242.    8640.    6172.    3942.    2554.    3417.    6083.   11332.   13012.
    46       0.       0.   28900.   25788.   16758.    9739.    4816.    3006.    2049.    2954.    4205.   12394.   11061.
    47       0.       0.   25774.   29755.   23574.   11955.    6227.    3534.    2417.    3005.    4856.    9165.   12026.
    48       0.       0.   32538.   27710.   23953.   12098.    6842.    3940.    2523.    2712.    3932.    7394.   12364.
    49       0.       0.   26263.   24214.   16782.   10320.    4218.    2023.    1522.    1598.    2076.    4900.    9392.
    50       0.       0.   27600.   29911.   16902.    9511.    5503.    3053.    2295.    2030.    2736.    6068.   10561.
    51       0.       0.   28830.   25076.   19647.    9416.    5099.    2681.    1841.    1390.    2003.    6706.   10269.
    52       0.       0.   32756.   28142.   23766.   12828.    7153.    3948.    2792.    2608.    3685.   11923.   12960.
    53       0.       0.   24925.   29382.   24847.   10616.    5873.    3486.    2391.    2753.    3666.   12135.   12007.
    54       0.       0.   31162.   36095.   22714.   11996.    5256.    3424.    2840.    4098.    5474.    9629.   13269.
