  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1190.    1234.    1362.    1111.     673.     586.     305.     187.     183.     307.     714.
     2       0.       0.    1585.    1472.    1213.    1249.     902.     624.     356.     228.     166.     289.     808.
     3       0.       0.    1346.    1137.    1348.    1165.     851.     543.     374.     260.     336.     485.     785.
     4       0.       0.    1488.    1587.    1569.    1238.     904.     672.     340.     203.     241.     221.     846.
     5       0.       0.    1675.    1962.    1683.    1210.     921.     530.     337.     255.     258.     333.     916.
     6       0.       0.    1564.    1597.    1733.    1381.    1120.     804.     452.     352.     380.     519.     990.
     7       0.       0.    1805.    1790.    1790.    1608.    1111.     745.     440.     315.     266.     338.    1021.
     8       0.       0.    1766.    1800.    2048.    1450.    1127.     686.     367.     206.     173.     133.     976.
     9       0.       0.    1197.    1633.    1522.    1054.     900.     560.     302.     146.      84.      69.     747.
    10       0.       0.    1396.    1564.    1749.    1196.    1345.     618.     369.     204.     151.      77.     867.
    11       0.       0.    1277.    1564.    1526.    1382.     998.     590.     375.     196.     125.     110.     814.
    12       0.       0.    1374.    2129.    1863.    1494.    1220.     769.     441.     188.     158.      86.     972.
    13       0.       0.    1337.    1846.    1964.    1324.     892.     601.     358.     146.     125.     116.     871.
    14       0.       0.    1421.    1617.    1251.    1013.     779.     447.     280.     137.     123.     103.     717.
    15       0.       0.    1377.    1286.    1624.    1605.    1180.     810.     498.     247.     196.      98.     892.
    16       0.       0.    1105.    1342.    1269.    1411.    1025.     786.     538.     338.     233.     352.     840.
    17       0.       0.    1466.    1809.    1623.    1879.    1325.     864.     597.     423.     322.     651.    1096.
    18       0.       0.    1325.    1612.    1558.    1493.    1101.     689.     394.     262.     186.     194.     881.
    19       0.       0.    1585.    2008.    2408.    2359.    1690.    1068.     682.     513.     330.     308.    1295.
    20       0.       0.    1340.    1260.    1698.    1470.     891.     593.     353.     266.     190.     198.     826.
    21       0.       0.    1585.    1744.    2165.    1568.    1192.     825.     594.     421.     356.     384.    1083.
    22       0.       0.    1441.    1554.    2077.    1440.     935.     590.     434.     277.     185.     269.     920.
    23       0.       0.    1454.    1134.    1465.     996.     772.     432.     198.      90.     107.      90.     674.
    24       0.       0.    1888.    2067.    2316.    1535.    1151.     773.     501.     304.     250.     161.    1095.
    25       0.       0.    1374.    2185.    2141.    1387.    1123.     843.     534.     360.     352.     422.    1072.
    26       0.       0.    1543.    1955.    1816.    1555.    1067.     711.     399.     231.     415.     287.     998.
    27       0.       0.    1335.    1759.    1610.    1218.    1031.     780.     636.     398.     327.     354.     945.
    28       0.       0.    1649.    1674.    1606.    1642.    1374.     919.     488.     295.     360.     276.    1028.
    29       0.       0.    1397.    1630.    1640.    1553.    1048.     846.     576.     409.     293.     349.     974.
    30       0.       0.    1702.    2051.    2033.    1509.    1271.     773.     527.     404.     267.     280.    1082.
    31       0.       0.    1533.    1379.    1592.    1385.     988.     605.     410.     328.     248.     274.     874.
    32       0.       0.    1435.    1789.    2374.    1725.    1392.     834.     518.     284.     178.     137.    1067.
    33       0.       0.    1498.    1383.    1554.    1192.     770.     484.     305.     177.     107.     208.     768.
    34       0.       0.    1721.    1990.    2102.    1556.     990.     550.     315.     190.     150.     139.     970.
    35       0.       0.    1836.    1915.    1476.    1146.     923.     557.     310.     140.     103.      51.     846.
    36       0.       0.    1743.    2071.    2199.    1739.    1278.     806.     475.     275.     247.     263.    1110.
    37       0.       0.    1612.    2082.    1627.    1381.    1035.     634.     337.     253.     208.     162.     933.
    38       0.       0.    1594.    1601.    1571.    1476.     956.     733.     506.     306.     198.     313.     925.
    39       0.       0.    1380.    1864.    2329.    1885.    1458.     937.     603.     386.     263.     260.    1137.
    40       0.       0.    1772.    1792.    1809.    1395.     900.     629.     359.     190.     275.     233.     935.
    41       0.       0.    1426.    2162.    1973.    1954.    1432.     873.     629.     362.     235.     208.    1125.
    42       0.       0.    1678.    1792.    1563.    1372.    1131.     654.     419.     197.     151.      84.     904.
    43       0.       0.    1905.    1899.    1910.    1820.    1394.     807.     496.     287.     275.     239.    1103.
    44       0.       0.    1553.    1707.    1894.    1350.    1083.     779.     486.     357.     186.     358.     975.
    45       0.       0.    1710.    2071.    1386.    1176.     912.     600.     332.     239.     259.     364.     905.
    46       0.       0.    1539.    1908.    1980.    1464.    1110.     694.     426.     281.     233.     368.    1000.
    47       0.       0.    1648.    1268.    1392.    1116.     907.     592.     369.     206.     141.     149.     779.
    48       0.       0.    1266.    1612.    1362.    1831.    1342.     720.     432.     300.     283.     329.     948.
    49       0.       0.    1529.    1533.    1562.    1275.     818.     503.     288.     193.     134.     221.     806.
    50       0.       0.    1467.    1582.    1517.    1444.    1169.     665.     388.     262.     183.     305.     898.
    51       0.       0.    1068.    1122.    1548.     901.     844.     498.     397.     234.     255.     334.     720.
    52       0.       0.    1473.    1916.    1854.    1423.    1124.     703.     536.     325.     210.     425.     999.
    53       0.       0.    1041.    1378.    1396.    1022.     772.     602.     478.     370.     242.     354.     765.
    54       0.       0.    1151.    1353.    1346.     891.     655.     473.     479.     328.     297.     347.     732.
    55       0.       0.    1012.    1310.    1392.    1239.     965.     597.     431.     263.     200.     205.     761.
    56       0.       0.    1247.    1107.    1645.    1053.     961.     599.     395.     220.     221.     244.     769.
    57       0.       0.    1270.    2149.    2189.    2021.    1533.     933.     578.     364.     351.     480.    1187.
    58       0.       0.    1122.    1384.    1823.    1476.    1257.     909.     658.     403.     289.     370.     969.
    59       0.       0.    1586.    2472.    2380.    2342.    1586.     926.     555.     395.     281.     219.    1274.
    60       0.       0.    1220.    1390.    1549.    1217.     918.     764.     554.     346.     223.     240.     842.
    61       0.       0.    1901.    2356.    1784.    1570.    1228.     847.     504.     386.     219.     253.    1105.
    62       0.       0.    1456.    1575.    1165.    1261.    1104.     772.     400.     280.     202.     220.     843.
    63       0.       0.    1811.    1834.    1285.     985.     866.     389.     233.     130.     147.      79.     776.
    64       0.       0.    1850.    2036.    1365.    1213.     937.     600.     315.     220.     187.     161.     888.
    65       0.       0.    1517.    1379.    1220.     969.     738.     462.     259.     203.     147.     269.     716.
    66       0.       0.    1759.    1936.    1714.    1517.     999.     705.     324.     242.     212.     339.     975.
    67       0.       0.    1207.    1557.    1405.     845.     655.     418.     230.     131.     187.     234.     687.
    68       0.       0.    1516.    1568.    1557.    1775.    1333.     838.     492.     313.     217.     180.     979.
    69       0.       0.    1540.    1574.    1811.    1253.    1107.     809.     499.     299.     208.     168.     927.
    70       0.       0.    1427.    1934.    1861.    1187.     926.     613.     310.     218.     184.     114.     878.
    71       0.       0.    1848.    2366.    2051.    1583.    1222.     732.     357.     287.     221.     261.    1093.
    72       0.       0.    1268.    1295.    1428.    1237.    1031.     633.     400.     309.     221.     260.     808.
    73       0.       0.    1399.    1924.    1661.    2174.    1394.    1028.     613.     422.     272.     377.    1126.
    74       0.       0.    1392.    1340.    1594.    1165.     905.     525.     359.     242.     193.     194.     791.
    75       0.       0.    1476.    1762.    1864.    1639.     920.     766.     451.     255.     202.     146.     948.
    76       0.       0.    1578.    2038.    1789.    1526.     975.     622.     584.     341.     203.     248.     990.
    77       0.       0.    1118.    1158.    1565.    1450.     937.     632.     345.     182.     158.     143.     769.
    78       0.       0.    1644.    1625.    1916.    1334.    1178.     643.     545.     287.     245.     379.     980.
    79       0.       0.     984.    1265.    1333.     718.     565.     624.     427.     245.     130.     229.     652.
    80       0.       0.    1578.    1822.    1427.     699.     736.     486.     514.     332.     227.     318.     814.
    81       0.       0.    1255.    2213.    1577.     854.     651.     590.     366.     206.     160.     194.     807.
    82       0.       0.    1445.    2203.    2018.    1116.     961.     624.     287.     211.     144.     132.     914.
    83       0.       0.    1225.    1288.    1304.    1306.     970.     729.     377.     261.     167.     155.     778.
    84       0.       0.    1830.    1791.    1671.    1099.    1200.     706.     438.     280.     314.     352.     968.
    85       0.       0.    1415.    1663.    1618.    1279.    1224.     666.     336.     212.     177.     347.     894.
    86       0.       0.    1694.    2038.    2438.    1838.    1507.    1084.     643.     385.     309.     399.    1234.
    87       0.       0.    1435.    1587.    1613.    1696.    1592.    1015.     668.     407.     258.     285.    1056.
    88       0.       0.    1770.    2505.    2292.    2021.    1297.     872.     552.     333.     317.     224.    1218.
    89       0.       0.    1288.    1180.    1579.    1290.    1076.     677.     430.     236.     290.     321.     837.
    90       0.       0.    1612.    1690.    1685.    1485.     990.     714.     410.     258.     183.     433.     946.
