  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4153.    3224.    2352.    1636.    1254.    1012.     941.    1030.    1408.    3062.    2007.
     2       0.       0.    5061.    3861.    2382.    1571.    1171.     970.     848.    1013.    1218.    1444.    1954.
     3       0.       0.    4430.    3433.    2215.    1540.    1155.     934.     830.    1009.    1800.    2982.    2033.
     4       0.       0.    4358.    4146.    2565.    1637.    1200.     964.     936.    1103.    1808.    2198.    2092.
     5       0.       0.    5812.    5588.    3429.    2106.    1512.    1155.     937.    1316.    1114.    2562.    2553.
     6       0.       0.    3982.    4135.    2275.    1372.    1030.     837.     858.    1133.     879.    2429.    1893.
     7       0.       0.    3984.    3764.    2140.    1451.    1113.     921.     796.    1122.    1061.    1893.    1825.
     8       0.       0.    3425.    3950.    2284.    1647.    1304.    1071.     938.    1299.    1492.    1969.    1938.
     9       0.       0.    4242.    4435.    2533.    1798.    1316.    1069.    1017.    1076.    1125.    3765.    2237.
    10       0.       0.    4750.    3964.    2494.    1566.    1064.     799.     684.    1000.    1643.    2391.    2035.
    11       0.       0.    5909.    4199.    2331.    1566.    1142.     913.     781.    1117.    1139.    3770.    2287.
    12       0.       0.    4415.    2945.    1610.    1091.     855.     721.     705.    1545.    2815.    2952.    1965.
    13       0.       0.    5337.    4097.    2659.    1631.    1165.     936.     807.    1122.    1428.    2134.    2132.
    14       0.       0.    6294.    4736.    2797.    1773.    1260.     966.     836.    1371.    1818.    2449.    2430.
    15       0.       0.    5036.    3294.    2296.    1633.    1248.    1021.     890.    1408.    2544.    2443.    2181.
    16       0.       0.    5222.    3522.    2248.    1512.    1082.     864.     750.     729.    1155.    2345.    1943.
    17       0.       0.    5723.    3828.    2707.    1662.    1202.     958.     798.     783.     885.    1646.    2019.
    18       0.       0.    3843.    3214.    2059.    1257.     924.     704.     562.     478.     903.    2737.    1668.
    19       0.       0.    4195.    3529.    1899.    1172.     962.     753.     673.     813.    1436.    1906.    1734.
    20       0.       0.    4412.    3430.    2131.    1372.    1010.     772.     612.     545.     860.    2242.    1739.
    21       0.       0.    4220.    4648.    2801.    1885.    1403.    1132.     964.     718.    1535.    2589.    2189.
    22       0.       0.    4878.    4439.    2542.    1545.    1128.     889.     830.     729.    1531.    3085.    2160.
    23       0.       0.    4442.    3734.    2244.    1400.     979.     711.     590.     547.     932.    1793.    1737.
    24       0.       0.    4492.    3130.    2029.    1442.    1096.     903.     825.     603.    1095.    1175.    1679.
    25       0.       0.    4531.    3685.    2125.    1359.    1056.     870.     860.    1157.    1118.    3935.    2070.
    26       0.       0.    5032.    3988.    2662.    1857.    1349.    1078.    1019.    1388.    1529.    5667.    2557.
    27       0.       0.    4645.    3584.    2330.    1637.    1225.     969.     756.     911.     887.    1532.    1848.
    28       0.       0.    5917.    4619.    3319.    2157.    1561.    1174.    1010.    1450.    1434.    1510.    2415.
    29       0.       0.    4401.    3048.    2222.    1467.    1035.     790.     627.     802.    1275.    1446.    1711.
    30       0.       0.    4758.    4021.    2786.    1640.    1157.     921.     879.    1207.    2258.    2885.    2251.
    31       0.       0.    5293.    3883.    2719.    1564.    1068.     795.     780.     614.     635.    1529.    1888.
    32       0.       0.    4796.    2548.    1990.    1297.     904.     666.     488.     534.    1017.    2056.    1630.
    33       0.       0.    6166.    4538.    2817.    1777.    1337.    1078.     972.    1407.    1342.    2266.    2370.
    34       0.       0.    4661.    4785.    3250.    1983.    1434.    1142.    1044.    1082.    1888.    2287.    2356.
    35       0.       0.    4697.    3481.    1942.    1415.    1075.     874.     738.     938.    3248.    2486.    2089.
    36       0.       0.    4398.    4205.    2376.    1560.    1169.     975.     992.    1053.    1826.    2823.    2138.
    37       0.       0.    5545.    3305.    2104.    1449.    1133.     946.     864.     918.    1968.    1534.    1977.
    38       0.       0.    4688.    3974.    2843.    1816.    1318.    1045.     954.    1749.    1602.    2414.    2240.
    39       0.       0.    5685.    5106.    3399.    2060.    1518.    1192.    1070.    1626.    1660.    1552.    2487.
    40       0.       0.    4809.    3420.    2658.    1693.    1200.     921.     806.    1777.    2063.    2794.    2214.
    41       0.       0.    4764.    3648.    2664.    1808.    1372.    1126.    1020.     649.     795.    1639.    1948.
    42       0.       0.    5116.    3506.    2036.    1306.     923.     689.     586.     859.    1352.    3115.    1949.
    43       0.       0.    5887.    3770.    2276.    1461.    1031.     749.     593.     820.    1165.    2187.    1994.
    44       0.       0.    5481.    3737.    2692.    1726.    1290.    1023.     830.     614.    1453.    2419.    2127.
    45       0.       0.    6095.    4702.    2883.    1939.    1423.    1139.     977.    1498.    2342.    2145.    2515.
    46       0.       0.    4470.    3450.    2081.    1490.    1131.     914.     764.    1279.    1570.    2650.    1980.
    47       0.       0.    4599.    3869.    2534.    1628.    1218.     983.     940.    1122.    1161.    1738.    1979.
    48       0.       0.    4786.    4003.    2989.    1879.    1353.    1056.     945.    1065.     930.    1806.    2081.
    49       0.       0.    5041.    4010.    2608.    1706.    1170.     866.     689.     598.    2880.    2763.    2233.
    50       0.       0.    4979.    4875.    2696.    1789.    1357.    1075.    1033.     855.     820.    1553.    2103.
    51       0.       0.    4642.    3806.    2585.    1817.    1372.    1093.     918.     549.    1030.    1415.    1923.
    52       0.       0.    7221.    4673.    2720.    1789.    1335.    1061.     910.    1409.    2022.    3475.    2662.
    53       0.       0.    4795.    3690.    2074.    1399.    1100.     927.     816.    1653.    1136.    3547.    2114.
    54       0.       0.    4905.    4507.    2574.    1657.    1182.     931.     773.     861.    1745.    3040.    2217.
    55       0.       0.    5065.    3805.    2568.    1695.    1268.     991.     812.     865.    1689.    3047.    2181.
    56       0.       0.    4794.    3370.    1973.    1355.    1061.     883.     822.     731.    1021.    2007.    1802.
    57       0.       0.    4384.    3767.    2350.    1838.    1385.    1066.     815.    1214.    1432.    2254.    2051.
    58       0.       0.    4518.    3700.    2170.    1357.     982.     728.     571.     740.    1275.    2811.    1885.
    59       0.       0.    4721.    3113.    1997.    1336.    1038.     836.     763.     776.    1033.    3423.    1904.
    60       0.       0.    3806.    3010.    2308.    1412.    1083.     858.     798.     647.    1390.    2695.    1801.
    61       0.       0.    4405.    3488.    2313.    1394.    1030.     806.     787.     753.    1098.    4181.    2025.
    62       0.       0.    3942.    3455.    2208.    1614.    1186.     938.     876.    2169.    1933.    2111.    2043.
    63       0.       0.    3637.    3534.    1880.    1232.     882.     680.     684.     970.    1599.    2249.    1735.
    64       0.       0.    3900.    2761.    1917.    1428.    1075.     828.     666.     679.    1355.    1652.    1626.
    65       0.       0.    4576.    3333.    2527.    1581.    1214.     971.     856.     664.    1493.    2784.    2000.
    66       0.       0.    5104.    4533.    3263.    1990.    1457.    1128.     981.    1035.    2029.    3843.    2536.
    67       0.       0.    4884.    4349.    2640.    1843.    1464.    1249.    1247.    1411.    1894.    2352.    2333.
    68       0.       0.    5072.    4640.    2901.    1920.    1450.    1121.     955.    1321.    1385.    1627.    2239.
    69       0.       0.    5322.    4307.    2565.    1655.    1274.    1052.    1079.    1241.    1394.    1730.    2162.
    70       0.       0.    5717.    4408.    2466.    1643.    1308.    1083.    1030.    1247.    1017.    2514.    2243.
    71       0.       0.    4746.    3610.    2154.    1463.    1165.     992.     896.    1147.    1565.    2834.    2057.
    72       0.       0.    4873.    4068.    2004.    1389.    1088.     845.     726.     767.    2009.    2029.    1980.
    73       0.       0.    6466.    4423.    2455.    1787.    1348.    1054.     903.     810.    1640.    2736.    2362.
    74       0.       0.    4807.    3654.    2586.    1647.    1209.     966.     859.    1293.    1357.    2890.    2127.
    75       0.       0.    4825.    3768.    2126.    1439.    1068.     841.     647.     963.    1584.    3058.    2032.
    76       0.       0.    3915.    3203.    1753.    1094.     831.     658.     589.     676.    2241.    3575.    1853.
    77       0.       0.    4292.    3553.    2287.    1713.    1398.    1178.    1046.    1129.    1010.    1056.    1866.
    78       0.       0.    5763.    4004.    2612.    1640.    1216.     989.     908.    1246.    1431.    2061.    2187.
    79       0.       0.    4954.    4672.    2744.    1689.    1277.    1009.     853.    1208.    2270.    1726.    2240.
    80       0.       0.    5319.    4234.    2553.    1661.    1246.     971.     727.    1816.    2104.    3364.    2400.
    81       0.       0.    4152.    3000.    1784.    1419.    1147.     959.     863.    1201.    1672.    2687.    1888.
    82       0.       0.    4399.    3635.    2337.    1827.    1447.    1223.    1098.     987.    1438.    3577.    2197.
    83       0.       0.    4772.    3460.    2511.    1937.    1419.    1100.     938.    1009.    1743.    2519.    2141.
    84       0.       0.    4590.    3880.    2525.    1622.    1069.     805.     668.     729.    1007.    1929.    1882.
    85       0.       0.    4551.    4188.    2529.    1673.    1185.     890.     833.    1144.    1199.    1858.    2005.
    86       0.       0.    3653.    3107.    2253.    1453.    1034.     792.     633.     769.    1353.    2135.    1718.
    87       0.       0.    5218.    3439.    2356.    1509.    1188.     960.     899.     928.    1589.    3407.    2149.
    88       0.       0.    4189.    3779.    2309.    1327.     887.     704.     755.     936.     912.    2308.    1811.
    89       0.       0.    4677.    3640.    1810.    1171.     898.     736.     780.    1494.    1869.    2518.    1959.
    90       0.       0.    4978.    5572.    2971.    1818.    1290.     972.     879.     991.    1416.    3392.    2428.
    91       0.       0.    4956.    5056.    3204.    1878.    1306.     990.     819.     878.     804.    1955.    2185.
    92       0.       0.    3997.    3327.    2133.    1423.    1106.     936.     804.    1043.    1039.    1617.    1743.
    93       0.       0.    5926.    4108.    2471.    1601.    1180.     947.     876.    1126.    2896.    3523.    2465.
    94       0.       0.    5352.    4366.    2702.    1535.    1190.     946.     784.     737.     882.    2240.    2073.
    95       0.       0.    4830.    3625.    2393.    1496.    1222.    1070.    1039.     918.    1410.    2448.    2045.
    96       0.       0.    4366.    4114.    2808.    1863.    1448.    1235.    1225.    1493.    1347.    1467.    2136.
    97       0.       0.    5197.    4695.    2949.    1867.    1385.    1115.    1008.    1105.    2249.    1847.    2342.
    98       0.       0.    4427.    2920.    1889.    1251.     906.     742.     737.     950.    1404.    3864.    1909.
    99       0.       0.    4998.    3712.    2354.    1510.    1101.     875.     750.     938.    1317.    2519.    2007.
   100       0.       0.    4619.    3761.    2606.    1529.    1083.     813.     710.     667.    1164.    3052.    2000.
   101       0.       0.    4989.    3708.    2354.    1437.    1002.     773.     740.    1064.    1178.    2885.    2013.
   102       0.       0.    4407.    2948.    2161.    1521.    1146.     902.     701.     822.    1782.    3018.    1941.
   103       0.       0.    4121.    2598.    1862.    1486.    1164.     959.     860.    1442.    1517.    2127.    1813.
   104       0.       0.    4817.    3894.    2858.    1615.    1069.     813.     801.    1254.    1705.    2585.    2141.
   105       0.       0.    6008.    4100.    2478.    1490.    1044.     808.     864.    1213.    2812.    2615.    2343.
   106       0.       0.    4150.    3578.    2305.    1656.    1201.     980.     919.    1253.    1372.    2321.    1973.
   107       0.       0.    5070.    3872.    3090.    2034.    1478.    1186.    1154.     974.    1965.    1500.    2232.
   108       0.       0.    4054.    3247.    2516.    1617.    1209.     972.     900.    1320.    2204.    2016.    2006.
   109       0.       0.    4311.    3597.    2388.    1531.    1082.     874.     826.     990.    1190.    1916.    1870.
   110       0.       0.    4455.    4057.    2297.    1475.    1125.     945.     896.    1154.    1647.    2495.    2055.
   111       0.       0.    5667.    4365.    2776.    1880.    1412.    1115.     959.    1532.    2132.    3281.    2512.
   112       0.       0.    5142.    4103.    2375.    1585.    1199.     993.     972.    1215.    1101.    1122.    1981.
   113       0.       0.    3710.    3130.    1633.    1081.     850.     717.     696.     735.    2889.    2173.    1761.
   114       0.       0.    4153.    3497.    2083.    1296.     903.     696.     691.     606.    1820.    3775.    1952.
   115       0.       0.    3630.    3318.    2160.    1315.     914.     711.     655.     801.     909.    1404.    1582.
   116       0.       0.    3150.    2856.    1686.    1196.     942.     771.     677.     715.    1382.    3611.    1699.
   117       0.       0.    4604.    3378.    2662.    1855.    1323.     977.     776.     688.     648.    2125.    1903.
   118       0.       0.    5533.    4809.    2929.    1865.    1320.     965.     790.     750.     877.    3063.    2290.
   119       0.       0.    5873.    4354.    2912.    1826.    1308.    1018.     849.     637.    1612.    2280.    2267.
   120       0.       0.    3915.    3858.    2188.    1617.    1321.    1092.     915.     808.    2172.    3625.    2151.
