  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    3794.    6271.    4033.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    2670.    6233.    3607.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    3676.    4999.    3670.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    2926.    5408.    3471.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    4276.    7077.    4454.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    5830.    8280.    5661.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    3864.    5266.    3689.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    3077.    4748.    3122.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    4412.    6218.    4071.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    4071.    5992.    3998.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    3603.    6278.    4179.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    3248.    4768.    3533.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2516.    4370.    2989.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    3698.    6143.    4092.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    4226.    5722.    4320.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    2914.    6214.    3822.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    3216.    5074.    3650.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    3286.    5823.    3987.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    3314.    5689.    3529.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    2856.    4051.    2916.
