  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     117.     189.     156.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     119.      78.     139.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.      70.      49.      98.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     137.     165.     181.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     195.     206.     239.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     108.     151.     158.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     107.     141.     146.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     160.     178.     200.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     144.     152.     143.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     155.     127.     139.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     151.     112.     134.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     236.     274.     214.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     223.     248.     208.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     173.     109.     157.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     108.     176.     152.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     132.      70.     120.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     170.     222.     186.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     133.     253.     184.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     169.     278.     221.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.      95.     129.     132.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     126.     230.     186.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     168.     233.     206.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.      75.     128.     134.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     169.     294.     231.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     222.     333.     243.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     138.      98.     130.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     198.     110.     164.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     129.     113.     141.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     154.     179.     163.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     326.     483.     336.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     103.     175.     155.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     158.     224.     185.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     126.      57.     120.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     141.     164.     175.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     183.     291.     233.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     199.     290.     241.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     181.     125.     159.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     157.     166.     170.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     179.     210.     180.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     155.     235.     192.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     269.     263.     228.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     149.     118.     145.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     163.     155.     194.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     187.     147.     191.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     137.     110.     131.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     170.     234.     203.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.      92.      63.     118.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     103.      84.     105.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.      98.      65.     107.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     113.      78.     111.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.      91.     429.     216.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     148.     196.     165.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     149.      92.     125.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     126.      58.      98.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     133.     124.     128.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     111.     254.     178.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     296.     501.     322.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     185.     245.     198.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     287.     298.     267.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     202.     163.     196.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     255.     195.     257.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     181.     157.     184.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     172.      78.     160.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     190.     123.     200.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     111.     131.     152.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     108.      74.     115.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.      84.      36.      78.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.      82.     150.     125.
