  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    3995.    4543.    3687.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    4086.    7787.    4767.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    3907.    6780.    4205.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    4816.    4473.    3834.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    4735.    8114.    5000.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    4278.    4731.    3686.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    6196.    7018.    5532.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    3615.    5102.    3446.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    4589.    5522.    3960.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    4145.    5690.    3790.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    5210.    4845.    4244.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    3077.    2164.    2394.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    4930.    9060.    5473.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    3329.    7977.    4402.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    2129.    3779.    2584.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    3589.    5229.    3676.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    4517.   14783.    7360.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3079.    4020.    3908.    3669.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    4216.    3764.    3497.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    2240.    3259.    2405.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    4405.    5090.    3710.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    3669.    3287.    2974.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    3959.    8091.    4526.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    3704.    4137.    3208.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    5403.    7706.    5464.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    3935.    7326.    4785.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    2255.    2510.    2103.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3114.    4255.    6214.    4528.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    4497.    9545.    5403.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    6802.    9116.    6018.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    3707.    7330.    4383.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2353.    3573.    2698.
