  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    6894.    6534.    6732.    6720.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    5468.    4725.    7388.    5860.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    5476.    6538.    7984.    6666.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    8105.    7774.    9628.    8502.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    4270.    4760.    5313.    4781.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4828.    5127.    6812.    5589.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4863.    6288.    7181.    6111.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5785.    5715.    7085.    6195.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    6400.    5282.    7895.    6526.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    6766.    5635.    6360.    6254.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    5454.    4407.    6882.    5581.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    7104.    6782.    9453.    7780.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    8491.    7014.    7149.    7552.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    5876.    4794.    8013.    6228.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    6743.    5842.    6527.    6371.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6884.    5661.    8225.    6923.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    4053.    5355.    5954.    5121.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    6163.    5495.    6204.    5954.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    6026.    6020.    9188.    7078.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    5368.    6853.    8049.    6756.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6342.    5805.    7619.    6589.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5851.    5097.    6677.    5875.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    5673.    4515.    7259.    5816.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    4954.    5935.    5754.    5548.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    6659.    6234.    9609.    7501.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    6677.    5884.    7182.    6581.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    6653.    7145.   11467.    8422.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    5398.    3615.    5017.    4676.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    6522.    6803.   10082.    7802.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6777.    5257.    6979.    6338.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    5776.    3796.    7154.    5575.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8151.    8615.    9858.    8875.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5636.    6419.   11468.    7841.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    5758.    4262.    4512.    4844.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    6134.    6922.    9829.    7628.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    6770.    4478.    5843.    5697.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    6043.    6633.    9931.    7536.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6821.    6991.    8719.    7511.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    6466.    4072.    7832.    6123.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    5765.    6731.    9002.    7166.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    6635.    4667.    5047.    5450.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    7398.    6625.    9195.    7739.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    7957.    6405.   10109.    8157.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    6257.    6967.    7695.    6973.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    6091.    5203.    8061.    6452.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    6227.    5822.    7796.    6615.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    5584.    5849.    8882.    6771.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    7408.    5903.    7404.    6905.
