  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    2263.    4018.    2581.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    1977.    8244.    3733.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    4003.    9360.    4977.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    3093.    4863.    3171.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    3828.    8480.    4733.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    2814.    5032.    3107.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    7574.   11981.    7510.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    3082.    6579.    3712.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    3231.    6796.    3813.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    2323.    5684.    3011.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    4340.    6937.    4371.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1865.    2592.    1833.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    2551.    8043.    3952.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1527.    8246.    3598.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1793.    6200.    3149.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    2615.    7264.    3767.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    3390.   12054.    5819.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    3347.    6039.    3984.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    3238.    4707.    3111.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1234.    4677.    2372.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    2616.    5700.    3150.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    3535.    7396.    4198.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1588.    6850.    3111.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    3947.    7437.    4238.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    4372.   10336.    5701.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    2637.   10465.    5132.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1551.    3225.    1996.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    3919.   11099.    5661.
