  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   12252.   11204.    4530.    9329.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    4027.    2737.    1511.    2758.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    5437.    2956.    3834.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5298.    6529.    3864.    5230.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    4112.    3195.    1136.    2814.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    6108.    3725.    3239.    4357.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    5531.    3593.    1952.    3692.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    7364.    2210.    1904.    3826.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   11518.    4237.    3738.    6498.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   26536.   11690.    3717.   13981.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    6554.    1752.    4149.    4152.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   10582.    5109.    5542.    7078.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   15238.    5312.    2140.    7563.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3783.    1528.    2007.    2439.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    5534.    3393.    1393.    3440.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    8552.    4325.    3330.    5402.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3031.    4584.    1527.    3047.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    5406.    4411.    2344.    4053.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    6960.    4573.    4184.    5239.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    7066.    4359.    4317.    5247.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6676.    2804.    1414.    3631.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    7053.    3513.    4340.    4969.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   10351.    4014.    2867.    5744.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    8713.    7842.    5983.    7513.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4617.    1257.    2552.    2809.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    6144.    3532.    4532.    4736.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   15259.    7997.    8296.   10517.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    4712.     714.    1518.    2315.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   12201.    7554.    4688.    8148.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    9235.    3357.    5661.    6084.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    5662.    1321.     890.    2624.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    9811.   13505.    6977.   10097.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    7911.    2471.    3984.    4789.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    7661.    2397.    2172.    4076.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    7735.    9470.    7543.    8250.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   12080.    2277.    4123.    6160.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    6084.    7941.    8459.    7495.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   10961.    3374.    1727.    5354.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    9658.    2250.    3150.    5019.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   14844.    7785.    5463.    9364.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   11026.    4351.    1413.    5597.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    8311.    4715.    3891.    5639.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    9682.    4963.    5592.    6745.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   11114.    8889.    6608.    8870.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    6874.    2823.    3318.    4338.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    8608.    9030.    5212.    7617.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    8208.    4234.    4685.    5709.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   23659.    9370.    2868.   11965.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   11033.    7126.    2854.    7004.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6002.    2088.    3992.    4028.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   19071.    9183.    3525.   10593.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    7765.    2292.    1552.    3870.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    6884.    3830.    3031.    4582.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    5516.    1297.    3062.    3292.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    7192.    2208.    1522.    3640.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.    1592.    4405.    3229.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    5808.    1830.    1109.    2916.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    4404.    1546.    2292.    2747.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    1876.    3093.    2501.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    5347.    2855.    2042.    3414.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    5348.    1632.    2078.    3019.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    5238.    5304.    2616.    4386.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    4520.    1756.    6422.    4233.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    8590.    9307.    6669.    8189.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    9228.    8413.    4187.    7276.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    9858.    6301.    2321.    6160.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    7246.    7145.    4997.    6463.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    8150.    4899.    1070.    4707.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   18693.   10862.    2539.   10698.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   11314.    5117.    2008.    6147.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    9781.    6385.    1285.    5817.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    7628.    3992.    2788.    4803.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    4823.    1941.    2774.    3179.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   16796.    7438.    2009.    8748.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    5615.    3559.    3814.    4329.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    7291.    3882.    7153.    6109.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   11064.    3901.    2013.    5659.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    6051.    5362.    2800.    4738.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    8817.    2123.    3974.    4972.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    6077.    2995.    2059.    3710.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    8011.    7820.    3779.    6537.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    4954.    1391.    2007.    2784.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    9297.    4914.    2320.    5510.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    5385.    2658.    1460.    3168.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    5540.    1545.    1381.    2822.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   11329.   10322.    4047.    8566.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3926.    7042.    3280.    4750.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    5460.    2084.     686.    2743.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   15095.   11905.    8886.   11962.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    7728.    3305.    4389.    5141.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    5313.    2728.    1607.    3216.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   15347.    9200.    4896.    9814.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   13445.   14051.    8096.   11864.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    6517.    2558.    2411.    3829.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    6245.    7449.    4038.    5911.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   15509.    8173.    3969.    9217.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    8379.    2684.    2173.    4412.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    6669.    4588.    3376.    4878.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    4525.    1097.    1100.    2241.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    9957.    4960.    2580.    5832.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   11769.    3119.    3155.    6014.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    4626.    1782.    1829.    2746.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    8870.    5914.    6450.    7078.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   10318.    3186.    1744.    5083.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    3432.    1505.    2890.    2609.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    8098.    3507.    3803.    5136.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    8696.    3640.    1717.    4685.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   10009.    4882.    1536.    5476.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    3988.    2812.     944.    2581.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    6502.    2359.    2787.    3883.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    3943.    2338.     687.    2323.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.     886.     829.    1342.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    7047.    3916.    7026.    5997.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    8263.    4340.    3043.    5215.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    4761.    2163.    2056.    2993.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    5345.    4898.    5993.    5412.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    6916.    2920.    1455.    3764.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    5781.    2684.    2161.    3542.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    1552.     859.    1924.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    8205.    2198.    3656.    4686.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    4253.    2491.    3775.    3507.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    7591.    2208.    1981.    3927.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   14048.    8014.    8411.   10158.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   10931.    4518.    3505.    6318.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    5569.    2466.    2314.    3450.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    6433.    2312.    5080.    4608.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    7319.    3546.    3342.    4736.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    8042.    4948.    1340.    4777.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    5811.    1542.    1287.    2880.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    7768.    4539.    2760.    5023.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    6744.    5025.    2105.    4625.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    7965.    3333.    5165.    5488.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    8997.    4404.    5636.    6346.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    8653.    3514.    4207.    5458.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    6801.    2593.    3775.    4390.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    5844.    2941.    2401.    3729.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    6916.    4068.    7213.    6066.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    6645.    1937.    1399.    3327.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   13813.    8950.    4540.    9101.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   20704.    9917.    6621.   12414.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    9407.    3847.    1750.    5001.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   22340.   13475.    8809.   14875.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   15118.    8493.    3283.    8965.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    7365.    4307.    4928.    5533.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    9059.    8088.    4314.    7154.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    3702.    4325.    1524.    3184.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    8632.    4345.    2811.    5263.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    7840.    4877.    1651.    4790.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    6216.    2645.    1355.    3405.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    6077.    2176.    1154.    3136.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    3825.    4114.    4531.    4157.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    8877.   10185.   10320.    9794.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    6652.    3064.    1374.    3697.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    4740.    4375.    4278.    4464.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    8072.    7013.    5952.    7012.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   13687.    9579.    5734.    9667.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    9944.    9970.    5655.    8523.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    5612.    7712.    6307.    6544.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   15595.   11246.    5680.   10840.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    7358.    4789.    3774.    5307.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    8656.    4734.    3961.    5784.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    8219.    3799.    4965.    5661.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    4882.    1462.    1380.    2575.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    4142.    1209.    2661.    2671.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    5180.    2084.    1239.    2834.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    7982.    3343.    3496.    4940.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    3629.    1396.    1397.    2141.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    6078.    3093.    3434.    4202.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   17455.    6601.    2473.    8843.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    6982.    2690.    1928.    3866.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    5638.    3496.    1130.    3421.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    9058.    5484.    1474.    5339.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    4494.    1764.    1381.    2546.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    1190.     814.    1597.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    5805.    2244.    3093.    3714.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    6724.    4255.    2471.    4483.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    4914.    3836.    1665.    3472.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   10027.    6219.    6663.    7636.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    8974.    7050.    4431.    6818.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    7568.    3753.    1999.    4440.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    6969.    6750.    4840.    6187.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    9548.    3873.    5747.    6390.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   16252.    6943.    3036.    8744.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    8832.    4156.    2245.    5078.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   22322.    7481.    3992.   11265.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   13405.    8465.    1878.    7916.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3306.    1090.    1622.    2006.
