  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    5712.    8710.    3911.    6111.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3261.    2407.    2894.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    7329.    3822.    4221.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5561.    8469.    5107.    6379.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    2938.    1203.    2008.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    2949.    2377.    2916.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    2923.    1841.    2726.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5997.    2467.    1954.    3473.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    9190.    3499.    2729.    5139.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   11860.    4667.    2204.    6244.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    6035.    1887.    2898.    3607.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8692.    4137.    5638.    6156.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    9294.    3759.    1663.    4905.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3082.    1689.    1701.    2157.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    3099.    1535.    2613.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5668.    4264.    3651.    4528.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    6204.    2194.    3413.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    4424.    4183.    2221.    3609.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    5703.    3696.    5516.    4971.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    3072.    3897.    2581.    3184.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    4658.    2789.    2210.    3219.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.    2801.    3319.    3437.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    5510.    3035.    3307.    3951.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    3208.    3725.    2825.    3253.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    6198.    2691.    6262.    5050.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    6346.    3079.    3084.    4170.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    7484.    3623.    9332.    6813.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    5360.    1038.    1235.    2544.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    6468.    5870.    7369.    6569.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    8221.    3218.    2799.    4746.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    3670.    1402.    1929.    2334.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   10690.    9452.    5799.    8647.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    4708.    2787.    6720.    4738.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    5422.    2138.    1417.    2992.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    5790.    6075.    8897.    6921.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    7875.    1813.    3315.    4334.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    5318.    4683.    5933.    5311.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    8360.    3602.    2653.    4871.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   10272.    2188.    4688.    5716.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    7943.    6360.    4386.    6230.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    8438.    3079.    1362.    4293.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    8898.    5429.    5437.    6588.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    8692.    4809.    6502.    6667.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    6565.    6438.    5066.    6023.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    4732.    3348.    3935.    4005.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    6287.    6328.    6277.    6297.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    7094.    4310.    3832.    5079.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   14000.    5098.    1852.    6983.
