  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   17964.   19915.    8441.   15440.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    7040.    5998.    3918.    5652.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    4621.   12766.    6778.    8055.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   10859.   14998.    8971.   11609.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5994.    6134.    2338.    4822.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    9530.    6673.    5616.    7273.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    8944.    6517.    3793.    6418.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   13361.    4677.    3858.    7299.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   20709.    7736.    6467.   11637.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   38397.   16358.    5922.   20225.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   12589.    3639.    7048.    7759.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   19274.    9246.   11180.   13234.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   24533.    9071.    3803.   12469.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    6865.    3217.    3708.    4596.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    8738.    6492.    2929.    6053.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   14220.    8589.    6981.    9930.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    4871.   10788.    3721.    6460.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    9829.    8594.    4565.    7663.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   12663.    8268.    9700.   10211.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   10138.    8256.    6898.    8431.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   11334.    5593.    3624.    6850.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   11245.    6314.    7659.    8406.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   15861.    7049.    6173.    9695.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   11922.   11567.    8808.   10766.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   10816.    3948.    8813.    7859.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   12491.    6612.    7615.    8906.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   22743.   11620.   17628.   17330.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   10071.    1752.    2754.    4859.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   18670.   13423.   12057.   14716.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   17456.    6575.    8459.   10830.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    9332.    2724.    2819.    4958.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   20500.   22957.   12775.   18744.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   12619.    5258.   10704.    9527.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   13082.    4534.    3589.    7069.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   13525.   15545.   16440.   15170.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   19954.    4090.    7439.   10494.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   11402.   12624.   14392.   12806.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   19321.    6975.    4380.   10225.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   19930.    4438.    7838.   10735.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   22787.   14145.    9850.   15594.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   19464.    7430.    2775.    9889.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   17209.   10143.    9328.   12227.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   18374.    9771.   12093.   13413.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   17679.   15327.   11674.   14893.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   11606.    6171.    7253.    8343.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   14896.   15358.   11489.   13914.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   15302.    8544.    8517.   10787.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   37658.   14468.    4720.   18949.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   17645.   13332.    6525.   12501.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   11804.    4704.    8480.    8329.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   35879.   14882.    5590.   18784.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   11870.    4568.    3367.    6602.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   10211.    5957.    5327.    7165.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   10250.    3084.    6128.    6487.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   10827.    3352.    2681.    5620.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    6529.    4950.    8819.    6766.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    8202.    2975.    1885.    4354.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    7826.    3907.    4740.    5491.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    3397.    6883.    4668.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    9106.    5915.    4343.    6455.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    7471.    3232.    3835.    4846.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    7517.    9793.    5276.    7529.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    8406.    4938.   13885.    9076.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   13031.   15127.   11532.   13230.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   19868.   20109.   10770.   16916.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   14642.   10413.    4438.    9831.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   19827.   17164.   10933.   15975.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   16416.    9667.    2400.    9494.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   35095.   19615.    5275.   19995.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   17981.    8706.    3111.    9933.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   13407.   10793.    2216.    8805.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   15202.    7636.    5967.    9601.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    9733.    4365.    4730.    6276.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   22504.   10869.    3000.   12124.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    9700.    7544.    8426.    8557.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   11028.    6034.   11818.    9627.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   22370.    9080.    5043.   12164.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    9404.    8543.    5309.    7752.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   14929.    4577.    7044.    8850.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   10936.    5456.    3841.    6744.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   10526.   12843.    7904.   10424.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   10940.    3087.    3425.    5817.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   12046.    8660.    4147.    8284.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    9848.    5160.    2917.    5975.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    7508.    3787.    3446.    4914.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   18131.   16819.    7246.   14065.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    6114.   14804.    6706.    9208.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   14470.    5438.    1907.    7272.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   21002.   23485.   17953.   20813.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   15375.    7131.    8921.   10475.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    9465.    5937.    3330.    6244.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   30700.   19474.   11641.   20605.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   18220.   21970.   13961.   18050.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   12779.    6101.    5479.    8120.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   10236.   12049.    7760.   10015.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   24469.   14558.    7734.   15587.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   11799.    3802.    3736.    6446.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    9999.    7556.    6002.    7853.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   10806.    3288.    2911.    5669.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   14936.    7155.    3773.    8621.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   16821.    4613.    6100.    9178.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    8538.    3635.    4222.    5465.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   13420.   10779.   12756.   12318.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   19483.    5749.    3026.    9419.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    5222.    3514.    7126.    5287.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   15097.    6952.    8262.   10104.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   13348.    6690.    2965.    7668.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   12814.    7238.    2668.    7573.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    8285.    7218.    2741.    6081.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    9915.    4219.    4569.    6234.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    6803.    4489.    1315.    4202.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    3661.    2331.    1896.    2630.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    9920.    6786.   11490.    9399.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   11438.    7547.    5915.    8300.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    6541.    4274.    3658.    4824.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    9341.    8832.   12883.   10352.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   12557.    6321.    2780.    7219.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    9609.    4530.    4717.    6285.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    6473.    3827.    1934.    4078.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   12484.    3502.    6807.    7597.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    7802.    6112.    7030.    6981.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   14178.    4232.    5063.    7824.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   23166.   13032.   13652.   16617.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   16925.    7677.    7161.   10588.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    9224.    4612.    4548.    6128.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   14907.    5416.   11696.   10673.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   12735.    6711.    5538.    8328.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   11653.    8219.    2921.    7597.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    9352.    3291.    2414.    5019.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   12726.    8340.    4963.    8676.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   11161.    9693.    4428.    8427.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   16432.    6721.   11199.   11450.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   15220.    7973.    9910.   11034.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   13871.    6116.    8307.    9431.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   12052.    5363.    8800.    8738.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   10157.    5697.    4902.    6919.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   15814.    8910.   14176.   12966.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   15239.    5541.    3923.    8234.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   23696.   15492.    9839.   16342.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   30642.   15280.   11280.   19068.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   26224.   10388.    5707.   14107.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   33971.   22941.   15600.   24170.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   28702.   15402.    8225.   17443.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    9608.    8067.    8290.    8655.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   19372.   16529.   10573.   15492.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    7118.    9280.    3141.    6513.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   13145.    7233.    6568.    8982.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   14700.   10283.    3356.    9446.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    9546.    4911.    2727.    5728.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   10988.    4997.    2770.    6252.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    7666.    9600.    9617.    8961.
