  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1886.    2944.    1911.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1796.    4321.    2382.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1381.    3142.    1874.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    2514.    3064.    2354.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    3070.    6091.    3526.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    3386.    5616.    3530.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    4407.    6864.    4464.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.    1978.    3406.    2118.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    2600.    4548.    2726.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    3191.    5173.    3164.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.    2493.    3634.    2375.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    1114.     941.     958.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    2195.    4961.    2740.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    2525.    7443.    3651.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1680.    2778.    1884.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1806.    2943.    2063.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1608.    2212.   10654.    4825.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    2088.    2798.    2062.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    2168.    2636.    1967.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1160.    2535.    1572.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    3036.    5418.    3186.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    2182.    2605.    1955.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1905.    6034.    2989.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    2385.    3957.    2517.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1885.    4420.    2577.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    2644.    5731.    3355.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    3338.    5591.    3326.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    2054.    2752.    2087.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    2012.    4495.    2552.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    3823.    6839.    3951.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    2026.    5585.    2918.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1571.    2661.    1859.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    2359.    3650.    2518.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    2289.    3540.    2330.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    2728.    3906.    2656.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    3023.    4127.    2770.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    2067.    6604.    3466.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    4005.    7248.    4193.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    3131.    4197.    2950.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    2297.    6945.    3443.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1925.    4423.    2476.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    2183.    4758.    2713.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1643.    2414.    1774.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    1492.    2159.    1543.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2736.    3986.    6767.    4496.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1946.    1740.    1656.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    3187.    7432.    3879.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    2194.    7360.    3641.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.    1300.    1372.    1209.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    3380.    5092.    3174.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     835.    1731.    4175.    2247.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    2096.    3648.    2331.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     813.    1053.    2618.    1495.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    4988.    6772.    4328.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1523.    2862.    1814.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    2229.    2472.    1847.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    1968.    6624.    3196.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    2929.    6072.    3387.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1631.    2329.    1713.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    2667.    4704.    2830.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1241.    3516.    1960.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    2992.    6966.    3807.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    3412.    4203.    3012.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1254.    3111.    1840.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    2281.    2784.    2134.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    2612.    4210.    2843.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    3106.    3271.    2751.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1934.    3031.    2014.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    2467.    5900.    3158.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    1160.    5860.    2617.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1360.    5982.    2813.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    2816.    4067.    2658.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    2509.    6225.    3419.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1703.    6198.    3041.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    2431.    2792.    2103.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1399.    1827.    1423.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    2515.    3764.    2447.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    1920.    3371.    2094.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    3214.    5336.    3232.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1881.    2718.    2000.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    1531.    2955.    1746.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1513.    4809.    2477.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    2333.    5361.    2902.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1066.    2248.    5238.    2851.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1846.    3282.    2045.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1740.    3169.    2057.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    2947.    6290.    3582.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    2336.    5922.    3255.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1740.    2019.    1615.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    4751.    7639.    4683.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    2987.    5424.    3231.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.    1188.    3853.    1947.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    2149.    3104.    2125.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    2237.    4648.    2759.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.     886.    1905.    1264.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.    2183.    4649.    2564.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     938.    1607.    3288.    1944.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1843.    3172.    2136.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1828.    5966.    3037.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    2197.   10724.    4636.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2838.    5269.    3165.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.     957.    1734.    1177.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    1351.    2823.    1716.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    2166.    7644.    3674.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    2436.    2875.    2217.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    3176.    4778.    3018.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    2096.    7142.    3422.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.     906.    2046.    1227.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.    1730.    4164.    2229.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    1641.    3071.    1856.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    3958.    9454.    5045.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    3005.    7266.    3851.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    1701.    2485.    1700.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1166.    1823.    2593.    1861.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    1719.    5359.    2665.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.    2044.    1958.    1604.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1527.    5074.    2595.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1166.    3243.    5791.    3400.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    3696.    6466.    4077.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    2293.    4469.    2738.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.    3460.    4747.    3328.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.    2607.    4496.    2691.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1232.    3175.    1825.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1130.    1794.    1333.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    2872.    3330.    2401.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    1941.    2136.    1775.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1633.    1597.    1529.
