  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.    1321.    2506.    1399.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     621.    2682.    1216.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.     746.    1607.     990.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     325.     781.     471.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     671.     901.    2333.    1302.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.    1566.    2531.    1632.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     750.    2518.    1201.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     415.    1381.     666.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     765.    2023.    1074.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     597.    1588.     769.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     682.    1193.     698.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     839.    1364.     850.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.    1447.    3554.    1782.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.    1807.    4134.    2112.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.    1021.    1631.    1078.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     411.    1656.     830.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     380.    1511.     722.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     798.    2360.    1171.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     889.    2121.    1112.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.    1113.    4361.    1968.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     557.    1358.     706.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     558.    1877.     948.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     675.    2089.    1065.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     272.    1992.     854.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     644.    2147.    1120.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    2180.    5990.    2864.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.    1032.    1350.     882.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     903.    1650.     976.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.     940.    1794.    1099.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     419.    3861.    1516.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    1276.    4663.    2152.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.     624.    2814.    1297.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     545.    1570.     858.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     714.     891.     654.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.     899.    1545.    1022.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.     755.    3113.    1472.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.    1446.    4278.    2091.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     845.    2111.    1088.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.    1027.    1658.    1049.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     900.    3742.    1644.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     806.    2891.    1377.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.    1127.    2219.    1220.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.    1115.    2240.    1299.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1340.    2028.    1510.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     863.    1613.    1055.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     800.    1524.     855.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     850.    3482.    1559.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     469.    1992.     976.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     579.    1034.     588.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     632.    1149.     697.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     628.    2131.    1044.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     371.    3139.    1254.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.    1207.    3204.    1589.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     773.    1129.     711.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     702.     968.     623.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     540.    1227.     656.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     496.    5051.    1992.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.    1075.    4777.    2070.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.    1162.    2870.    1430.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.    1719.    2804.    1658.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.    1163.    1920.    1148.
