  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     866.    2528.    1297.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    1269.    1826.    1311.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     925.    2121.    1199.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.    1602.    2260.    1471.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    2755.    3414.    2449.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.    1599.    1636.    1214.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    1290.    1687.    1148.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.    1749.    2092.    1391.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.    1824.    2087.    1486.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.    1236.    2185.    1366.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1325.    1399.    1292.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     644.     962.     713.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.    1378.    2622.    1646.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1832.    2258.    1814.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.     826.    2438.    1323.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.     950.    1694.    1164.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1112.    3170.    1781.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.    1018.    1809.    1072.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.    1115.    1161.     941.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.    1087.    1973.    1212.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     500.    2135.    2599.    1745.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.    1744.    1897.    1458.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.    1104.    1773.    1144.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.     719.    1759.    1020.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     599.    1194.    1491.    1095.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.    1453.    3121.    1798.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.    1105.    1933.    1223.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1863.    4092.    2375.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     627.    1999.    1053.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.    1301.    3134.    1712.
