  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   28120.   35323.   42211.   35218.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   25413.   33874.   59031.   39439.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   24346.   44555.   56880.   41927.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   27118.   42679.   44569.   38122.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   19041.   35453.   45232.   33242.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   20441.   38861.   44276.   34526.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   27259.   46157.   51134.   41517.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   23046.   32951.   42996.   32998.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   25116.   35663.   42243.   34340.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   23521.   30758.   36907.   30395.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   29479.   36577.   44821.   36959.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   30557.   37316.   38536.   35470.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   34281.   38962.   56462.   43235.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   25656.   28890.   50638.   35061.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   25806.   27364.   37156.   30109.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   24588.   29744.   45803.   33378.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   22520.   32917.   53908.   36448.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   29776.   34809.   41156.   35247.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   26521.   40691.   50853.   39355.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   21899.   31970.   38641.   30837.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   23224.   34639.   40472.   32778.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   23376.   30226.   37073.   30225.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   20357.   30602.   43965.   31641.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   21178.   34883.   39955.   32005.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   33877.   41871.   65979.   47242.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   32818.   38568.   62956.   44780.
