  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   11581.   15494.   18552.   15209.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   10133.   16724.   30821.   19226.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   11276.   24417.   31221.   22305.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    9739.   20676.   18905.   16440.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    7455.   15257.   18925.   13879.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    7332.   17916.   19247.   14831.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   12614.   23999.   26171.   20928.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    9378.   15346.   21299.   15341.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   10989.   17067.   18285.   15447.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    8017.   12256.   14268.   11514.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   12514.   18580.   22195.   17763.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   13321.   19570.   16652.   16514.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   13499.   19029.   30490.   21006.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   10046.   12718.   23166.   15310.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   10486.   11218.   16456.   12720.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    8235.   13377.   21438.   14350.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    9393.   15042.   22559.   15665.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   12888.   16634.   19850.   16457.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   11264.   21123.   25435.   19274.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    9090.   14709.   18222.   14007.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    8820.   15812.   16169.   13601.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    9595.   12061.   15640.   12432.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    7132.   13856.   17530.   12839.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    8563.   17414.   20608.   15528.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   14914.   21255.   34072.   23414.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   15652.   21087.   38363.   25034.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    7823.    8935.   13694.   10151.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   12670.   14575.   26765.   18003.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   11724.   18834.   34455.   21671.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   10801.   14447.   23903.   16383.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   12353.   16889.   29466.   19569.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   11287.   17979.   33843.   21036.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   10803.   16146.   16135.   14361.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    8852.   14674.   13635.   12387.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   13278.   16419.   19982.   16560.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    9401.   17243.   26122.   17589.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   12846.   18332.   36309.   22496.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    9804.   15611.   28104.   17839.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   12877.   18198.   30817.   20630.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    9283.   14847.   18309.   14147.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   12944.   15797.   18722.   15821.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   14748.   20240.   40028.   25005.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   14172.   18662.   25532.   19455.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7330.   11083.   13244.   10552.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   13460.   16660.   22160.   17427.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    8872.   13178.   21056.   14369.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    9877.   18549.   33939.   20788.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   11840.   20756.   25015.   19204.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    8466.   16780.   21351.   15532.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   17909.   22633.   26539.   22360.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   10756.   14495.   15706.   13653.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   10110.   18993.   23938.   17680.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    7731.   14090.   23241.   15021.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   12098.   16351.   16783.   15077.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   10278.   12944.   16208.   13143.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    8659.   17414.   16573.   14215.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   10843.   15079.   26566.   17496.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    9428.   16038.   29341.   18269.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    9043.   12472.   18676.   13397.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    8586.   15704.   17654.   13981.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    6346.    7806.    9065.    7739.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    8684.   14462.   22719.   15289.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    9685.   14232.   25789.   16569.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    9916.   14812.   34084.   19604.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   10083.   22525.   31986.   21531.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   11204.   19541.   29926.   20224.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   18293.   24962.   20599.   21285.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   13690.   19854.   18542.   17362.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   14339.   21116.   26102.   20519.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    8527.   13210.   13306.   11681.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    9621.   13251.   15871.   12915.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   10971.   15384.   21300.   15885.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   11719.   14514.   19716.   15316.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    7355.   14558.   20546.   14153.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    8679.   12458.   17476.   12871.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   12147.   12861.   16433.   13814.
