  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   20554.   28067.   35417.   28012.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   17743.   26086.   51104.   31644.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   17204.   37421.   49659.   34761.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   19939.   35282.   37461.   30894.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   12981.   28079.   39104.   26721.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   13651.   31436.   37349.   27479.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   19790.   39005.   44273.   34356.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   15433.   25238.   35885.   25519.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   17626.   28393.   35480.   27167.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   16051.   23383.   30498.   23311.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   21650.   28976.   37258.   29295.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   22844.   29758.   30970.   27857.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   27443.   32016.   49418.   36292.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   18020.   21687.   43289.   27665.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   18637.   20274.   30536.   23149.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   17274.   22355.   38636.   26088.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   15943.   25610.   46834.   29462.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   22153.   27250.   33876.   27760.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   18896.   33086.   43390.   31791.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   14667.   24620.   31821.   23702.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   15789.   27110.   33523.   25474.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   16160.   23132.   30505.   23266.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   13296.   23078.   36828.   24401.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   14071.   27282.   33167.   24840.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   26332.   34502.   58408.   39748.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   25360.   31695.   55586.   37547.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   15426.   20417.   36951.   24265.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   21639.   23631.   43662.   29644.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   20280.   31473.   62744.   38166.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   20603.   25982.   42849.   29811.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   19517.   24570.   51366.   31818.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   22932.   30878.   51833.   35215.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   18880.   27931.   38463.   28424.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   16364.   24443.   28377.   23061.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   21693.   31027.   44786.   32502.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   17645.   27130.   40169.   28315.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   21436.   28635.   57806.   35959.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   18173.   28556.   50299.   32343.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   23165.   29197.   51589.   34650.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   16450.   28756.   44234.   29813.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   23064.   23354.   33143.   26520.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   26020.   33663.   62413.   40699.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   26446.   28571.   42264.   32427.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   14554.   21129.   28293.   21325.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   24054.   28504.   43646.   32068.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   16725.   22937.   36190.   25284.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   15793.   30617.   57257.   34556.
