  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    9164.   10174.    4085.    7808.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    1920.    1184.    1661.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    3739.    2107.    2385.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    4275.    2675.    3162.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2037.     847.    1604.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    2496.    2658.    2844.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3178.    2440.    1485.    2368.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4049.    1220.    1420.    2230.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7607.    2819.    2962.    4463.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   26594.   11855.    3732.   14060.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    1065.    3667.    2792.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6662.    3346.    4504.    4837.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   11820.    3887.    1778.    5828.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.     970.    1783.    1452.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    2267.     997.    1943.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5138.    2923.    2586.    3549.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    3811.    1344.    2183.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    3106.    1848.    2622.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4016.    3094.    3181.    3430.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    3791.    2590.    3353.    3245.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3392.    1631.     986.    2003.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.    2276.    3525.    3203.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    6514.    2650.    2455.    3873.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5305.    6189.    5608.    5701.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.     800.    2388.    1830.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3305.    2351.    4143.    3266.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   11369.    6099.    7314.    8260.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.     568.    1552.    1494.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8735.    6066.    4116.    6306.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    5710.    2111.    5594.    4472.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2777.     861.     752.    1463.
