  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    2788.    4877.    2969.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    2033.    6475.    3284.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1845.    4266.    2571.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    2233.    3286.    2406.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    3134.    6979.    4083.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    4245.    7167.    4601.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    4748.    8859.    5384.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1963.    4152.    2448.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    2840.    5858.    3354.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    3243.    5847.    3424.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    2698.    4174.    2695.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1676.    2134.    1640.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    3109.    7466.    3965.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    3764.   10607.    5224.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    2331.    3931.    2638.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1863.    4070.    2554.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    2257.   11600.    5243.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    2362.    4699.    2898.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    2504.    4149.    2689.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1823.    6159.    3118.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    3060.    6114.    3480.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1465.    2323.    4053.    2613.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    1930.    6397.    3241.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    2130.    5081.    2906.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    2231.    5478.    3221.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    3965.   10067.    5360.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    3727.    5633.    3542.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    3002.    5061.    3298.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    2519.    5147.    3108.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    4054.   10473.    5316.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    2729.    8839.    4392.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1772.    5284.    2914.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2531.    4553.    3017.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2455.    3610.    2522.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    3140.    4797.    3302.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    3312.    6469.    3809.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    3091.    9987.    5101.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    4274.    8548.    4798.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    3890.    5726.    3858.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    2696.    9925.    4660.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    2441.    6445.    3447.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2829.    6227.    3500.
