  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     223.     342.     293.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     223.     168.     250.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     157.     115.     197.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     235.     317.     309.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     277.     264.     330.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     204.     320.     298.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     210.     223.     259.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     251.     284.     310.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     253.     339.     293.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     253.     204.     248.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     257.     298.     284.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     329.     398.     337.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     305.     345.     316.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     281.     232.     281.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     214.     296.     277.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     243.     181.     244.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     262.     337.     307.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     235.     423.     327.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     277.     434.     358.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     172.     231.     241.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     246.     408.     333.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     264.     391.     341.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     160.     146.     218.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     297.     428.     367.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     287.     415.     343.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     242.     158.     236.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     308.     243.     295.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     231.     219.     264.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     273.     314.     300.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     398.     673.     473.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     194.     346.     292.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     275.     519.     373.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     211.     113.     219.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     254.     323.     315.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     285.     440.     367.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     289.     280.     315.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     309.     297.     311.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     251.     261.     284.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     298.     459.     356.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     254.     388.     328.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     365.     380.     350.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     244.     279.     279.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     262.     192.     285.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     295.     250.     308.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     239.     270.     270.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     276.     329.     319.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     181.     139.     225.
