  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.    1323.    2458.    1353.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     518.    2594.    1113.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.     613.    1507.     866.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     235.     769.     402.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.     891.    2334.    1269.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    1413.    2269.    1475.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     618.    2359.    1085.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     313.    1339.     591.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     640.    1859.     944.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.     504.    1531.     703.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     554.    1052.     583.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     657.    1093.     665.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.    1253.    3271.    1588.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.    1574.    3666.    1831.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.    1030.    1667.    1053.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     342.    1624.     759.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     410.    1578.     730.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     669.    2196.    1047.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     718.    1952.     967.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     908.    4053.    1758.
