  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    8569.    3795.    5608.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    2906.    2074.    2349.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    7743.    3820.    4172.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    4179.    7705.    4378.    5420.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2548.    1062.    1619.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    2530.    2090.    2362.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    2526.    1651.    2227.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4569.    2093.    1693.    2785.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7662.    3157.    2417.    4412.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   10418.    4440.    2123.    5660.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4736.    1634.    2611.    2994.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    7116.    3614.    5273.    5334.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    7753.    3373.    1579.    4235.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    1439.    1513.    1670.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2721.    1331.    2075.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4361.    3889.    3177.    3809.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    5735.    2116.    3026.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3334.    3875.    2040.    3083.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4432.    3137.    4811.    4127.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    3359.    2206.    2553.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3356.    2420.    1923.    2566.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    2523.    2969.    2841.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    4161.    2719.    3562.    3481.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    3084.    2751.    2690.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.    2360.    6293.    4517.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    5032.    2593.    3056.    3560.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.    3163.    8945.    6017.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    4158.     955.    1281.    2131.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    5117.    5562.    7270.    5983.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6714.    2972.    2791.    4159.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    1165.    1673.    1803.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    9172.    8644.    4889.    7568.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    2419.    5625.    3861.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    4100.    1845.    1392.    2446.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    4511.    5633.    9010.    6385.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    6315.    1574.    4124.    4004.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    4314.    5978.    4776.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6813.    3247.    2393.    4151.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    9081.    1999.    3789.    4956.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    6498.    6166.    4263.    5642.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    6970.    2727.    1336.    3678.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    7314.    5038.    5090.    5814.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    7153.    4244.    6249.    5882.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    4992.    5781.    4654.    5142.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3594.    3060.    3764.    3473.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    4849.    5741.    5749.    5446.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    5626.    3887.    3436.    4317.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   13143.    4926.    1796.    6622.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    5129.    5625.    3023.    4592.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    4427.    2317.    3937.    3560.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   15432.    5363.    2048.    7615.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    1990.    1633.    2190.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    1766.    1989.    2002.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    3512.    1566.    2768.    2616.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.     964.    1147.    1566.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    2957.    4298.    3058.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1024.     809.    1146.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    2032.    2147.    2193.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     762.    1406.    2681.    1616.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2673.    2481.    1885.    2346.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1628.    2449.    1827.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    4510.    3123.    3059.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    2852.    8138.    4596.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    5185.    4715.    4384.
