  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    9890.   12919.   17778.   13529.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    8468.   13878.   29531.   17292.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    9451.   21910.   30267.   20543.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    8140.   17867.   18095.   14701.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    6011.   12623.   18263.   12299.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5894.   15446.   18703.   13348.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   10910.   21484.   25295.   19230.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    7646.   12523.   20242.   13470.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    9187.   14267.   17445.   13633.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    6474.    9728.   13769.    9990.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   10789.   15701.   20962.   15817.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   11495.   16709.   15752.   14652.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   11854.   16339.   29257.   19150.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    8339.   10043.   22364.   13582.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    8747.    8807.   15867.   11140.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6755.   10670.   20566.   12663.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    7768.   12234.   21803.   13935.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   11203.   13928.   18835.   14655.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    9556.   18350.   24301.   17402.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    7407.   11941.   17375.   12241.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    7178.   13053.   15463.   11898.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    7921.    9593.   14948.   10820.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    5697.   11120.   17022.   11280.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    6938.   14604.   19577.   13706.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   13334.   18565.   32755.   21551.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   14091.   18584.   36971.   23215.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    6305.    6861.   13526.    8897.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   10998.   12011.   25211.   16073.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    9962.   16180.   33283.   19808.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    9096.   11694.   22752.   14514.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   10546.   13912.   28172.   17543.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    9603.   15235.   32415.   19084.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    9134.   13371.   15443.   12649.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    7225.   11824.   12810.   10620.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   11548.   13999.   19253.   14934.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    7724.   14185.   24494.   15468.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   11124.   15638.   34895.   20553.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    8106.   12839.   26914.   15953.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11237.   15405.   29485.   18709.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    7600.   12298.   17803.   12567.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   11180.   12954.   17613.   13916.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   13048.   17651.   38432.   23044.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   12538.   15964.   24451.   17651.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    5858.    8635.   12847.    9113.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   11841.   14097.   21263.   15734.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    7243.   10526.   20039.   12603.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    8125.   15709.   32729.   18855.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   10156.   17884.   24035.   17358.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    6845.   14183.   20500.   13843.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   16373.   20210.   25711.   20764.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    9039.   11850.   15078.   11989.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    8446.   16203.   22820.   15823.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    6191.   11305.   22188.   13228.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   10392.   13737.   16132.   13420.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    8626.   10290.   15483.   11466.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    7055.   14420.   15646.   12374.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    9114.   12138.   25202.   15484.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    7839.   13206.   27978.   16341.
