  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    2021.    3757.    2388.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    1926.    7916.    3581.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    3729.    8874.    4657.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    2460.    4135.    2644.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    3081.    7654.    4159.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    2451.    4640.    2838.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    6474.   10633.    6687.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    2526.    5910.    3251.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1323.    2893.    6251.    3489.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     938.    2128.    5214.    2760.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    3871.    6577.    4081.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1573.    2187.    1587.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    2158.    7598.    3633.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    1216.    7655.    3256.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1346.    5409.    2681.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    2243.    6942.    3486.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    2970.   11555.    5496.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2659.    5350.    3500.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    2707.    4069.    2699.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.     903.    4205.    2063.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    2280.    4977.    2751.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    3023.    6916.    3817.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1699.    6746.    3088.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    3136.    6516.    3627.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    3757.   10041.    5360.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    1992.    9876.    4695.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1061.    2598.    1575.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    3979.   11102.    5681.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    3114.    8193.    4296.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1073.    5394.    8465.    4977.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    2440.    6860.    3644.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1240.    7638.    3396.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    3912.    6602.    4121.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1444.    3628.    2089.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    3277.    6438.    3866.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    3066.    5035.    3039.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    2114.    6572.    3547.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    3328.   10469.    5085.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    5890.   10638.    6257.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    2436.    6863.    3466.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    2027.    4371.    2610.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    2768.   11609.    5237.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    1796.    6399.    3316.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     511.    1901.    1034.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    3321.    5971.    3918.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1476.    3163.    2051.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    3780.    9491.    4851.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    3485.    8939.    4709.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.    1555.    4340.    2235.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2966.    6026.    3681.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     791.    1010.    4077.    1959.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    2180.    4730.    2673.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    1191.    6165.    2736.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.    2921.    5419.    3220.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    2517.    6711.    3586.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    3736.    4496.    3042.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    3085.    8388.    4286.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    3374.    8110.    4185.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.     998.    4965.    2439.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    4405.    9852.    5233.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.     536.    3392.    1607.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    5404.   13038.    6771.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1438.    3702.    5626.    3589.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    2419.    6768.    3666.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1452.    3338.    5651.    3480.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    3078.    5974.    3651.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.    5267.    4088.    4239.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1967.    5152.    2889.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    2989.   11430.    5392.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.     614.    5465.    2243.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.     472.    8057.    3123.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1922.    6268.    3157.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2237.    8382.    4101.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    2639.   11853.    5233.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    1227.    2669.    1676.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    1524.    2658.    1871.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    3679.    7301.    4068.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.    1831.    7739.    3514.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    4943.    6193.    4258.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1637.    3409.    2114.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.     659.    7501.    3036.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1096.    9002.    3720.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1166.    2425.    5186.    2926.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    2302.    6542.    3230.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    3436.   10649.    5166.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     762.    1122.    5043.    2309.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    3252.    6514.    4105.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    5017.   10953.    6011.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    3013.    5297.    3243.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    3515.    6503.    3812.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2911.    8648.   15031.    8864.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1082.    7279.    3027.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1914.    3489.    2147.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    1534.    5921.    2968.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.     909.    5104.    2444.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1021.    6261.    2725.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.     312.    2788.    1266.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1211.    4722.    2398.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    4014.   13484.    6714.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    1014.   12590.    4781.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    2578.    6282.    3571.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.    1411.    8367.    3562.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1130.    4774.    2469.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    1229.    6267.    2813.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    3591.    6050.    3704.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    8402.   13583.    7846.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.    1624.    7234.    3303.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     775.     673.    3412.    1620.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    4306.   10931.    5546.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    1084.    3319.    1757.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    3514.   12190.    5718.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    3605.   12464.    5800.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1108.    3532.    1884.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1768.    3535.    2138.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1779.   11083.    4688.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    4210.    4484.    3236.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1245.    7132.    3337.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1107.    4151.    7232.    4163.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3446.    4431.   11717.    6532.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1615.    3806.    2189.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    5658.    8016.    5463.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.    2837.    7398.    3851.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1625.    6857.    3345.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.     610.    2420.    1348.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    2597.    5670.    3207.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1292.    2013.    1609.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1402.    1820.    1606.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    2882.   10628.    4768.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    7242.   14818.    8058.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    2827.    7728.    3906.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    1555.    6150.    2998.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    3492.    7680.    4486.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1300.    5036.    2502.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    3170.    5322.    3350.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2018.    6854.    3373.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1889.   10308.    4529.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    5768.    5749.    4790.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4686.   10952.   20629.   12089.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    2364.    9398.    4437.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    2208.    8297.    4069.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    3508.    7660.    4047.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1573.    5722.    2853.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.     428.    8319.    3112.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.    1397.    5882.    2671.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    2786.    5627.    3499.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2404.    7418.    3884.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    2321.    6387.    3398.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    2497.    9632.    4437.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    5808.   13844.    7043.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    5380.   12126.    6394.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1766.    7268.    3467.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    2070.    2175.    2054.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    3632.   21067.    8583.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    6237.   12004.    6678.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    3239.    7736.    4396.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1902.    4159.    2415.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    3048.    7252.    4016.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1978.    4142.    2623.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1616.    3317.    7207.    4047.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.     804.    5513.    2476.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.     902.    4377.    2158.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.     301.    1128.     726.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1434.    5366.    2653.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    2926.    8106.    4286.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.     579.    6318.    2577.
