  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.     890.    2540.    1325.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    1298.    1861.    1347.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.     953.    2122.    1224.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     599.    1623.    2283.    1502.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    2744.    3408.    2453.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.    1606.    1653.    1236.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.    1312.    1701.    1175.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.    1747.    2092.    1401.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.    1834.    2099.    1508.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1263.    2200.    1394.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1357.    1432.    1327.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.     669.     987.     745.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    1409.    2628.    1673.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1844.    2269.    1828.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.     851.    2431.    1345.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.     981.    1728.    1201.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1146.    3149.    1800.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.    1034.    1828.    1098.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.    1138.    1187.     973.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     620.    1106.    1974.    1233.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.    2136.    2608.    1762.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.    1757.    1921.    1486.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.    1130.    1791.    1174.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.     747.    1772.    1049.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    1226.    1522.    1133.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    1473.    3090.    1811.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.    1125.    1963.    1255.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1879.    4071.    2387.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.     654.    2033.    1089.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     748.    1339.    3133.    1740.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    1215.    2674.    1605.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.     459.    2118.    1096.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1760.    2331.    1820.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.    2201.    3765.    2202.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.     960.    1058.     909.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.    1566.    1995.    1389.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.     863.    1709.    1209.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.    1303.    3501.    1825.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    2293.    3524.    2311.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.     822.    3087.    1541.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.    1188.    2906.    1604.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.     934.    1263.    1021.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1194.    1962.    1448.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    1128.    2916.    1666.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1881.    2265.    1792.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    1030.    1614.    1082.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    1224.    2430.    1442.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    1424.    4006.    2053.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.    1305.    2141.    1426.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    2172.    2039.    1661.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.    1248.    2897.    1610.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1697.    1852.    1841.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.    1098.    1459.    1068.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1711.    2041.    1508.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.    1268.    2527.    1547.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.     778.    1208.     904.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    1310.    2221.    1374.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.    1057.    1628.    1116.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.     842.    1725.    1096.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     755.    2680.    1288.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    1277.    2092.    1337.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.    1014.    1982.    1153.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.    1200.    1282.     966.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     697.    2139.    1107.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.     874.    2970.    1510.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    1988.    3901.    2251.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    1696.    2045.    1502.
