  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    3467.    5705.    3601.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2363.    5753.    3213.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    3319.    4303.    3176.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    2603.    4841.    3037.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    3970.    6543.    4038.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    5504.    7606.    5186.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    3571.    4701.    3274.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    2807.    4269.    2751.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    4181.    5792.    3729.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    3762.    5430.    3569.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    3250.    5608.    3700.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    2877.    4055.    3027.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    2209.    3755.    2546.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    3330.    5438.    3590.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    3820.    4883.    3762.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2568.    5620.    3368.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2863.    4307.    3139.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2450.    2927.    5095.    3491.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    3042.    5254.    3173.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    2531.    3476.    2482.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    3371.    5707.    3560.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    4445.    6742.    4263.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    3797.    5568.    3686.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2708.    3938.    2773.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2399.    4962.    3144.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    3129.    3895.    2906.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    3295.    6261.    3713.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    3309.    5725.    3766.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    4457.    8420.    5017.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1542.    1867.    3472.    2294.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    3182.    6674.    3904.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2779.    5001.    3299.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    1760.    4677.    2776.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    4203.    6537.    4360.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    4717.    9301.    5292.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    2410.    3036.    2325.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    3336.    5201.    3475.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    2462.    3850.    2763.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    3505.    7283.    4283.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    4776.    7872.    4858.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2033.    5019.    2998.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    3478.    6782.    4023.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2295.    2990.    2461.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    2815.    4855.    3178.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2995.    3694.    7893.    4861.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    3905.    5609.    3818.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    2932.    4935.    3141.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    3022.    4832.    3275.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    3427.    7167.    4042.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    3520.    6052.    3991.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    4308.    5325.    3732.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    3247.    6339.    3839.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    3062.    4257.    3341.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    3495.    4603.    3365.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    3365.    5692.    3638.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    3551.    6135.    3840.
