  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.    1242.    2076.    1322.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    1292.    3713.    1921.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    1075.    2644.    1507.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1763.    2200.    1696.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1966.    4380.    2485.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    2628.    4578.    2827.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    3920.    6277.    4039.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.    1399.    2530.    1546.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    1947.    3660.    2117.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    2486.    4112.    2474.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    1887.    2824.    1828.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.     690.     643.     637.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     779.    1551.    3850.    2060.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.    1909.    6710.    3112.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     871.    1087.    1968.    1309.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1279.    2265.    1551.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1585.    9686.    4206.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1457.    2080.    1523.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    1509.    1763.    1363.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     739.     744.    1875.    1119.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.    2394.    4425.    2540.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1556.    1865.    1405.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    1272.    4317.    2108.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.    1643.    2812.    1789.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1354.    3044.    1855.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1959.    4543.    2631.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    2518.    4220.    2499.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    1872.    3237.    2102.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    1412.    3201.    1826.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    3263.    6173.    3445.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    1435.    4018.    2106.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1025.    2072.    1373.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1828.    2842.    1976.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    1651.    2532.    1687.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    2030.    2909.    1996.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    2407.    3158.    2140.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1605.    5903.    2983.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    3322.    6314.    3550.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    2602.    3593.    2485.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.    1688.    6035.    2844.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    1344.    3290.    1818.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    1579.    3901.    2130.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.    1118.    1596.    1230.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     923.    1316.     977.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    3706.    6617.    4303.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    1349.    1155.    1167.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    2527.    6544.    3271.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1627.    6591.    3097.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.     858.    1003.     853.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.    2574.    3958.    2443.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.     907.    2659.    1381.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.    1478.    2779.    1736.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     669.    2310.    1184.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.    4466.    6160.    3848.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    1006.    1966.    1253.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    1921.    2133.    1551.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.    1286.    5065.    2356.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    2044.    4698.    2535.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1093.    1815.    1261.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    1898.    3495.    2070.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    1156.    2428.    1465.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    2452.    6052.    3225.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    3088.    3790.    2662.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.     824.    2332.    1340.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1682.    2180.    1634.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    2074.    3663.    2387.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2713.    3022.    2478.
